,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
1998-02-28,110.4,-0.4507905006206323,0.067011504937737,-1.2254469120399065,-0.39010524203090496,0.5586255017037838,-0.9276263356404999,-0.6284243087127452,-0.9037307013495052,-0.9341417362601263,-0.9240989103259102,-0.9135435949058534,-0.9407738368482078,0.6804967094820219,0.32089236339865396,-1.0048046375247235,-0.5191919353078186,-0.45728663798814023,-0.9995944115400937,-0.9394020812452184,1.1263264640513893,0.6755817714283018,-0.6659524277888925,-0.9090673749224298,0.7369483589467772,-0.39747440335960527,-0.8209985392425129,0.0,-16.20494262493012,-3.4292289988492763,-2.1027524947910936,0.6934515298827604,0.0,0.0,-0.09205413491241154,0.646133726407272,0.31274433150900727,-0.06269592476488839,0.23612750885477762,3.868852459016403,0.0,0.0,0.3538175046554848,0.17847721623072133,0.2409140969162893,0.5957925446844481,-0.8992805755395628,0.5415162454873723,0.0,0.7193054981397218,5.916398713826365,4.006013035894607,0.6223892784766427,0.0,-37.90325289686586,-10.399316677343585,1.0007014526858926,-2.255378209576675,0.18552875695734272,0.0,0.9064983595419296,2.125458266795621,0.944138473642786,0.5044136191677318,0.7117437722420128,4.900662251655619,14.754098360655753,2.2111445365246674,0.6443178634792934,1.0543349275414338,0.8564569001338729,1.107558601685188,-0.18115942028985588,-5.272108843537405,0.0,1.4574831348380002,12.117086453369641,-5.187068158399888,1.3989958710527883,0.0,-0.6977655821246542,-14.715447154471551,-8.356217117926345,-7.941176470588229,1.440200375704448,-11.538461538461553,2.8048108494582946,5.851361432301383,4.224207961007309,1.8530351437699766,3.0965391621129434,6.594885598923295,16.666666666666675,8.30590913824305,-0.09269558769002817,7.498963984928375,4.520388999868419,5.333087964666916,6.165703275529855,-13.239875389408095,0.0,4.101862929413769,13.979238754325252,6.490973499156971,4.490444110405867,-0.12360939431395046,-0.37579203899269054,9.495500020616314,4.069799624295552,-1.1911385676986175
1998-03-31,106.5,-0.4507905006206323,0.08841780595508945,-1.2592492982913535,-0.39776891851276874,0.6045108862750292,-0.9276263356404999,-0.5710986312706079,-0.8962219648736003,-0.9170694018183202,-0.9169650204945022,-0.9081394488476364,-0.9344288630270231,0.6357691390371869,0.3554625166165063,-1.0048046375247235,-0.5193409265700155,-0.4545790742589909,-0.9922927234990176,-0.9334605819342604,1.1178301115656673,0.7165714217166101,-0.6659524277888925,-0.9047690267244566,0.6309062129798287,-0.48874279934750364,-0.8112020645035141,0.0,0.7984870017082368,-3.0695900857959924,-0.6356940827242474,1.2069577564785217,0.0,2.1739130434782705,0.5063212637211656,0.5858256618068047,0.3117692907248504,0.18820577164364583,0.2944640753828054,-1.0732323232323204,1.4285714285714235,0.0,-0.08350343291889661,0.04198959512065059,0.5768042298976983,0.4629791397323446,-0.3629764065335661,1.4362657091562037,0.0,0.311935642751604,-2.5500910746812377,-2.4184917526341887,0.48806412699990975,0.0,-23.282244672017715,-10.129043662718761,-0.46845633818620724,0.4580690627202122,0.12360939431395046,0.0,0.7338968903727539,2.125375937748064,0.9411764705882231,0.6301197227473132,0.7692307692307665,0.06385696040869249,16.393442622950815,2.2111445365246674,0.4289844260001896,0.665998281294744,1.1859254824298837,1.022469738760745,-0.181818181818183,-2.753872633390697,0.0,1.4276228419654702,10.233516483516492,1.7931748863440289,1.4243870813378745,0.0,-0.056339297786989206,-15.618257261410795,-6.55352590438868,-9.749920861031969,1.3767209011263937,-9.615384615384615,2.57698167630398,5.9798120431604485,4.210526315789465,1.9795657726692228,3.149606299212615,7.549759780370624,16.393442622950815,8.30590913824305,0.41025641025642656,6.870654602082871,4.729898823781786,5.428843826775709,1.855287569573294,-15.545590433482815,0.0,4.026559972759003,11.768802228412255,5.560727585219127,4.910415797635714,0.0,-0.4894736842105356,9.571320354028138,4.1132790988736065,-1.147687956839552
1998-04-30,108.7,-0.4507905006206323,0.3390824984652486,-1.245129978568311,-0.40803216807438364,0.6112587369472713,-0.9236270202549274,-0.8004013410391564,-0.873097947030044,-0.9075384181167852,-0.9080476582052419,-0.9081394488476364,-0.9280838892058384,0.5647312330365665,0.2863222101808016,-0.9826939604476072,-0.5194071449087697,-0.43225314622117195,-0.9824412396340741,-0.9249855376341014,1.1008374065942224,0.7114477154305713,-0.6659524277888925,-0.8987739621325466,0.48446705902547116,-0.4048649783084428,-0.8078675025966634,0.0,9.276098994018223,1.3227773406766508,-0.856772448001808,0.17537706068047054,0.12345679012344402,-8.510638297872353,1.5514194165428874,0.32514450867053846,0.38850038850040125,0.0,0.29359953024075125,-1.723037651563497,-2.8169014084506894,2.4853868639800103,-0.03714365307828649,0.3460909155580838,0.7737648210099923,0.6573570074604795,-0.7285974499089298,-0.1769911504424848,0.0,0.43371522094926007,-3.613707165109037,2.2777382042671546,0.16532227379955078,0.0,-7.700871813749687,-5.155350978135798,-3.558504221954162,2.087503574492433,0.12345679012344402,-6.521739130434778,1.9716402453596737,1.5649070697890899,1.016419077404218,0.12539184952977678,0.8264462809917328,0.9836065573770592,-1.4285714285714235,2.4853868639800103,0.2327746741154657,0.5673959437428211,1.5992107195301308,1.7258651294399074,-1.978417266187038,1.8050541516245522,0.0,1.4716825134353018,-0.5144694533762095,3.802327182594323,1.2806541868206622,0.0,12.034716098798226,-14.074228523769804,-5.620690580312826,-12.311943506294131,1.4383989993745905,-15.686274509803921,5.728576345072844,6.256594585193342,4.277643260694108,2.0447284345047834,3.140096618357502,3.217158176943702,11.290322580645174,9.197711306164535,1.1843218347588946,7.152135600773812,5.027098181990697,6.022750169435653,-1.0889292196007205,-18.1422351233672,0.0,4.282436910527654,8.866995073891616,3.941880106173956,4.6985270869251305,0.12345679012344402,-0.022356739305891438,10.459165505102403,4.01160100062541,-0.8834054148066581
1998-05-31,106.5,-0.4507905006206323,0.18431226202715986,-1.2102253405912735,-0.4357564461664828,0.6134180491623885,-0.915628389483782,-0.743075663597019,-0.8692483236049519,-0.8953759843697089,-0.8991302959159816,-0.8973311567312015,-0.9217389153846537,0.5542070988142523,0.18261175052724407,-0.9826939604476072,-0.5189767257068675,-0.389972320529817,-0.9706194589961423,-0.913820003079924,1.1178301115656673,0.7165714217166101,-0.6659524277888925,-0.8931182408194239,0.5021407500199626,-0.41071498270456497,-0.8073609868639772,0.0,-5.2412451361867785,3.2273719970880688,-2.3344135539257516,0.056022408963585235,0.2466091245376223,2.3255813953488413,0.25433034299875423,0.41357034515119295,0.38699690402477227,0.37570444583596707,0.29274004683841337,-0.2597402597402598,-4.34782608695653,0.0,0.2415234556432777,0.6531661662761756,0.9213884058625332,0.8603859643060652,0.7339449541284404,0.17730496453902678,0.0,0.40739835411065517,0.4524886877828038,-0.15532155984854246,0.025070796510595628,0.0,4.375493447023526,1.3822688274547135,-3.7867204346243244,1.4412495562655225,0.37037037037037646,-4.347826086956507,2.3251796266600566,1.330220675681626,1.0911925175370207,0.5646173149310041,0.8833922261484162,-3.0303030303030276,-5.714285714285716,2.4853868639800103,0.12061606977176176,1.0439277589180396,2.2889056741971725,1.9934309374890713,-0.3629764065335661,1.4362657091562037,0.0,1.1574454112625254,-5.64663023679417,-0.35085783637667234,0.6794280874883096,0.0,4.764112614119775,-11.393459695896702,-7.057372259614347,-10.070493454179253,1.6885553470919357,-10.204081632653061,6.0724338869730055,6.235352520809534,4.344328238133555,2.3627075351213334,3.1927710843373536,6.518723994452147,1.538461538461533,9.197711306164535,1.4382402707275865,7.248053622327211,5.3153758233470905,6.917329035566455,-0.181818181818183,-15.797317436661695,0.0,4.308447604536991,9.90099009900991,7.146500895685293,4.319017821593896,0.12315233441417828,-0.055671761866445735,9.910975001780498,3.8014446529080645,-0.9086474791904662
1998-06-30,105.6,-0.4507905006206323,0.2900411095149327,-1.2092805533979099,-0.4291325989165195,0.5343332392837127,-0.9116290740982089,-0.6857499861548821,-0.854716980573717,-0.8786245584700414,-0.8955633510002776,-0.8991325387506076,-0.915393941563469,0.8304656221499984,0.14804159730939176,-0.9826939604476072,-0.5194402540781469,-0.42865835821919374,-0.9587397284531222,-0.9062417888644378,1.1475673452656951,0.6397158274260317,-0.6659524277888925,-0.8844084299972151,0.4945663110223234,-0.5865273924029687,-0.8074511620133569,0.0,3.778515247328129,0.08462623413258985,0.5710659898477077,-2.050671892497191,0.12300123001232066,2.2727272727272707,0.957596484772405,0.5672679852206208,0.15420200462605838,-0.062383031815360646,0.29188558085231353,6.8359375,-1.5151515151515138,0.0,-0.25947548883328286,-0.5937546588845488,0.9174517219002531,0.5789753164665346,1.2750455373406133,-2.6548672566371723,0.0,0.6248478454921713,-0.19305019305019266,-4.675199574830868,-0.004462242780189918,0.0,7.46127308394775,4.68135326514556,-2.6182289611634046,-1.8239214310768137,0.4938271604938427,-4.255319148936176,2.7846215550335174,1.3115256612366455,0.9324009324009452,0.3130870381966133,0.8807985907222537,4.72239948947033,-8.450704225352112,2.4853868639800103,-0.05571547961743528,0.40181641412344593,2.635351949204612,2.1111941985635374,1.2750455373406133,-2.6548672566371723,0.0,1.4729950900163713,-3.364485981308407,-2.6553825627805505,0.18596377749029447,0.0,7.271569686680035,-11.12224448897795,-5.561932874166398,-9.005201560468134,1.6229712858926382,-9.999999999999998,5.891033587155414,6.496196646604591,4.25361155698234,2.1032504780114536,3.1831831831831803,9.839357429718865,3.1746031746031855,9.197711306164535,0.9567582778351014,6.120272541232685,5.61703024554745,6.870882021040381,0.0,-15.254237288135597,0.0,4.915813520602419,10.627674750356642,-1.5094836067449102,3.6381366222489886,-0.12360789452530163,-0.24638844301766039,10.285462703381654,3.9370287141073614,-0.5013033533954099
1998-07-31,105.2,-0.4507905006206323,0.057769113996612394,-1.2188858898637713,-0.3502676286009524,0.5097710628367516,-0.9036304433270641,-0.6857499861548821,-0.8655957798773901,-0.873554203504242,-0.8937798785424257,-0.8919270106729845,-0.9090489677422843,0.9804345348179748,0.18261175052724407,-0.963589280061877,-0.5196389090944095,-0.45438786213122623,-0.9491200442085304,-0.9021387912270593,1.139070992779973,0.6192210022818776,-0.6659524277888925,-0.8804494250780294,0.643530277975894,-0.6225434337029377,-0.8045924179159992,0.0,-7.998657098493411,-0.8596392333709124,6.7606285995427395,-0.6502322257949333,0.24570024570023108,0.0,-0.710098753467947,0.1707332886689228,0.07698229407235857,0.24968789013732895,0.29103608847496076,3.4734917733089565,1.538461538461533,2.0954137454678667,-0.11149307813806963,-0.39725605183694723,0.7361582296725011,0.31166442427235097,-0.3597122302158251,-0.727272727272732,0.0,0.28225806451611657,3.80399742101869,-1.004709940820847,0.14146890295139158,0.0,-9.526588845654981,2.42659548653239,4.863835351640233,-2.6330532212885283,0.6165228113440113,4.651162790697683,0.4956403612706106,1.1555962942351172,0.6191950464396356,0.5635566687539173,0.8782201405152179,10.259740259740258,-4.34782608695653,2.0954137454678667,-0.1300510915002384,-0.3419433583942144,2.5970506537792426,1.7605086297748818,1.6513761467889854,-3.1914893617021267,0.0,1.319970667318504,4.072398190045257,-5.779509714506814,0.162105491074227,0.0,-2.9182534762199785,-10.134128166915046,0.7290699579487692,-7.275758586195391,1.74563591022443,-8.163265306122458,3.8415140031840656,6.269560133438801,4.0000000000000036,2.1628498727735312,3.2354703415218733,18.16283924843425,13.793103448275868,9.501731507913913,0.9009854528390315,4.819266627395713,5.8442541790436175,6.149077277970005,0.36231884057971175,-12.218649517684888,0.0,4.954422687373383,11.805555555555557,-4.696969696969699,3.6363743555428485,0.12269901568791042,-0.49999999999999645,9.462763810744725,3.79436408977557,-0.6824398665611993
1998-08-31,104.4,-0.4507905006206323,1.6205361388573252,-1.2495914736480829,-0.3602405362341795,0.4938461352502607,-0.899631127941491,-0.6857499861548821,-0.8771512194759173,-0.864151583219563,-0.8812955713374614,-0.8847214825953613,-0.9014349991568628,0.759427716149378,0.14804159730939176,-0.963589280061877,-0.5195064724169011,-0.3215260272751266,-0.9411809072114876,-0.8942915279861714,1.1433191690228341,0.557736526849415,-0.6659524277888925,-0.8745674749123817,0.7546220499412687,-0.4440454347977733,-0.798376088469396,0.0,58.49520942345827,-2.771855010660984,-0.8007807205399953,-0.42433831990793536,0.1225490196078427,0.0,-0.7596598589511561,0.31607335490830835,0.5384615384615321,0.24906600249066102,0.34822983168891763,-4.946996466431097,-1.5151515151515138,0.0,0.07441168263420117,2.0595296670203656,0.603112412229545,0.5942275042444711,0.18050541516245744,-2.197802197802201,0.0,0.41817450743868445,2.7329192546583947,5.029948550677865,0.30718907772167015,0.0,51.327465929363036,-3.5260930888575293,6.510501560098736,-3.100503919372899,0.49200492004921603,2.2727272727272707,-0.5207904933007157,1.0573788306889709,0.7710100231302919,0.4366812227074135,0.9340338587273678,5.078125,-1.5151515151515138,2.0954137454678667,-0.2965434158094582,1.0505161016919118,2.2734901206113545,1.4919748539714783,1.0928961748633892,-5.486725663716818,0.0,1.3308447618274766,6.4350064350064295,-0.886322619218971,0.44461027531088604,0.0,36.83526548124922,-16.142214957090317,0.9422928390157681,-7.453208556149738,1.6169154228855787,-6.25,2.9903191107923943,6.052277444517928,3.9777247414478856,2.0925808497146647,3.34728033472802,16.115107913669057,14.035087719298245,9.501731507913913,0.05579838184694985,5.904222926214131,6.099471882073004,6.049758367639169,0.18050541516245744,-15.238095238095239,0.0,4.968056489576345,14.147688060731545,0.9763003237414081,3.731821818524095,-0.12315122609238838,-0.5222752585521144,14.998027319087072,3.933084577114421,-0.870222555482072
1998-09-30,100.9,-0.4507905006206323,2.5074999412607073,-1.2671750130801245,-0.4226167858724679,0.3858805244943889,-0.8976314702487048,-0.6284243087127452,-0.8606228021763753,-0.8557437794155153,-0.8741616815060533,-0.8829201005759557,-0.895090025335678,0.6752346423708648,0.00976098443798189,-0.963589280061877,-0.518844289029359,-0.3275912759678255,-0.936182727897656,-0.8851887026267413,1.1263264640513893,0.28618009368937186,-0.6659524277888925,-0.8654052063851231,0.560211449001863,-0.3943099881702438,-0.790858934527485,0.0,20.946709881661253,-1.6325536062378188,-5.048970311748501,-2.889129649693034,0.0611995104039087,2.2222222222222143,1.094903216822174,0.2817416364672587,0.3060443764345777,0.06211180124222615,0.28918449971082616,-1.9826517967781898,-6.153846153846154,0.0,0.37178176410446184,-0.09212189364509182,0.3774204135214898,0.6852320675105439,-0.7207207207207245,-9.925093632958804,0.0,0.6486746216064709,-4.655380894800487,1.3343908664882997,0.37033361217053695,0.0,76.36173609987031,-5.181322810973321,0.5585622087807218,-3.9299749910682413,0.4299754299754266,2.2222222222222143,-0.3854944319853226,0.770460979879406,0.9237875288683473,0.5617977528090012,0.93131548311991,-3.595368677635591,-6.153846153846154,2.0954137454678667,0.3344792344142089,1.560446334415455,1.726202354819395,1.5991961442171965,-0.8992805755395628,-12.545454545454549,0.0,1.3548387096774306,1.676337846550613,5.362131146588922,0.8210893105527362,0.0,60.44074711034675,-18.04044177359104,-3.7053460078153133,-9.522207267833105,1.4267990074441794,-6.122448979591855,3.4738028319577285,6.074048797133602,4.047619047619055,1.9620253164556845,3.3373063170440975,2.3285899094437346,3.3898305084745672,9.501731507913913,1.2184834567438463,4.839045892674498,6.30249666917686,6.496242212185588,-0.5415162454873723,-22.544283413848643,0.0,5.515909663336416,5.555555555555558,2.017038265808191,3.5293555611236593,-0.061349509203934005,-0.5523809523809442,18.13962058958854,4.08320099255582,-0.648451202866398
1998-10-31,97.4,-0.4507905006206323,2.2934784685501897,-1.2572022593723995,-0.4300306332531608,0.3791326738221464,-0.8896328394775593,-0.6857499861548821,-0.8352257984879694,-0.8518928769098446,-0.8688112641324971,-0.8667076624013038,-0.8887450515144933,1.02516210526281,-0.05937932199772274,-0.9379206274073694,-0.5178344593633574,-0.2825646441217691,-0.932604321258478,-0.8777450129239562,0.9394067093654976,0.1427163176802929,-0.6659524277888925,-0.8595232562194756,0.9187348948901176,-0.4545796064149897,-0.7854215648819067,0.0,-4.179008079045465,0.94129303938566,-0.6320151959937848,-0.18594272963928793,0.24464831804280607,-2.1739130434782483,1.6641699812318222,0.12867942737655458,0.22883295194509046,0.5586592178770999,0.28835063437140374,8.407079646017701,-3.2786885245901565,2.7575719430167345,0.5648671173256625,0.6845165768822437,0.26919513922947225,0.556524071342368,-7.985480943738644,-5.82120582120581,0.0,0.41374920432843965,9.004438807863036,-1.5957270893276476,0.2668843931016962,0.0,83.68380239930664,-3.4588959962094434,-6.404619263194988,-3.4810126582278555,0.42892156862746056,0.0,1.9965364001882868,0.728155339805836,1.0769230769230864,0.8717310087173136,0.9286128845037656,1.0011778563015383,-10.606060606060597,2.7575719430167345,1.0138591758906301,2.663481317691141,1.254649908652672,1.8471986417657016,-8.483754512635377,-17.03296703296703,0.0,1.487736228387626,6.770186335403716,4.73310297490892,0.9473559458626601,0.0,53.359230245739184,-14.87361604345102,-2.928475033738187,-8.006580751302451,1.4860681114551078,-4.255319148936176,5.293802942487735,5.689998641734961,3.791469194312791,2.3373341756159016,3.388822829964333,12.828947368421062,0.0,9.895589635338764,1.9144144144144226,4.621968547319155,6.4690089339443535,6.405094276034551,-7.818181818181813,-24.87562189054726,0.0,5.412629468760444,14.676450967311538,0.40832166298276906,3.47868258491395,0.18344880763889737,-0.708530805687209,17.38156437964144,3.5839318885448925,-1.0200013582650378
1998-11-30,102.7,-0.4507905006206323,0.9013454175519502,-1.2817142382224394,-0.41562832317755255,0.4628060221579476,-0.8856335240919869,-0.743075663597019,-0.8259104981180367,-0.8399871699964794,-0.8634608467589411,-0.8631048983624925,-0.8824000776933086,0.8804552597059905,-0.024809168779870425,-0.9379206274073694,-0.5163611013260764,-0.2886451897846897,-0.9297358009566268,-0.8740231680725637,0.8374504795368293,0.2964275062614492,-0.6659524277888925,-0.8500216444134295,0.8000686839271037,-0.37394947464922085,-0.7775417917222773,0.0,-28.368472025627646,-2.292024539877291,1.2355762546920612,2.3099850968703706,0.12202562538132788,-2.2222222222222143,0.6004047863016337,0.39732262382865535,0.22831050228309113,0.12345679012344402,0.2875215641173101,-3.206997084548102,1.6949152542372836,0.0,0.819521178637217,-0.09181092723261619,0.21521271276712106,0.27672201106887506,-4.7337278106508895,6.62251655629138,0.0,0.665610142630757,-2.734147760325767,2.169419751634205,0.3857363036374961,0.0,-16.984548126931475,-2.9824561403508865,-4.4832976258143535,-0.8306247742867479,0.4283965728274053,-2.2222222222222143,3.394374042612447,0.8097383674040115,0.7651109410864443,0.7453416149068248,0.8675534991324563,2.850061957868655,-7.692307692307687,2.7575719430167345,1.7659633794962382,0.499409862270217,0.8642380483535828,1.5257383966244653,-12.972972972972974,-9.55056179775281,0.0,1.7378073196123944,1.0882708585247869,1.8806588729452178,1.0264044651760784,0.0,-18.577564644391153,-14.977578475336328,-1.1375978639634354,-4.7189451769604425,1.4842300556586308,-4.347826086956507,6.201557317694606,5.424979195249757,3.6191974822973982,2.2698612862547263,3.4400948991696323,9.933774834437092,-1.6393442622950727,9.895589635338764,2.241105612101979,3.6972442974096964,6.422272496421799,6.25850099803924,-12.49999999999999,-17.85714285714285,0.0,5.804947114183401,13.818924438393454,-4.596023788228276,3.594316397542019,-0.12262269266147818,-0.7808025177026021,12.450680150986397,3.3457699443413693,-1.440020804750243
1998-12-31,100.5,-0.4507905006206323,0.801624444869556,-1.3346223210507915,-0.3979039612701584,0.3942478593279687,-0.8796345510136278,-0.743075663597019,-0.8091718624744624,-0.8344996339258987,-0.8563269569275328,-0.8595021343236806,-0.8773240986363607,1.227751689042357,-0.1976599348691326,-0.9379206274073694,-0.5163445467413877,-0.26187549189761583,-0.9261573943174488,-0.8616693336561945,0.7737278358939115,0.2042007931127555,-0.6659524277888925,-0.8435741221164698,0.976805593872018,-0.4567239140762017,-0.7795275636288311,0.0,-2.836857304309559,-5.063291139240511,1.502016994249411,-1.849963583394032,0.1828153564899626,0.0,1.072426681033023,0.1824077827320636,0.30372057706911093,0.12330456226881115,0.2293577981651307,7.951807228915664,-8.333333333333337,0.0,0.00913325417846167,0.40457049062843087,0.26789587852493746,0.9159823120657107,-3.105590062111807,-3.7267080745341574,0.0,0.44867758186397655,4.186602870813405,-2.1798245614035094,-0.0968354004026839,0.0,-33.309122636057694,-6.366113450582123,2.1067173199792677,0.23056898475268817,0.5504587155963359,-4.347826086956507,3.3713862630645464,0.7098815076939546,0.76277650648362,0.806952203600253,0.8073817762399127,13.27433628318584,-9.836065573770492,2.7575719430167345,1.3982776182979828,0.9990430488487023,0.7541823333878428,1.7584149121630643,-15.063520871143377,-3.3264033264033155,0.0,1.5356460852959941,10.462904248573235,-1.652500799241552,0.5561818015732412,0.0,-3.0341821201217978,-16.47516351423016,-0.47967684928048593,-5.0317124735729575,1.606922126081578,-6.382978723404253,6.617059439876405,5.002068356383416,3.607843137254907,2.331442974165099,3.4319526627218933,14.431673052362704,-9.836065573770492,9.895589635338764,2.11694488482701,3.6731356822304884,6.441993275917657,6.647810122801778,-14.909090909090917,-19.965576592082602,0.0,5.917994687915007,19.64285714285714,2.678252862979802,3.017126604895637,0.060789731108634726,-0.7921568627450934,12.097472121686918,3.0730778739184217,-1.735931643616584
1999-01-31,103.9,-0.4507905006206323,1.1442791940983292,-1.3409209023398807,-0.3679109648539128,0.41961977785559884,-0.873635577935269,-0.8004013410391564,-0.8083244197750821,-0.8176840263178037,-0.8456261221804209,-0.8486938422072462,-0.8722481195794133,1.1119862125969016,0.00976098443798189,-0.916586433319006,-0.5158313546160427,-0.2344174303505897,-0.9222457757240154,-0.8609070280842226,0.7524869546796056,0.240066737115025,-0.6659524277888925,-0.8356561122780981,0.9515574638798875,-0.2880314385538612,-0.7762352113663709,0.0,10.032431133136654,-0.6349206349206327,2.504087039855696,0.697536360937967,0.18248175182480342,-2.272727272727282,0.05371866411261195,0.5579394571802787,0.4542013626040786,0.3694581280788034,0.22883295194506825,-2.4553571428571397,10.909090909090914,2.2304176158632893,0.2831050228310428,0.41330163536204,0.29205923393944566,0.056008566015974814,-1.0683760683760646,1.5053763440860068,0.0,0.5485463521667677,-0.574052812858783,4.5414294041160375,0.16070590725321132,0.0,-23.418039996810926,-7.828220858895696,5.32925529449928,1.1177347242921076,0.48810250152531154,-4.444444444444451,1.7338911141785207,1.1416331994645201,0.9893455098934467,0.6172839506172867,0.7475560667050019,1.9241982507288702,3.3898305084745672,2.2304176158632893,1.1141804788213472,0.7269808640620878,0.7771570183257026,1.2519170500766785,-8.678500986193304,4.194260485651213,0.0,1.671949286846286,0.7562536358347804,4.481114901387473,0.44969696172785234,0.0,17.467006716086296,-13.555811277330287,-0.3004715429323346,-2.9882756648555886,1.6666666666666607,-6.521739130434778,6.335360294573222,4.668122222345383,3.7529319781079096,2.1943573667711602,3.423848878394331,14.62295081967213,-12.857142857142867,9.916311704616177,2.2439478584729944,3.6409589763820582,6.3658682085169005,6.7488005061600465,-16.726618705035968,-14.801444043321311,0.0,6.085159156676312,11.382636655948563,7.022284953639946,2.866395499483998,-0.00033360466515919285,-0.5470680218920903,13.311142681145567,2.963333333333339,-2.116877777654617
1999-02-28,108.1,-0.4507905006206323,1.2498258875939248,-1.36034152798124,-0.37707361594280187,0.4317659090656344,-0.873635577935269,-0.743075663597019,-0.7881106121317233,-0.8073828621151345,-0.8402757048068645,-0.8432896961490287,-0.8684411352867023,0.9067655952617759,-0.024809168779870425,-0.916586433319006,-0.5160631188016824,-0.1957543381165455,-0.918377619559398,-0.8552345777986664,0.8077132458368009,0.3835305131241044,-0.6659524277888925,-0.8294348188336631,0.9212597078893308,-0.30845440763783205,-0.7665596096999449,0.0,2.808493063247419,-1.970181043663466,-0.7462932817105861,0.3316138540899072,0.0,2.3255813953488413,1.2806479404334326,0.3398947491026094,0.22607385079127518,0.18404907975460016,0.1712328767123461,-4.462242562929064,-1.6393442622950727,0.0,-0.12749294235496755,0.5795655837790292,0.2879730793705626,0.41653632756548653,2.807775377969768,5.932203389830515,0.0,0.4286493648195888,-0.6928406466512715,-0.5259292220429201,0.4715265473279606,0.0,9.91355519561974,-7.524613220815746,3.2672445855863597,-0.8375819373634408,0.3656307129798808,0.0,2.4217987137614028,1.0837795745951784,0.9870918754745661,0.678175092478428,0.6307339449541205,0.6024096385542244,0.0,2.2304176158632893,0.16439857521235446,1.403859602480595,0.85032537960954,1.3930910662632634,-1.449275362318847,3.5196687370600444,0.0,1.432619647355171,2.8708133971291794,1.7247807017543915,0.5355418665748513,0.0,44.120743197010384,-12.249761677788362,1.0809599820773563,-3.336883209087682,1.6666666666666607,-4.347826086956507,7.796372914691729,4.349645421309956,3.6632891660171474,2.44667503136764,3.3568904593639592,5.429292929292928,-14.28571428571429,9.916311704616177,1.7535720912970953,4.055910213435232,6.415802604774679,6.5585799643593345,-13.611615245009078,-10.23339317773788,0.0,5.779018223608623,4.432301153612639,2.358912120041934,2.712168339109944,-0.18248175182480342,-0.736710833982853,13.684985199984506,3.093333333333339,-2.4578545786900445
