date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
1970-08-01,77.6,,,6.62,1399.0,1394.0,
1970-09-01,,,,6.29,1534.0,1426.0,
1970-10-01,,,,6.2,1580.0,1564.0,
1970-11-01,72.4,,,5.6,1647.0,1502.0,
1970-12-01,,,,4.9,1893.0,1767.0,
1971-01-01,,,,4.14,1828.0,1643.0,
1971-02-01,78.1,,,3.72,1741.0,1588.0,
1971-03-01,,,,3.71,1910.0,1759.0,
1971-04-01,,,,4.16,1986.0,1745.0,
1971-04-02,,,,,,,7.33
1971-04-09,,,,,,,7.31
1971-04-16,,,,,,,7.31
1971-04-23,,,,,,,7.31
1971-04-30,,,,,,,7.29
1971-05-01,80.2,,,4.63,2049.0,1972.0,7.29
1971-05-07,,,,,,,7.38
1971-05-14,,,,,,,7.42
1971-05-21,,,,,,,7.44
1971-05-28,,,,,,,7.46
1971-06-01,,,,4.91,2026.0,1903.0,7.46
1971-06-04,,,,,,,7.52
1971-06-11,,,,,,,7.52
1971-06-18,,,,,,,7.54
1971-06-25,,,,,,,7.54
1971-07-01,,,,5.31,2083.0,2069.0,7.54
1971-07-02,,,,,,,7.54
1971-07-09,,,,,,,7.54
1971-07-16,,,,,,,7.6
1971-07-23,,,,,,,7.65
1971-07-30,,,,,,,7.69
1971-08-01,82.1,,,5.57,2158.0,2004.0,7.69
1971-08-06,,,,,,,7.66
1971-08-13,,,,,,,7.73
1971-08-20,,,,,,,7.71
1971-08-27,,,,,,,7.69
1971-09-01,,,,5.55,2041.0,1996.0,7.69
1971-09-03,,,,,,,7.71
1971-09-10,,,,,,,7.67
1971-09-17,,,,,,,7.7
1971-09-24,,,,,,,7.67
1971-10-01,,,,5.2,2128.0,2026.0,7.67
1971-10-08,,,,,,,7.63
1971-10-15,,,,,,,7.63
1971-10-22,,,,,,,7.58
1971-10-29,,,,,,,7.63
1971-11-01,82.0,,,4.91,2182.0,2079.0,7.63
1971-11-05,,,,,,,7.59
1971-11-12,,,,,,,7.56
1971-11-19,,,,,,,7.54
1971-11-26,,,,,,,7.51
1971-12-01,,,,4.14,2295.0,2133.0,7.51
1971-12-03,,,,,,,7.49
1971-12-10,,,,,,,7.47
1971-12-17,,,,,,,7.48
1971-12-24,,,,,,,7.48
1971-12-31,,,,,,,7.48
1972-01-01,,,,3.51,2494.0,2238.0,7.48
1972-01-07,,,,,,,7.46
1972-01-14,,,,,,,7.46
1972-01-21,,,,,,,7.43
1972-01-28,,,,,,,7.4
1972-02-01,92.8,,,3.3,2390.0,2169.0,7.4
1972-02-04,,,,,,,7.35
1972-02-11,,,,,,,7.33
1972-02-18,,,,,,,7.31
1972-02-25,,,,,,,7.31
1972-03-01,,,,3.83,2334.0,2105.0,7.31
1972-03-03,,,,,,,7.32
1972-03-10,,,,,,,7.32
1972-03-17,,,,,,,7.31
1972-03-24,,,,,,,7.31
1972-03-31,,,,,,,7.23
1972-04-01,,,,4.17,2249.0,2139.0,7.23
1972-04-07,,,,,,,7.25
1972-04-14,,,,,,,7.29
1972-04-21,,,,,,,7.29
1972-04-28,,,,,,,7.33
1972-05-01,88.6,,,4.27,2221.0,2067.0,7.33
1972-05-05,,,,,,,7.33
1972-05-12,,,,,,,7.38
1972-05-19,,,,,,,7.38
1972-05-26,,,,,,,7.4
1972-06-01,,,,4.46,2254.0,2183.0,7.4
1972-06-02,,,,,,,7.36
1972-06-09,,,,,,,7.38
1972-06-16,,,,,,,7.38
1972-06-23,,,,,,,7.36
1972-06-30,,,,,,,7.38
1972-07-01,,,,4.55,2252.0,2195.0,7.38
1972-07-07,,,,,,,7.38
1972-07-14,,,,,,,7.4
1972-07-21,,,,,,,7.4
1972-07-28,,,,,,,7.4
1972-08-01,95.2,,,4.81,2382.0,2263.0,7.4
1972-08-04,,,,,,,7.35
1972-08-11,,,,,,,7.41
1972-08-18,,,,,,,7.42
1972-08-25,,,,,,,7.42
1972-09-01,,,,4.87,2481.0,2393.0,7.42
1972-09-08,,,,,,,7.42
1972-09-15,,,,,,,7.42
1972-09-22,,,,,,,7.41
1972-09-29,,,,,,,7.43
1972-10-01,,,,5.05,2485.0,2354.0,7.43
1972-10-06,,,,,,,7.41
1972-10-13,,,,,,,7.41
1972-10-20,,,,,,,7.44
1972-10-27,,,,,,,7.42
1972-11-01,90.7,,,5.06,2421.0,2234.0,7.42
1972-11-03,,,,,,,7.43
1972-11-10,,,,,,,7.42
1972-11-17,,,,,,,7.42
1972-11-24,,,,,,,7.44
1972-12-01,,,,5.33,2366.0,2419.0,7.45
1972-12-08,,,,,,,7.43
1972-12-15,,,,,,,7.43
1972-12-22,,,,,,,7.45
1972-12-29,,,,,,,7.45
1973-01-01,,,,5.94,2481.0,2271.0,7.45
1973-01-05,,,,,,,7.44
1973-01-12,,,,,,,7.44
1973-01-19,,,,,,,7.44
1973-01-26,,,,,,,7.43
1973-02-01,81.9,,,6.58,2289.0,2226.0,7.43
1973-02-02,,,,,,,7.43
1973-02-09,,,,,,,7.43
1973-02-16,,,,,,,7.45
1973-02-23,,,,,,,7.45
1973-03-01,,,,7.09,2365.0,2062.0,7.45
1973-03-02,,,,,,,7.45
1973-03-09,,,,,,,7.45
1973-03-16,,,,,,,7.45
1973-03-23,,,,,,,7.45
1973-03-30,,,,,,,7.49
1973-04-01,,,,7.12,2084.0,1908.0,7.49
1973-04-06,,,,,,,7.51
1973-04-13,,,,,,,7.54
1973-04-20,,,,,,,7.56
1973-04-27,,,,,,,7.56
1973-05-01,77.0,,,7.84,2266.0,1931.0,7.56
1973-05-04,,,,,,,7.58
1973-05-11,,,,,,,7.64
1973-05-18,,,,,,,7.69
1973-05-24,,,,,,,7.7
1973-06-01,,,,8.49,2067.0,2051.0,7.7
1973-06-08,,,,,,,7.73
1973-06-15,,,,,,,7.73
1973-06-22,,,,,,,7.75
1973-06-29,,,,,,,7.76
1973-07-01,,,,10.4,2123.0,1819.0,7.76
1973-07-06,,,,,,,7.89
1973-07-13,,,,,,,8.01
1973-07-20,,,,,,,8.12
1973-07-27,,,,,,,8.18
1973-08-01,72.0,,,10.5,2051.0,1809.0,8.18
1973-08-03,,,,,,,8.26
1973-08-10,,,,,,,8.4
1973-08-17,,,,,,,8.55
1973-08-24,,,,,,,8.61
1973-08-31,,,,,,,8.66
1973-09-01,,,,10.78,1874.0,1704.0,8.66
1973-09-07,,,,,,,8.77
1973-09-14,,,,,,,8.81
1973-09-21,,,,,,,8.83
1973-09-28,,,,,,,8.85
1973-10-01,,,,10.01,1677.0,1411.0,8.85
1973-10-05,,,,,,,8.82
1973-10-12,,,,,,,8.83
1973-10-19,,,,,,,8.75
1973-10-26,,,,,,,8.68
1973-11-01,76.5,,,10.03,1724.0,1402.0,8.68
1973-11-02,,,,,,,8.62
1973-11-09,,,,,,,8.59
1973-11-16,,,,,,,8.58
1973-11-23,,,,,,,8.57
1973-11-30,,,,,,,8.55
1973-12-01,,,,9.95,1526.0,1288.0,8.55
1973-12-07,,,,,,,8.53
1973-12-14,,,,,,,8.53
1973-12-21,,,,,,,8.53
1973-12-28,,,,,,,8.56
1974-01-01,,,,9.65,1451.0,1331.0,8.56
1974-01-04,,,,,,,8.56
1974-01-11,,,,,,,8.53
1974-01-18,,,,,,,8.55
1974-01-25,,,,,,,8.52
1974-02-01,61.8,,,8.97,1752.0,1360.0,8.48
1974-02-08,,,,,,,8.46
1974-02-15,,,,,,,8.46
1974-02-22,,,,,,,8.42
1974-03-01,,,,9.35,1555.0,1440.0,8.41
1974-03-08,,,,,,,8.41
1974-03-15,,,,,,,8.4
1974-03-22,,,,,,,8.4
1974-03-29,,,,,,,8.41
1974-04-01,,,,10.51,1607.0,1254.0,8.41
1974-04-05,,,,,,,8.44
1974-04-12,,,,,,,8.53
1974-04-19,,,,,,,8.63
1974-04-26,,,,,,,8.73
1974-05-01,72.1,,,11.31,1426.0,1138.0,8.73
1974-05-03,,,,,,,8.87
1974-05-10,,,,,,,8.98
1974-05-17,,,,,,,8.97
1974-05-24,,,,,,,9.01
1974-05-31,,,,,,,9.03
1974-06-01,,,,11.93,1513.0,1086.0,9.03
1974-06-07,,,,,,,9.06
1974-06-14,,,,,,,9.11
1974-06-21,,,,,,,9.07
1974-06-28,,,,,,,9.1
1974-07-01,,,,12.92,1316.0,1002.0,9.1
1974-07-05,,,,,,,9.14
1974-07-12,,,,,,,9.19
1974-07-19,,,,,,,9.37
1974-07-26,,,,,,,9.42
1974-08-01,64.4,,,12.01,1142.0,917.0,9.42
1974-08-02,,,,,,,9.47
1974-08-09,,,,,,,9.5
1974-08-16,,,,,,,9.6
1974-08-23,,,,,,,9.62
1974-08-30,,,,,,,9.74
1974-09-01,,,,11.34,1150.0,840.0,9.74
1974-09-06,,,,,,,9.88
1974-09-13,,,,,,,9.92
1974-09-20,,,,,,,10.0
1974-09-27,,,,,,,10.03
1974-10-01,,,,10.06,1070.0,824.0,10.03
1974-10-04,,,,,,,10.02
1974-10-11,,,,,,,9.96
1974-10-18,,,,,,,9.99
1974-10-25,,,,,,,9.94
1974-11-01,59.5,,,9.45,1026.0,783.0,9.87
1974-11-08,,,,,,,9.81
1974-11-15,,,,,,,9.81
1974-11-22,,,,,,,9.73
1974-11-29,,,,,,,9.72
1974-12-01,,,,8.53,975.0,869.0,9.72
1974-12-06,,,,,,,9.69
1974-12-13,,,,,,,9.63
1974-12-20,,,,,,,9.58
1974-12-27,,,,,,,9.56
1975-01-01,,,,7.13,1032.0,726.0,9.56
1975-01-03,,,,,,,9.6
1975-01-10,,,,,,,9.49
1975-01-17,,,,,,,9.43
1975-01-24,,,,,,,9.35
1975-01-31,,,,,,,9.29
1975-02-01,57.6,,,6.24,904.0,729.0,9.29
1975-02-07,,,,,,,9.2
1975-02-14,,,,,,,9.13
1975-02-21,,,,,,,9.07
1975-02-28,,,,,,,9.02
1975-03-01,,,,5.54,993.0,709.0,9.02
1975-03-07,,,,,,,9.0
1975-03-14,,,,,,,8.89
1975-03-21,,,,,,,8.86
1975-03-28,,,,,,,8.86
1975-04-01,,,,5.49,1005.0,866.0,8.86
1975-04-04,,,,,,,8.83
1975-04-11,,,,,,,8.81
1975-04-18,,,,,,,8.8
1975-04-25,,,,,,,8.84
1975-05-01,72.8,,,5.22,1121.0,914.0,8.84
1975-05-02,,,,,,,8.92
1975-05-09,,,,,,,8.88
1975-05-16,,,,,,,8.92
1975-05-23,,,,,,,8.92
1975-05-30,,,,,,,8.89
1975-06-01,,,,5.55,1087.0,946.0,8.89
1975-06-06,,,,,,,8.89
1975-06-13,,,,,,,8.9
1975-06-20,,,,,,,8.88
1975-06-27,,,,,,,8.9
1975-07-01,,,,6.1,1226.0,1020.0,8.9
1975-07-03,,,,,,,8.88
1975-07-11,,,,,,,8.9
1975-07-18,,,,,,,8.89
1975-07-25,,,,,,,8.89
1975-08-01,75.7,,,6.14,1260.0,994.0,8.89
1975-08-08,,,,,,,8.89
1975-08-15,,,,,,,8.93
1975-08-22,,,,,,,8.98
1975-08-29,,,,,,,9.02
1975-09-01,,,,6.24,1264.0,1064.0,9.02
1975-09-05,,,,,,,9.08
1975-09-12,,,,,,,9.16
1975-09-19,,,,,,,9.14
1975-09-26,,,,,,,9.14
1975-10-01,,,,5.82,1344.0,1096.0,9.14
1975-10-03,,,,,,,9.2
1975-10-10,,,,,,,9.21
1975-10-17,,,,,,,9.21
1975-10-24,,,,,,,9.26
1975-10-31,,,,,,,9.24
1975-11-01,75.6,,,5.22,1360.0,1110.0,9.24
1975-11-07,,,,,,,9.19
1975-11-14,,,,,,,9.16
1975-11-21,,,,,,,9.12
1975-11-28,,,,,,,9.11
1975-12-01,,,,5.2,1321.0,1091.0,9.11
1975-12-05,,,,,,,9.11
1975-12-12,,,,,,,9.11
1975-12-19,,,,,,,9.08
1975-12-26,,,,,,,9.09
1976-01-01,,,,4.87,1367.0,1195.0,9.09
1976-01-02,,,,,,,9.1
1976-01-09,,,,,,,9.07
1976-01-16,,,,,,,9.01
1976-01-23,,,,,,,9.0
1976-01-30,,,,,,,8.9
1976-02-01,84.6,,,4.77,1538.0,1190.0,8.9
1976-02-06,,,,,,,8.86
1976-02-13,,,,,,,8.83
1976-02-20,,,,,,,8.81
1976-02-27,,,,,,,8.75
1976-03-01,,,,4.84,1421.0,1164.0,8.75
1976-03-05,,,,,,,8.77
1976-03-12,,,,,,,8.75
1976-03-19,,,,,,,8.75
1976-03-26,,,,,,,8.75
1976-04-01,,,,4.82,1395.0,1132.0,8.75
1976-04-02,,,,,,,8.7
1976-04-09,,,,,,,8.7
1976-04-16,,,,,,,8.75
1976-04-23,,,,,,,8.75
1976-04-30,,,,,,,8.75
1976-05-01,83.3,,,5.29,1459.0,1194.0,8.75
1976-05-07,,,,,,,8.75
1976-05-14,,,,,,,8.75
1976-05-21,,,,,,,8.78
1976-05-28,,,,,,,8.78
1976-06-01,,,,5.48,1495.0,1188.0,8.78
1976-06-04,,,,,,,8.78
1976-06-11,,,,,,,8.83
1976-06-18,,,,,,,8.88
1976-06-25,,,,,,,8.9
1976-07-01,,,,5.31,1401.0,1245.0,8.9
1976-07-02,,,,,,,8.93
1976-07-09,,,,,,,8.93
1976-07-16,,,,,,,8.93
1976-07-23,,,,,,,8.9
1976-07-30,,,,,,,8.98
1976-08-01,89.7,,,5.29,1550.0,1309.0,8.98
1976-08-06,,,,,,,9.0
1976-08-13,,,,,,,9.0
1976-08-20,,,,,,,9.0
1976-08-27,,,,,,,9.0
1976-09-01,,,,5.25,1720.0,1481.0,9.0
1976-09-03,,,,,,,9.0
1976-09-10,,,,,,,8.97
1976-09-17,,,,,,,8.97
1976-09-24,,,,,,,8.97
1976-10-01,,,,5.02,1629.0,1425.0,8.9
1976-10-08,,,,,,,8.95
1976-10-15,,,,,,,8.95
1976-10-22,,,,,,,8.95
1976-10-29,,,,,,,8.9
1976-11-01,87.0,,,4.95,1641.0,1531.0,8.9
1976-11-05,,,,,,,8.85
1976-11-12,,,,,,,8.8
1976-11-19,,,,,,,8.8
1976-11-26,,,,,,,8.8
1976-12-01,,,,4.65,1804.0,1511.0,8.8
1976-12-03,,,,,,,8.8
1976-12-10,,,,,,,8.8
1976-12-17,,,,,,,8.8
1976-12-24,,,,,,,8.78
1976-12-31,,,,,,,8.78
1977-01-01,,,,4.61,1527.0,1466.0,8.78
1977-01-07,,,,,,,8.7
1977-01-14,,,,,,,8.73
1977-01-21,,,,,,,8.73
1977-01-28,,,,,,,8.73
1977-02-01,87.1,,,4.68,1943.0,1560.0,8.73
1977-02-04,,,,,,,8.68
1977-02-11,,,,,,,8.7
1977-02-18,,,,,,,8.65
1977-02-25,,,,,,,8.65
1977-03-01,,,,4.69,2063.0,1660.0,8.65
1977-03-04,,,,,,,8.65
1977-03-11,,,,,,,8.7
1977-03-18,,,,,,,8.7
1977-03-25,,,,,,,8.7
1977-04-01,,,,4.73,1892.0,1660.0,8.7
1977-04-08,,,,,,,8.75
1977-04-15,,,,,,,8.75
1977-04-22,,,,,,,8.78
1977-04-29,,,,,,,8.78
1977-05-01,90.2,,,5.35,1971.0,1668.0,8.78
1977-05-06,,,,,,,8.78
1977-05-13,,,,,,,8.83
1977-05-20,,,,,,,8.85
1977-05-27,,,,,,,8.85
1977-06-01,,,,5.39,1893.0,1752.0,8.85
1977-06-03,,,,,,,8.85
1977-06-10,,,,,,,8.85
1977-06-17,,,,,,,8.85
1977-06-24,,,,,,,8.88
1977-07-01,,,,5.42,2058.0,1687.0,8.95
1977-07-08,,,,,,,8.93
1977-07-15,,,,,,,8.95
1977-07-22,,,,,,,8.95
1977-07-29,,,,,,,8.93
1977-08-01,89.0,,,5.9,2020.0,1780.0,8.93
1977-08-05,,,,,,,8.95
1977-08-12,,,,,,,8.95
1977-08-19,,,,,,,8.93
1977-08-26,,,,,,,8.93
1977-09-01,,,,6.14,1949.0,1674.0,8.93
1977-09-02,,,,,,,8.88
1977-09-09,,,,,,,8.9
1977-09-16,,,,,,,8.9
1977-09-23,,,,,,,8.9
1977-09-30,,,,,,,8.9
1977-10-01,,,,6.47,2042.0,1758.0,8.9
1977-10-07,,,,,,,8.93
1977-10-14,,,,,,,8.93
1977-10-21,,,,,,,8.93
1977-10-28,,,,,,,8.9
1977-11-01,84.4,,,6.51,2042.0,1771.0,8.9
1977-11-04,,,,,,,8.9
1977-11-11,,,,,,,8.93
1977-11-18,,,,,,,8.93
1977-11-25,,,,,,,8.93
1977-12-01,,,,6.56,2142.0,1754.0,8.93
1977-12-02,,,,,,,8.95
1977-12-09,,,,,,,8.95
1977-12-16,,,,,,,8.95
1977-12-23,,,,,,,8.95
1977-12-30,,,,,,,9.0
1978-01-01,83.7,,,6.7,1718.0,1740.0,9.0
1978-01-06,,,,,,,9.0
1978-01-13,,,,,,,9.03
1978-01-20,,,,,,,8.98
1978-01-27,,,,,,,9.05
1978-02-01,84.3,,,6.78,1738.0,1736.0,9.05
1978-02-03,,,,,,,9.13
1978-02-10,,,,,,,9.15
1978-02-17,,,,,,,9.15
1978-02-24,,,,,,,9.15
1978-03-01,78.8,,,6.79,2032.0,1799.0,9.15
1978-03-03,,,,,,,9.15
1978-03-10,,,,,,,9.15
1978-03-17,,,,,,,9.23
1978-03-24,,,,,,,9.23
1978-03-31,,,,,,,9.25
1978-04-01,81.6,,,6.89,2197.0,1948.0,9.25
1978-04-07,,,,,,,9.28
1978-04-14,,,,,,,9.33
1978-04-21,,,,,,,9.38
1978-04-28,,,,,,,9.43
1978-05-01,82.9,,,7.36,2075.0,1766.0,9.43
1978-05-05,,,,,,,9.48
1978-05-12,,,,,,,9.55
1978-05-19,,,,,,,9.58
1978-05-26,,,,,,,9.68
1978-06-01,80.0,,,7.6,2070.0,1983.0,9.68
1978-06-02,,,,,,,9.68
1978-06-09,,,,,,,9.7
1978-06-16,,,,,,,9.73
1978-06-23,,,,,,,9.7
1978-06-30,,,,,,,9.73
1978-07-01,82.4,,,7.81,2092.0,1786.0,9.73
1978-07-07,,,,,,,9.73
1978-07-14,,,,,,,9.73
1978-07-21,,,,,,,9.75
1978-07-28,,,,,,,9.75
1978-08-01,78.4,,,8.04,1996.0,1691.0,9.75
1978-08-04,,,,,,,9.78
1978-08-11,,,,,,,9.78
1978-08-18,,,,,,,9.78
1978-08-25,,,,,,,9.8
1978-09-01,80.4,,,8.45,1970.0,1751.0,9.75
1978-09-08,,,,,,,9.75
1978-09-15,,,,,,,9.75
1978-09-22,,,,,,,9.75
1978-09-29,,,,,,,9.78
1978-10-01,79.3,,,8.96,1981.0,1781.0,9.78
