date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
2014-02-01,81.6,75.0,201.77,0.07,944.0,1039.0,4.32
2014-03-01,80.0,77.7,202.32,0.08,970.0,1067.0,4.37
2014-04-01,84.1,82.7,202.96,0.09,1043.0,1090.0,4.4
2014-05-01,81.9,81.5,203.37,0.09,1007.0,1018.0,4.29
2014-06-01,82.5,79.8,204.4,0.1,911.0,1010.0,4.12
2014-07-01,81.8,79.0,205.2,0.09,1085.0,1076.0,4.14
2014-08-01,82.5,75.5,205.99,0.09,984.0,1047.0,4.12
2014-09-01,84.6,80.2,206.25,0.09,1023.0,1077.0,4.1
2014-10-01,86.9,82.5,207.34,0.09,1074.0,1094.0,4.2
2014-11-01,88.8,81.0,208.4,0.09,1001.0,1059.0,3.98
2014-12-01,93.6,81.3,209.65,0.12,1073.0,1072.0,3.97
2015-01-01,98.1,82.8,210.02,0.11,1085.0,1049.0,3.87
2015-02-01,95.4,81.5,211.5,0.11,886.0,1127.0,3.66
2015-03-01,93.0,81.7,212.13,0.11,960.0,1072.0,3.8
2015-04-01,95.9,82.3,213.0,0.12,1190.0,1166.0,3.69
2015-05-01,90.7,84.3,214.18,0.12,1079.0,1272.0,3.68
2015-06-01,96.1,84.7,215.06,0.13,1205.0,1379.0,3.87
2015-07-01,93.1,81.3,215.99,0.13,1146.0,1140.0,4.02
2015-08-01,91.9,80.8,216.51,0.14,1130.0,1165.0,3.98
2015-09-01,87.2,83.8,217.54,0.14,1224.0,1144.0,3.84
2015-10-01,90.0,83.2,218.75,0.12,1058.0,1160.0,3.85
2015-11-01,91.3,80.8,219.8,0.12,1172.0,1244.0,3.76
2015-12-01,92.6,83.2,220.8,0.24,1146.0,1211.0,3.95
2016-01-01,92.0,81.5,221.85,0.34,1092.0,1171.0,4.01
2016-02-01,91.7,82.7,221.95,0.38,1225.0,1172.0,3.79
2016-03-01,91.0,80.2,223.58,0.36,1111.0,1118.0,3.62
2016-04-01,89.0,83.7,224.71,0.37,1163.0,1160.0,3.71
2016-05-01,94.7,85.3,225.74,0.37,1148.0,1205.0,3.66
2016-06-01,93.5,83.2,226.94,0.38,1203.0,1208.0,3.64
2016-07-01,90.0,86.5,228.1,0.39,1239.0,1198.0,3.48
2016-08-01,89.8,85.0,229.17,0.4,1171.0,1201.0,3.48
2016-09-01,91.2,82.8,230.52,0.4,1068.0,1303.0,3.46
2016-10-01,87.2,81.7,231.71,0.4,1313.0,1254.0,3.42
2016-11-01,93.8,81.2,232.68,0.41,1140.0,1230.0,3.47
2016-12-01,98.2,80.7,234.08,0.54,1252.0,1248.0,4.08
2017-01-01,98.5,82.7,234.34,0.65,1190.0,1303.0,4.32
2017-02-01,96.3,88.3,235.59,0.66,1271.0,1234.0,4.19
2017-03-01,96.9,84.5,236.98,0.79,1190.0,1272.0,4.16
2017-04-01,97.0,86.7,238.8,0.9,1146.0,1251.0,4.14
2017-05-01,97.1,86.2,239.92,0.91,1157.0,1208.0,4.03
2017-06-01,95.0,88.3,240.86,1.04,1249.0,1353.0,3.94
2017-07-01,93.4,86.8,242.09,1.15,1206.0,1256.0,3.88
2017-08-01,96.8,88.0,243.66,1.16,1159.0,1319.0,3.92
2017-09-01,95.1,88.3,244.79,1.15,1181.0,1273.0,3.82
2017-10-01,100.7,85.2,245.79,1.15,1257.0,1356.0,3.83
2017-11-01,98.5,87.8,247.44,1.16,1273.0,1299.0,3.94
2017-12-01,95.9,85.8,248.56,1.3,1177.0,1311.0,3.9
2018-01-01,95.7,89.5,250.45,1.41,1299.0,1317.0,3.99
2018-02-01,99.7,85.8,252.11,1.42,1277.0,1321.0,4.22
2018-03-01,101.4,88.3,252.98,1.51,1318.0,1385.0,4.43
2018-04-01,98.8,91.7,253.63,1.69,1276.0,1378.0,4.44
2018-05-01,98.0,92.3,254.84,1.7,1357.0,1338.0,4.58
2018-06-01,98.2,90.7,255.95,1.82,1192.0,1345.0,4.56
2018-07-01,97.9,86.5,256.95,1.91,1208.0,1334.0,4.55
2018-08-01,96.2,88.0,258.28,1.91,1288.0,1273.0,4.54
2018-09-01,100.1,87.7,258.67,1.95,1250.0,1314.0,4.52
2018-10-01,98.6,85.7,259.63,2.19,1221.0,1272.0,4.72
2018-11-01,97.5,86.2,261.14,2.2,1181.0,1340.0,4.83
2018-12-01,98.3,83.5,261.91,2.27,1095.0,1317.0,4.81
2019-01-01,91.2,84.7,263.43,2.4,1226.0,1254.0,4.55
2019-02-01,93.8,84.3,264.1,2.4,1121.0,1286.0,4.46
2019-03-01,98.4,89.8,264.96,2.41,1191.0,1295.0,4.35
2019-04-01,97.2,88.3,266.22,2.42,1272.0,1322.0,4.06
2019-05-01,100.0,92.0,267.41,2.39,1293.0,1347.0,4.2
2019-06-01,98.2,91.5,268.36,2.38,1243.0,1299.0,3.99
2019-07-01,98.4,93.7,269.44,2.4,1240.0,1379.0,3.73
2019-08-01,89.8,93.8,270.46,2.13,1375.0,1482.0,3.75
2019-09-01,93.2,91.5,272.07,2.04,1311.0,1469.0,3.58
2019-10-01,95.5,88.8,273.51,1.83,1325.0,1523.0,3.64
2019-11-01,96.8,91.5,275.19,1.55,1353.0,1535.0,3.78
2019-12-01,99.3,91.7,277.42,1.55,1548.0,1443.0,3.68
2020-01-01,99.8,93.0,279.25,1.55,1581.0,1495.0,3.74
2020-02-01,101.0,92.5,281.08,1.58,1549.0,1455.0,3.51
2020-03-01,89.1,80.8,281.56,0.65,1266.0,1346.0,3.45
2020-04-01,71.8,63.0,281.99,0.05,936.0,1076.0,3.5
2020-05-01,72.3,67.5,280.96,0.05,1039.0,1250.0,3.23
2020-06-01,78.1,76.5,283.93,0.08,1266.0,1334.0,3.15
2020-07-01,72.5,74.2,287.99,0.09,1526.0,1546.0,3.13
2020-08-01,74.1,77.5,292.99,0.1,1396.0,1533.0,2.99
2020-09-01,80.4,81.0,297.78,0.09,1473.0,1636.0,2.91
2020-10-01,81.8,81.7,302.38,0.09,1543.0,1613.0,2.88
2020-11-01,76.9,80.0,306.04,0.09,1543.0,1703.0,2.81
2020-12-01,80.7,74.0,310.09,0.09,1614.0,1752.0,2.72
2021-01-01,79.0,77.7,313.85,0.09,1630.0,1855.0,2.67
2021-02-01,76.8,76.5,316.52,0.08,1404.0,1711.0,2.73
2021-03-01,84.9,81.7,321.15,0.07,1696.0,1756.0,2.97
2021-04-01,88.3,79.0,325.97,0.07,1495.0,1721.0,3.18
2021-05-01,82.9,80.0,331.35,0.06,1589.0,1703.0,2.98
2021-06-01,85.5,79.7,337.27,0.08,1650.0,1654.0,2.95
2021-07-01,81.2,75.8,342.47,0.1,1597.0,1658.0,2.98
2021-08-01,70.3,75.7,346.52,0.09,1594.0,1736.0,2.8
2021-09-01,72.8,74.5,350.08,0.08,1577.0,1640.0,2.87
2021-10-01,71.7,75.5,354.67,0.08,1579.0,1707.0,3.01
2021-11-01,67.4,74.7,359.74,0.08,1705.0,1765.0,3.14
2021-12-01,70.6,74.2,364.95,0.08,1722.0,1919.0,3.1
2022-01-01,67.2,71.8,370.43,0.08,1702.0,1920.0,3.11
2022-02-01,62.8,75.3,375.64,0.08,1735.0,1857.0,3.55
2022-03-01,59.4,73.2,380.17,0.2,1712.0,1868.0,3.89
2022-04-01,65.2,68.5,384.85,0.33,1820.0,1859.0,4.67
2022-05-01,58.4,68.2,388.32,0.77,1531.0,1704.0,5.1
2022-06-01,50.0,64.8,389.08,1.21,1551.0,1737.0,5.1
2022-07-01,51.5,62.8,387.38,1.68,1381.0,1703.0,5.7
2022-08-01,58.2,62.0,385.83,2.33,1531.0,1557.0,5.3
2022-09-01,58.6,60.8,386.88,2.56,1488.0,1600.0,5.66
2022-10-01,59.9,56.7,387.36,3.08,1435.0,1594.0,6.7
2022-11-01,56.7,57.3,387.82,3.78,1424.0,1401.0,7.08
2022-12-01,59.8,61.0,388.45,4.1,1308.0,1410.0,6.49
2023-01-01,64.9,61.6,389.59,4.33,1361.0,1410.0,6.42
2023-02-01,66.9,58.0,391.95,4.57,1399.0,1618.0,6.13
2023-03-01,62.0,61.3,393.81,4.65,1377.0,1480.0,6.5
2023-04-01,63.7,66.8,396.03,4.83,1354.0,1474.0,6.32
2023-05-01,59.0,65.6,399.06,5.06,1584.0,1575.0,6.43
2023-06-01,64.2,66.0,401.33,5.08,1421.0,1464.0,6.79
2023-07-01,71.5,66.8,404.68,5.12,1460.0,1522.0,6.71
2023-08-01,69.4,66.9,407.77,5.33,1317.0,1561.0,6.81
2023-09-01,67.8,64.5,410.35,5.33,1371.0,1537.0,7.18
2023-10-01,63.8,64.9,411.99,5.33,1368.0,1528.0,7.31
2023-11-01,61.3,64.3,413.74,5.33,1514.0,1503.0,7.79
2023-12-01,69.7,67.2,415.25,5.33,1521.0,1519.0,7.22
2024-01-01,79.0,70.7,415.32,5.33,1381.0,1545.0,6.61
2024-02-01,76.9,72.8,420.17,5.33,1552.0,1577.0,6.63
2024-03-01,79.4,71.9,420.37,5.33,1312.0,1476.0,6.94
2024-04-01,77.2,71.9,422.17,5.33,1385.0,1459.0,6.79
2024-05-01,69.1,69.4,422.58,5.33,1316.0,1407.0,7.17
2024-06-01,68.2,72.6,423.19,5.33,1327.0,1461.0,7.03
2024-07-01,66.4,71.5,424.43,5.33,1265.0,1436.0,6.86
2024-08-01,67.9,72.1,426.36,5.33,1391.0,1476.0,6.73
2024-09-01,70.1,73.9,429.43,5.13,1357.0,1434.0,6.35
2024-10-01,70.5,74.6,431.13,4.83,1352.0,1428.0,6.08
2024-11-01,71.8,75.0,433.22,4.64,1295.0,1508.0,6.72
2024-12-01,74.0,73.1,435.16,4.48,1514.0,1480.0,6.81
2025-01-01,71.7,73.4,436.53,4.33,1358.0,1460.0,6.85
2025-02-01,64.7,71.6,436.56,4.33,1490.0,1454.0,6.95
2025-03-01,57.0,68.1,436.69,4.33,1355.0,1481.0,6.76
2025-04-01,52.2,69.2,434.93,4.33,1392.0,1422.0,6.65
