date,umcsent,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
1997-01-01,97.4,116.73,5.25,1355.0,1382.0,7.64
1997-02-01,99.7,117.02,5.19,1486.0,1445.0,7.88
1997-03-01,100.0,117.47,5.39,1457.0,1436.0,7.65
1997-04-01,101.4,117.69,5.51,1492.0,1421.0,7.97
1997-05-01,103.2,118.14,5.5,1442.0,1414.0,8.08
1997-06-01,104.5,118.19,5.56,1494.0,1402.0,7.94
1997-07-01,107.1,118.48,5.52,1437.0,1440.0,7.58
1997-08-01,104.4,118.96,5.54,1390.0,1449.0,7.36
1997-09-01,106.0,119.11,5.54,1546.0,1494.0,7.58
1997-10-01,105.6,119.72,5.5,1520.0,1499.0,7.28
1997-11-01,107.2,120.07,5.52,1510.0,1469.0,7.21
1997-12-01,102.1,120.48,5.5,1566.0,1456.0,7.17
1998-01-01,106.6,120.95,5.56,1525.0,1555.0,6.99
1998-02-01,110.4,121.82,5.51,1584.0,1647.0,7.12
1998-03-01,106.5,122.2,5.49,1567.0,1605.0,7.09
1998-04-01,108.7,122.73,5.45,1540.0,1547.0,7.08
1998-05-01,106.5,123.23,5.49,1536.0,1554.0,7.22
1998-06-01,105.6,124.0,5.56,1641.0,1551.0,7.07
1998-07-01,105.2,124.35,5.54,1698.0,1610.0,6.96
1998-08-01,104.4,124.87,5.55,1614.0,1654.0,6.97
1998-09-01,100.9,125.68,5.51,1582.0,1577.0,6.92
1998-10-01,97.4,126.2,5.07,1715.0,1719.0,6.64
1998-11-01,102.7,127.04,4.83,1660.0,1672.0,6.83
1998-12-01,100.5,127.61,4.68,1792.0,1742.0,6.78
1999-01-01,103.9,128.31,4.63,1748.0,1732.0,6.83
1999-02-01,108.1,128.86,4.76,1670.0,1720.0,6.74
1999-03-01,105.7,129.41,4.81,1710.0,1665.0,6.89
1999-04-01,104.6,130.03,4.74,1553.0,1600.0,6.98
1999-05-01,106.8,130.81,4.74,1611.0,1640.0,6.93
1999-06-01,107.3,131.39,4.76,1559.0,1702.0,7.23
1999-07-01,106.0,132.13,4.99,1669.0,1682.0,7.63
1999-08-01,104.5,132.95,5.07,1648.0,1671.0,7.7
1999-09-01,107.2,133.34,5.22,1635.0,1551.0,7.8
1999-10-01,103.2,134.12,5.2,1608.0,1649.0,7.7
1999-11-01,107.2,134.66,5.42,1648.0,1672.0,7.96
1999-12-01,105.4,135.34,5.3,1708.0,1683.0,7.75
2000-01-01,112.0,136.9,5.45,1636.0,1727.0,8.06
2000-02-01,111.3,136.78,5.73,1737.0,1692.0,8.25
2000-03-01,107.1,137.8,5.85,1604.0,1651.0,8.31
2000-04-01,109.2,138.76,6.02,1626.0,1597.0,8.23
2000-05-01,110.7,139.31,6.27,1575.0,1543.0,8.13
2000-06-01,106.4,140.26,6.53,1559.0,1572.0,8.62
2000-07-01,108.3,140.99,6.54,1463.0,1542.0,8.22
2000-08-01,107.3,141.56,6.5,1541.0,1552.0,8.13
2000-09-01,106.8,142.4,6.52,1507.0,1570.0,7.96
2000-10-01,105.8,143.2,6.51,1549.0,1577.0,7.88
2000-11-01,107.6,144.08,6.51,1551.0,1614.0,7.68
2000-12-01,98.4,144.95,6.4,1532.0,1543.0,7.65
2001-01-01,94.7,145.88,5.98,1600.0,1699.0,7.13
2001-02-01,90.6,146.87,5.49,1625.0,1656.0,7.15
2001-03-01,91.5,147.64,5.31,1590.0,1659.0,7.12
2001-04-01,88.4,148.51,4.8,1649.0,1666.0,6.91
2001-05-01,92.0,149.13,4.21,1605.0,1665.0,7.12
2001-06-01,92.6,149.87,3.97,1636.0,1626.0,7.24
2001-07-01,92.4,150.68,3.77,1670.0,1598.0,7.11
2001-08-01,91.5,151.42,3.65,1567.0,1615.0,7.03
2001-09-01,81.8,152.24,3.07,1562.0,1565.0,6.92
2001-10-01,82.7,153.14,2.49,1540.0,1566.0,6.72
2001-11-01,83.9,153.66,2.09,1602.0,1651.0,6.64
2001-12-01,88.8,154.61,1.82,1568.0,1680.0,7.02
2002-01-01,93.0,155.49,1.73,1698.0,1665.0,7.16
2002-02-01,90.7,156.41,1.74,1829.0,1787.0,7.02
2002-03-01,95.7,157.37,1.73,1642.0,1691.0,6.8
2002-04-01,93.0,158.22,1.75,1592.0,1669.0,7.18
2002-05-01,96.9,159.29,1.75,1764.0,1716.0,6.88
2002-06-01,92.4,160.29,1.75,1717.0,1758.0,6.76
2002-07-01,88.1,161.3,1.73,1655.0,1738.0,6.55
2002-08-01,87.6,162.32,1.74,1633.0,1695.0,6.34
2002-09-01,86.1,163.32,1.75,1804.0,1803.0,6.22
2002-10-01,80.6,164.49,1.75,1648.0,1799.0,5.99
2002-11-01,84.2,165.42,1.34,1753.0,1771.0,6.13
2002-12-01,86.7,166.62,1.24,1788.0,1896.0,6.13
2003-01-01,82.4,167.62,1.24,1853.0,1808.0,5.93
2003-02-01,79.9,168.72,1.26,1629.0,1854.0,5.9
2003-03-01,77.6,169.24,1.25,1726.0,1757.0,5.79
2003-04-01,86.0,170.28,1.26,1643.0,1803.0,5.91
2003-05-01,92.1,171.21,1.26,1751.0,1835.0,5.79
2003-06-01,89.7,171.99,1.22,1867.0,1875.0,5.31
2003-07-01,90.9,173.28,1.01,1897.0,1885.0,5.24
2003-08-01,89.3,174.55,1.03,1833.0,1966.0,6.14
2003-09-01,87.7,175.94,1.01,1939.0,1961.0,6.32
2003-10-01,89.6,176.99,1.01,1967.0,2012.0,5.98
2003-11-01,93.7,178.4,1.0,2083.0,1918.0,5.94
2003-12-01,92.6,179.83,0.98,2057.0,1987.0,5.89
2004-01-01,103.8,180.99,1.0,1911.0,1952.0,5.85
2004-02-01,94.4,182.45,1.01,1846.0,1966.0,5.68
2004-03-01,95.8,183.7,1.0,1998.0,2066.0,5.58
2004-04-01,94.2,185.23,1.0,2003.0,2070.0,5.52
2004-05-01,90.2,186.98,1.0,1981.0,2150.0,6.01
2004-06-01,95.6,188.93,1.03,1828.0,2020.0,6.32
2004-07-01,96.7,190.47,1.26,2002.0,2112.0,6.21
2004-08-01,95.9,191.82,1.43,2024.0,2056.0,6.08
2004-09-01,94.2,193.31,1.61,1905.0,2041.0,5.82
2004-10-01,91.7,194.74,1.76,2072.0,2097.0,5.72
2004-11-01,92.8,196.55,1.93,1782.0,2079.0,5.64
2004-12-01,97.1,198.24,2.16,2042.0,2082.0,5.72
2005-01-01,95.5,199.62,2.28,2144.0,2139.0,5.81
2005-02-01,94.1,201.16,2.5,2207.0,2114.0,5.66
2005-03-01,92.6,203.17,2.63,1864.0,2062.0,5.69
2005-04-01,87.7,204.95,2.79,2061.0,2150.0,6.04
2005-05-01,86.9,206.63,3.0,2025.0,2085.0,5.78
2005-06-01,96.0,208.43,3.04,2068.0,2178.0,5.65
2005-07-01,96.5,210.51,3.26,2054.0,2203.0,5.53
2005-08-01,89.1,212.05,3.5,2095.0,2219.0,5.77
2005-09-01,76.9,213.97,3.62,2151.0,2263.0,5.71
2005-10-01,74.2,215.2,3.78,2065.0,2170.0,5.91
2005-11-01,81.6,216.65,4.0,2147.0,2218.0,6.15
2005-12-01,91.5,217.9,4.16,1994.0,2120.0,6.26
2006-01-01,91.2,219.19,4.29,2273.0,2212.0,6.22
2006-02-01,86.7,219.7,4.49,2119.0,2141.0,6.12
2006-03-01,88.9,220.54,4.59,1969.0,2118.0,6.26
2006-04-01,87.4,220.92,4.79,1821.0,1998.0,6.35
2006-05-01,79.1,221.52,4.94,1942.0,1905.0,6.58
2006-06-01,84.9,221.46,4.99,1802.0,1867.0,6.67
2006-07-01,84.7,221.33,5.24,1737.0,1763.0,6.78
2006-08-01,82.0,221.9,5.25,1650.0,1722.0,6.72
2006-09-01,85.4,221.86,5.25,1720.0,1655.0,6.44
2006-10-01,93.6,222.13,5.25,1491.0,1570.0,6.31
2006-11-01,92.1,222.8,5.25,1570.0,1535.0,6.4
2006-12-01,91.7,222.83,5.24,1649.0,1638.0,6.14
2007-01-01,96.9,223.65,5.25,1409.0,1626.0,6.18
2007-02-01,91.3,223.73,5.26,1480.0,1598.0,6.34
2007-03-01,88.4,224.57,5.26,1495.0,1596.0,6.18
2007-04-01,87.1,224.61,5.25,1490.0,1470.0,6.16
2007-05-01,88.3,223.47,5.25,1415.0,1493.0,6.16
2007-06-01,85.3,222.63,5.25,1448.0,1407.0,6.42
2007-07-01,90.4,221.51,5.26,1354.0,1361.0,6.67
2007-08-01,83.4,220.51,5.02,1330.0,1321.0,6.69
2007-09-01,83.4,219.59,4.94,1183.0,1261.0,6.45
2007-10-01,80.9,217.76,4.76,1264.0,1192.0,6.42
2007-11-01,76.1,216.3,4.49,1197.0,1224.0,6.26
2007-12-01,75.5,215.23,4.24,1037.0,1149.0,6.1
2008-01-01,78.4,213.45,3.94,1084.0,1094.0,6.17
2008-02-01,70.8,212.06,2.98,1103.0,1014.0,5.68
2008-03-01,69.5,210.19,2.61,1005.0,967.0,6.24
2008-04-01,62.6,207.92,2.28,1013.0,1008.0,5.85
2008-05-01,59.8,205.55,1.98,973.0,995.0,6.06
2008-06-01,56.4,204.25,2.0,1046.0,1180.0,6.08
2008-07-01,61.2,202.34,2.01,923.0,921.0,6.45
2008-08-01,63.0,200.29,2.0,844.0,858.0,6.52
2008-09-01,70.3,198.46,1.81,820.0,797.0,6.4
2008-10-01,57.6,196.77,0.97,777.0,736.0,6.09
2008-11-01,55.3,193.23,0.39,652.0,626.0,6.46
2008-12-01,60.1,192.78,0.16,560.0,554.0,5.97
2009-01-01,61.2,194.35,0.15,490.0,545.0,5.1
2009-02-01,56.3,194.56,0.22,582.0,558.0,5.1
2009-03-01,57.3,192.22,0.18,505.0,513.0,5.07
2009-04-01,65.1,191.02,0.15,478.0,521.0,4.85
2009-05-01,68.7,190.99,0.18,540.0,556.0,4.78
2009-06-01,70.8,190.88,0.21,585.0,601.0,4.91
2009-07-01,66.0,190.31,0.16,594.0,595.0,5.42
2009-08-01,65.7,189.95,0.16,586.0,616.0,5.25
2009-09-01,73.5,189.75,0.15,585.0,609.0,5.14
2009-10-01,70.6,190.15,0.12,534.0,583.0,4.94
2009-11-01,67.4,190.72,0.12,588.0,623.0,5.03
2009-12-01,72.5,189.0,0.12,581.0,664.0,4.78
2010-01-01,74.4,189.08,0.11,614.0,636.0,5.14
2010-02-01,73.6,188.17,0.13,604.0,650.0,4.98
2010-03-01,73.6,187.96,0.16,636.0,687.0,5.05
2010-04-01,72.2,188.23,0.2,687.0,637.0,5.08
2010-05-01,73.6,188.23,0.2,583.0,575.0,5.06
2010-06-01,76.0,186.22,0.18,536.0,587.0,4.78
2010-07-01,67.8,185.09,0.18,546.0,579.0,4.58
2010-08-01,68.9,184.93,0.19,599.0,580.0,4.54
2010-09-01,68.2,183.16,0.19,594.0,563.0,4.36
2010-10-01,67.7,183.43,0.19,543.0,558.0,4.32
2010-11-01,71.6,182.78,0.19,545.0,560.0,4.23
2010-12-01,74.5,181.52,0.18,539.0,632.0,4.4
2011-01-01,74.2,180.37,0.17,630.0,576.0,4.86
2011-02-01,77.5,178.75,0.16,517.0,542.0,4.8
2011-03-01,67.5,176.88,0.14,600.0,583.0,4.95
2011-04-01,69.8,177.23,0.1,554.0,581.0,4.86
2011-05-01,74.3,176.84,0.09,561.0,618.0,4.78
2011-06-01,71.5,177.29,0.09,608.0,636.0,4.6
2011-07-01,63.7,177.63,0.07,623.0,621.0,4.51
2011-08-01,55.8,177.21,0.1,585.0,647.0,4.55
2011-09-01,59.5,178.17,0.08,650.0,610.0,4.22
2011-10-01,60.8,177.34,0.07,610.0,671.0,4.01
2011-11-01,63.7,177.96,0.08,711.0,706.0,4.1
2011-12-01,69.9,178.44,0.07,694.0,697.0,4.0
2012-01-01,75.0,177.8,0.08,723.0,712.0,3.95
2012-02-01,75.3,178.31,0.1,704.0,738.0,3.98
2012-03-01,76.2,179.81,0.13,695.0,806.0,3.9
2012-04-01,76.4,180.66,0.14,753.0,732.0,3.99
2012-05-01,79.3,181.77,0.16,708.0,796.0,3.88
2012-06-01,73.2,182.49,0.16,757.0,794.0,3.75
2012-07-01,72.3,182.82,0.16,740.0,849.0,3.66
2012-08-01,74.3,184.14,0.13,754.0,840.0,3.49
2012-09-01,78.3,184.78,0.14,847.0,930.0,3.59
2012-10-01,82.6,185.67,0.16,915.0,887.0,3.4
2012-11-01,82.7,186.61,0.16,833.0,917.0,3.39
2012-12-01,72.9,187.5,0.16,976.0,941.0,3.32
2013-01-01,73.8,188.98,0.14,888.0,940.0,3.35
2013-02-01,77.6,190.05,0.15,962.0,980.0,3.53
2013-03-01,78.6,192.01,0.14,1010.0,936.0,3.51
2013-04-01,76.4,192.9,0.15,835.0,1012.0,3.57
2013-05-01,84.5,194.46,0.11,930.0,1003.0,3.4
2013-06-01,84.1,195.68,0.09,839.0,942.0,3.81
2013-07-01,85.1,196.7,0.09,880.0,997.0,4.46
2013-08-01,82.1,197.3,0.08,917.0,964.0,4.39
2013-09-01,77.5,198.27,0.08,850.0,1004.0,4.51
2013-10-01,73.2,198.87,0.09,925.0,1044.0,4.32
2013-11-01,75.1,198.9,0.08,1100.0,1029.0,4.1
2013-12-01,82.5,200.12,0.09,1002.0,1005.0,4.29
2014-01-01,81.2,201.01,0.07,888.0,976.0,4.48
2014-02-01,81.6,201.77,0.07,944.0,1039.0,4.32
2014-03-01,80.0,202.32,0.08,970.0,1067.0,4.37
2014-04-01,84.1,202.96,0.09,1043.0,1090.0,4.4
2014-05-01,81.9,203.37,0.09,1007.0,1018.0,4.29
2014-06-01,82.5,204.4,0.1,911.0,1010.0,4.12
2014-07-01,81.8,205.2,0.09,1085.0,1076.0,4.14
2014-08-01,82.5,205.99,0.09,984.0,1047.0,4.12
2014-09-01,84.6,206.25,0.09,1023.0,1077.0,4.1
2014-10-01,86.9,207.34,0.09,1074.0,1094.0,4.2
2014-11-01,88.8,208.4,0.09,1001.0,1059.0,3.98
2014-12-01,93.6,209.65,0.12,1073.0,1072.0,3.97
2015-01-01,98.1,210.02,0.11,1085.0,1049.0,3.87
2015-02-01,95.4,211.5,0.11,886.0,1127.0,3.66
2015-03-01,93.0,212.13,0.11,960.0,1072.0,3.8
2015-04-01,95.9,213.0,0.12,1190.0,1166.0,3.69
2015-05-01,90.7,214.18,0.12,1079.0,1272.0,3.68
2015-06-01,96.1,215.06,0.13,1205.0,1379.0,3.87
2015-07-01,93.1,215.99,0.13,1146.0,1140.0,4.02
2015-08-01,91.9,216.51,0.14,1130.0,1165.0,3.98
2015-09-01,87.2,217.54,0.14,1224.0,1144.0,3.84
2015-10-01,90.0,218.75,0.12,1058.0,1160.0,3.85
2015-11-01,91.3,219.8,0.12,1172.0,1244.0,3.76
2015-12-01,92.6,220.8,0.24,1146.0,1211.0,3.95
2016-01-01,92.0,221.85,0.34,1092.0,1171.0,4.01
2016-02-01,91.7,221.95,0.38,1225.0,1172.0,3.79
2016-03-01,91.0,223.58,0.36,1111.0,1118.0,3.62
2016-04-01,89.0,224.71,0.37,1163.0,1160.0,3.71
2016-05-01,94.7,225.74,0.37,1148.0,1205.0,3.66
2016-06-01,93.5,226.94,0.38,1203.0,1208.0,3.64
2016-07-01,90.0,228.1,0.39,1239.0,1198.0,3.48
2016-08-01,89.8,229.17,0.4,1171.0,1201.0,3.48
2016-09-01,91.2,230.52,0.4,1068.0,1303.0,3.46
2016-10-01,87.2,231.71,0.4,1313.0,1254.0,3.42
2016-11-01,93.8,232.68,0.41,1140.0,1230.0,3.47
2016-12-01,98.2,234.08,0.54,1252.0,1248.0,4.08
2017-01-01,98.5,234.34,0.65,1190.0,1303.0,4.32
2017-02-01,96.3,235.59,0.66,1271.0,1234.0,4.19
2017-03-01,96.9,236.98,0.79,1190.0,1272.0,4.16
2017-04-01,97.0,238.8,0.9,1146.0,1251.0,4.14
2017-05-01,97.1,239.92,0.91,1157.0,1208.0,4.03
2017-06-01,95.0,240.86,1.04,1249.0,1353.0,3.94
2017-07-01,93.4,242.09,1.15,1206.0,1256.0,3.88
2017-08-01,96.8,243.66,1.16,1159.0,1319.0,3.92
2017-09-01,95.1,244.79,1.15,1181.0,1273.0,3.82
2017-10-01,100.7,245.79,1.15,1257.0,1356.0,3.83
2017-11-01,98.5,247.44,1.16,1273.0,1299.0,3.94
2017-12-01,95.9,248.56,1.3,1177.0,1311.0,3.9
2018-01-01,95.7,250.45,1.41,1299.0,1317.0,3.99
2018-02-01,99.7,252.11,1.42,1277.0,1321.0,4.22
2018-03-01,101.4,252.98,1.51,1318.0,1385.0,4.43
2018-04-01,98.8,253.63,1.69,1276.0,1378.0,4.44
2018-05-01,98.0,254.84,1.7,1357.0,1338.0,4.58
2018-06-01,98.2,255.95,1.82,1192.0,1345.0,4.56
2018-07-01,97.9,256.95,1.91,1208.0,1334.0,4.55
2018-08-01,96.2,258.28,1.91,1288.0,1273.0,4.54
2018-09-01,100.1,258.67,1.95,1250.0,1314.0,4.52
2018-10-01,98.6,259.63,2.19,1221.0,1272.0,4.72
2018-11-01,97.5,261.14,2.2,1181.0,1340.0,4.83
2018-12-01,98.3,261.91,2.27,1095.0,1317.0,4.81
2019-01-01,91.2,263.43,2.4,1226.0,1254.0,4.55
2019-02-01,93.8,264.1,2.4,1121.0,1286.0,4.46
2019-03-01,98.4,264.96,2.41,1191.0,1295.0,4.35
2019-04-01,97.2,266.22,2.42,1272.0,1322.0,4.06
2019-05-01,100.0,267.41,2.39,1293.0,1347.0,4.2
2019-06-01,98.2,268.36,2.38,1243.0,1299.0,3.99
2019-07-01,98.4,269.44,2.4,1240.0,1379.0,3.73
2019-08-01,89.8,270.46,2.13,1375.0,1482.0,3.75
2019-09-01,93.2,272.07,2.04,1311.0,1469.0,3.58
2019-10-01,95.5,273.51,1.83,1325.0,1523.0,3.64
2019-11-01,96.8,275.19,1.55,1353.0,1535.0,3.78
2019-12-01,99.3,277.42,1.55,1548.0,1443.0,3.68
2020-01-01,99.8,279.25,1.55,1581.0,1495.0,3.74
2020-02-01,101.0,281.08,1.58,1549.0,1455.0,3.51
2020-03-01,89.1,281.56,0.65,1266.0,1346.0,3.45
2020-04-01,71.8,281.99,0.05,936.0,1076.0,3.5
2020-05-01,72.3,280.96,0.05,1039.0,1250.0,3.23
2020-06-01,78.1,283.93,0.08,1266.0,1334.0,3.15
2020-07-01,72.5,287.99,0.09,1526.0,1546.0,3.13
2020-08-01,74.1,292.99,0.1,1396.0,1533.0,2.99
2020-09-01,80.4,297.78,0.09,1473.0,1636.0,2.91
2020-10-01,81.8,302.38,0.09,1543.0,1613.0,2.88
2020-11-01,76.9,306.04,0.09,1543.0,1703.0,2.81
2020-12-01,80.7,310.09,0.09,1614.0,1752.0,2.72
2021-01-01,79.0,313.85,0.09,1630.0,1855.0,2.67
2021-02-01,76.8,316.52,0.08,1404.0,1711.0,2.73
2021-03-01,84.9,321.15,0.07,1696.0,1756.0,2.97
2021-04-01,88.3,325.97,0.07,1495.0,1721.0,3.18
2021-05-01,82.9,331.35,0.06,1589.0,1703.0,2.98
2021-06-01,85.5,337.27,0.08,1650.0,1654.0,2.95
2021-07-01,81.2,342.47,0.1,1597.0,1658.0,2.98
2021-08-01,70.3,346.52,0.09,1594.0,1736.0,2.8
2021-09-01,72.8,350.08,0.08,1577.0,1640.0,2.87
2021-10-01,71.7,354.67,0.08,1579.0,1707.0,3.01
2021-11-01,67.4,359.74,0.08,1705.0,1765.0,3.14
2021-12-01,70.6,364.95,0.08,1722.0,1919.0,3.1
2022-01-01,67.2,370.43,0.08,1702.0,1920.0,3.11
2022-02-01,62.8,375.64,0.08,1735.0,1857.0,3.55
2022-03-01,59.4,380.17,0.2,1712.0,1868.0,3.89
2022-04-01,65.2,384.85,0.33,1820.0,1859.0,4.67
2022-05-01,58.4,388.32,0.77,1531.0,1704.0,5.1
2022-06-01,50.0,389.08,1.21,1551.0,1737.0,5.1
2022-07-01,51.5,387.38,1.68,1381.0,1703.0,5.7
2022-08-01,58.2,385.83,2.33,1531.0,1557.0,5.3
2022-09-01,58.6,386.88,2.56,1488.0,1600.0,5.66
2022-10-01,59.9,387.36,3.08,1435.0,1594.0,6.7
2022-11-01,56.7,387.82,3.78,1424.0,1401.0,7.08
2022-12-01,59.8,388.45,4.1,1308.0,1410.0,6.49
2023-01-01,64.9,389.59,4.33,1361.0,1410.0,6.42
2023-02-01,66.9,391.95,4.57,1399.0,1618.0,6.13
2023-03-01,62.0,393.81,4.65,1377.0,1480.0,6.5
2023-04-01,63.7,396.03,4.83,1354.0,1474.0,6.32
2023-05-01,59.0,399.06,5.06,1584.0,1575.0,6.43
2023-06-01,64.2,401.33,5.08,1421.0,1464.0,6.79
2023-07-01,71.5,404.68,5.12,1460.0,1522.0,6.71
2023-08-01,69.4,407.77,5.33,1317.0,1561.0,6.81
2023-09-01,67.8,410.35,5.33,1371.0,1537.0,7.18
2023-10-01,63.8,411.99,5.33,1368.0,1528.0,7.31
2023-11-01,61.3,413.74,5.33,1514.0,1503.0,7.79
2023-12-01,69.7,415.25,5.33,1521.0,1519.0,7.22
2024-01-01,79.0,415.32,5.33,1381.0,1545.0,6.61
2024-02-01,76.9,420.17,5.33,1552.0,1577.0,6.63
2024-03-01,79.4,420.37,5.33,1312.0,1476.0,6.94
2024-04-01,77.2,422.17,5.33,1385.0,1459.0,6.79
2024-05-01,69.1,422.58,5.33,1316.0,1407.0,7.17
2024-06-01,68.2,423.19,5.33,1327.0,1461.0,7.03
2024-07-01,66.4,424.43,5.33,1265.0,1436.0,6.86
2024-08-01,67.9,426.36,5.33,1391.0,1476.0,6.73
2024-09-01,70.1,429.43,5.13,1357.0,1434.0,6.35
2024-10-01,70.5,431.13,4.83,1352.0,1428.0,6.08
2024-11-01,71.8,433.22,4.64,1295.0,1508.0,6.72
2024-12-01,74.0,435.16,4.48,1514.0,1480.0,6.81
2025-01-01,71.7,436.53,4.33,1358.0,1460.0,6.85
2025-02-01,64.7,436.56,4.33,1490.0,1454.0,6.95
2025-03-01,57.0,436.69,4.33,1355.0,1481.0,6.76
2025-04-01,52.2,434.93,4.33,1392.0,1422.0,6.65
