,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1990-05-05,,,,,,,,,,,,,,,,,,,2393000.0,,,,,,,,,354000.0,,,,,,,,,,,,,,71.04
1990-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.55
1990-05-07,,,,,,,,,,,,,,,,,,,,17.65,,,,,,,,,,,,0.13,,,,,,,,18.3,,71.19
1990-05-08,,,,,,,,,,,,,,,,,,,,18.49,,,,,,,,,,,,0.16,,0.77,,,,,,18.26,,57.03
1990-05-09,,,,,,,,,,,,,,,,,,,,18.64,,,,,,,,,,,,0.13,,0.75,,,,,,19.01,,58.21
1990-05-10,,,,,,,,,,,,,,,,,,,,18.59,,,,,,,,,,,,0.13,,0.79,,,,,,19.03,,47.02
1990-05-11,,,,,,,,,,,,,,,,,,,,19.81,,,,,10.54,,,,,,,0.09,,0.82,-0.0051,,,,,18.96,,59.32
1990-05-12,,,,,,,,,,,,,,,,,,,2384000.0,,,,,,,,,355000.0,,,,,,,,,,,,,,57.36
1990-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.81
1990-05-14,,,,,,,,,,,,,,,,,,,,20.14,,,,,,,,,,,,0.1,,0.75,,,,,,19.73,,113.1
1990-05-15,,,,,,,,,,,,,,,,,,,,19.49,,,,,,,,,,,,0.11,,0.72,,,,,,19.52,,91.1
1990-05-16,,,,,,,,,,,,,,,,,,,,17.71,,,,,,,,,,,,0.14,,0.77,,,,,,19.05,,77.36
1990-05-17,,,,,,,,,,,,,,,,,,,,17.27,,,,,,,,,,,,0.13,,0.77,,,,,,18.89,,73.49
1990-05-18,,,,,,,,,,,,,,,,,,,,17.2,,,,,10.37,,,,,,,0.12,,0.69,-0.03967,,,,,18.78,,50.06
1990-05-19,,,,,,,,,,,,,,,,,,,2383000.0,,,,,,,,,353000.0,,,,,,,,,,,,,,28.31
1990-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.62
1990-05-21,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,,,,,,0.13,,0.69,,,,,,18.26,,70.37
1990-05-22,,,,,,,,,,,,,,,,,,,,17.84,,,,,,,,,,,,0.11,,0.71,,,,,,17.51,,57.62
1990-05-23,,,,,,,,,,,,,,,,,,,,17.18,,,,,,,,,,,,0.1,,0.72,,,,,,16.25,,98.7
1990-05-24,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0.13,,0.68,,,,,,16.02,,92.77
1990-05-25,,,,,,,,,,,,,,,,,,,,17.32,,,,,10.33,,,,,,,0.16,,0.62,-0.08462,,,,,16.12,,99.54
1990-05-26,,,,,,,,,,,,,,,,,,,2390000.0,,,,,,,,,359000.0,,,,,,,,,,,,,,28.58
1990-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.66
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.46
1990-05-29,,,,,,,,,,,,,,,,,,,,18.75,,,,,,,,,,,,0.14,,0.62,,,,,,18.0,,161.73
1990-05-30,,,,,,,,,,,,,,,,,,,,17.44,,,,,,,,,,,,0.14,,0.62,,,,,,17.88,,110.02
1990-05-31,,,,,,,,,,,,,,,,,,,,17.37,,,,,,,,,,,,0.1,,0.62,,,,,,17.47,,47.89
1990-06-01,88.3,129.9,5.2,,,7257.3,10.2,132.1,138.2,1177.0,,8.6,,808.8,62.7479,77.505,3804.5,8.29,,17.09,8.48,,,1108.0,10.29,,,,109850.0,66.4,,0.11,,0.7,-0.12869,3.8,135.1,,40.7,17.51,,40.15
1990-06-02,,,,,,,,,,,,,,,,,,,2398000.0,,,,,,,,,368000.0,,,,,,,,,,,,,,70.81
1990-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.96
1990-06-04,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,,,,,,0.13,,0.61,,,,,,17.09,,194.78
1990-06-05,,,,,,,,,,,,,,,,,,,,18.97,,,,,,,,,,,,0.13,,0.61,,,,,,16.41,,114.03
1990-06-06,,,,,,,,,,,,,,,,,,,,17.42,,,,,,,,,,,,0.12,,0.67,,,,,,16.91,,48.06
1990-06-07,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,,,,0.12,,0.67,,,,,,16.65,,37.65
1990-06-08,,,,,,,,,,,,,,,,,,,,17.58,,,,,10.1,,,,,,,0.13,,0.63,-0.16161,,,,,16.78,,113.74
1990-06-09,,,,,,,,,,,,,,,,,,,2414000.0,,,,,,,,,359000.0,,,,,,,,,,,,,,56.79
1990-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.17
1990-06-11,,,,,,,,,,,,,,,,,,,,16.34,,,,,,,,,,,,0.12,,0.58,,,,,,16.82,,141.39
1990-06-12,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,0.12,,0.64,,,,,,17.39,,23.07
1990-06-13,,,,,,,,,,,,,,,,,,,,17.38,,,,,,,,,,,,0.13,,0.7,,,,,,17.6,,49.05
1990-06-14,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0.14,,0.65,,,,,,17.11,,28.54
1990-06-15,,,,,,,,,,,,,,,,,,,,15.9,,,,,10.12,,,,,,,0.13,,0.62,-0.1818,,,,,16.64,,80.77
1990-06-16,,,,,,,,,,,,,,,,,,,2419250.0,,,,,,,,,359000.0,,,,,,,,,,,,,,72.1
1990-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4
1990-06-18,,,,,,,,,,,,,,,,,,,,17.71,,,,,,,,,,,,0.11,,0.64,,,,,,15.92,,71.6
1990-06-19,,,,,,,,,,,,,,,,,,,,15.23,,,,,,,,,,,,0.1,,0.57,,,,,,15.55,,23.56
1990-06-20,,,,,,,,,,,,,,,,,,,,15.27,,,,,,,,,,,,0.12,,0.62,,,,,,15.43,,121.95
1990-06-21,,,,,,,,,,,,,,,,,,,,14.72,,,,,,,,,,,,0.11,,0.61,,,,,,16.09,,85.78
1990-06-22,,,,,,,,,,,,,,,,,,,,19.36,,,,,10.16,,,,,,,0.11,,0.59,-0.19236,,,,,16.5,,72.24
1990-06-23,,,,,,,,,,,,,,,,,,,2419250.0,,,,,,,,,362000.0,,,,,,,,,,,,,,58.0
1990-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.25
1990-06-25,,,,,,,,,,,,,,,,,,,,17.06,,,,,,,,,,,,0.13,,0.58,,,,,,16.15,,70.43
1990-06-26,,,,,,,,,,,,,,,,,,,,16.29,,,,,,,,,,,,0.15,,0.58,,,,,,17.12,,69.22
1990-06-27,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0.15,,0.59,,,,,,16.7,,91.41
1990-06-28,,,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,0.16,,0.63,,,,,,17.18,,45.9
1990-06-29,,,,,,,,,,,,,,,,,,,,15.5,,,,,10.15,,,,,,,0.19,,0.63,-0.19537,,,,,17.05,,122.28
1990-06-30,,,,,,,,,,,,,,,,,,,2428250.0,,,,,,,,,364000.0,,,,,,,,,,,,,,71.62
1990-07-01,88.2,130.5,5.5,,,7283.7,10.22,132.8,138.7,1171.0,,8.7,14010.883,810.1,62.6435,77.56,3821.7,8.15,,,8.47,,,1078.0,,,,,109815.0,66.5,,,,,,3.4,135.8,,40.6,,,140.99
1990-07-02,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,0.18,,0.57,,,,,,16.94,,158.26
1990-07-03,,,,,,,,,,,,,,,,,,,,16.11,,,,,,,,,,,,0.2,,0.61,,,,,,16.73,,58.53
1990-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73,,50.51
1990-07-05,,,,,,,,,,,,,,,,,,,,17.25,,,,,,,,,,,,0.2,,0.65,,,,,,16.5,,56.38
1990-07-06,,,,,,,,,,,,,,,,,,,,16.41,,,,,10.06,,,,,,,0.19,,0.56,-0.1929,,,,,16.49,,139.53
1990-07-07,,,,,,,,,,,,,,,,,,,2440500.0,,,,,,,,,362000.0,,,,,,,,,,,,,,72.57
1990-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.38
1990-07-09,,,,,,,,,,,,,,,,,,,,16.66,,,,,,,,,,,,0.18,,0.58,,,,,,16.63,,111.49
1990-07-10,,,,,,,,,,,,,,,,,,,,16.92,,,,,,,,,,,,0.17,,0.58,,,,,,17.05,,79.6
1990-07-11,,,,,,,,,,,,,,,,,,,,16.68,,,,,,,,,,,,0.17,,0.59,,,,,,17.45,,108.39
1990-07-12,,,,,,,,,,,,,,,,,,,,17.06,,,,,,,,,,,,0.3,,0.7,,,,,,18.69,,130.18
1990-07-13,,,,,,,,,,,,,,,,,,,,17.09,,,,,10.11,,,,,,,0.32,,0.65,-0.18418,,,,,18.37,,51.03
1990-07-14,,,,,,,,,,,,,,,,,,,2464500.0,,,,,,,,,367000.0,,,,,,,,,,,,,,130.51
1990-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.17
1990-07-16,,,,,,,,,,,,,,,,,,,,16.75,,,,,,,,,,,,0.29,,0.58,,,,,,18.67,,86.15
1990-07-17,,,,,,,,,,,,,,,,,,,,16.66,,,,,,,,,,,,0.31,,0.58,,,,,,18.23,,162.33
1990-07-18,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0.37,,0.64,,,,,,18.57,,49.39
1990-07-19,,,,,,,,,,,,,,,,,,,,18.56,,,,,,,,,,,,0.38,,0.65,,,,,,19.07,,57.04
1990-07-20,,,,,,,,,,,,,,,,,,,,15.63,,,,,9.99,,,,,,,0.4,,0.58,-0.16414,,,,,19.61,,134.83
1990-07-21,,,,,,,,,,,,,,,,,,,2467000.0,,,,,,,,,370000.0,,,,,,,,,,,,,,42.95
1990-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.67
1990-07-23,,,,,,,,,,,,,,,,,,,,23.68,,,,,,,,,,,,0.43,,0.64,,,,,,19.88,,113.36
1990-07-24,,,,,,,,,,,,,,,,,,,,21.79,,,,,,,,,,,,0.41,,0.59,,,,,,19.84,,91.02
