,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1991-11-01,69.1,137.8,7.0,2.727894736842105,1.099,-11.749680715197963,0.4373177842565745,0.0,14.464398646817301,1.0110294117646967,4.696969696969688,3.0665669409125185,12.903225806451601,147.6527223642401,-16.9939577039275,76.8,137.33333333333334,6.966666666666668,2.462525518341308,1.0987333333333333,7.070360669725511,0.4163331998932362,0.05773502691897551,0.2359255585527724,0.010602515424808856,137.2,136.6,135.6,7.0,6.9,6.9,2.3831818181818183,2.4022727272727273,2.434090909090909,1.088,1.1147500000000001,1.12575,2.727894736842105,-1.054976246809766,0.7473919498985446,78.3,82.0,78.3,66.0
1991-12-01,68.2,138.2,7.3,2.9042857142857144,1.0762,-1.3024602026049048,0.2902757619738683,4.285714285714293,6.466194426834981,-2.074613284804361,4.122137404580162,2.980625931445613,15.873015873015884,158.04404391698924,-19.746457867263235,71.86666666666666,137.73333333333332,7.099999999999999,2.6717874231032126,1.0877333333333334,5.5895736271504,0.5033222956847203,0.17320508075689334,0.26504403525623926,0.011402338941344601,137.8,137.0,136.0,7.0,6.9,6.9,2.727894736842105,2.2765,2.533,1.099,1.1092,1.12825,2.9042857142857144,-1.2903756154429074,0.9193689822249557,69.1,83.0,82.1,65.5
1992-01-01,67.5,138.3,7.3,3.1261904761904766,1.022,-1.026392961876832,0.07235890014474222,0.0,7.640596819150702,-5.03623861735737,1.0479041916167775,2.672605790645899,14.0625,85.81941692612514,-13.389830508474565,68.26666666666667,138.10000000000002,7.199999999999999,2.9194569757727655,1.0657333333333334,0.8020806277025507,0.2645751311064687,0.1732050807568941,0.19958080914030066,0.039552665312634634,138.2,137.2,136.2,7.3,7.0,6.8,2.9042857142857144,2.3831818181818183,2.5218181818181815,1.0762,1.088,1.0956,3.1261904761904766,-1.2885371921850917,0.9193689822249557,68.2,78.3,82.9,66.8
1992-02-01,68.8,138.6,7.4,3.3878947368421053,1.006,1.925925925925931,0.2169197396963085,1.3698630136986356,8.371347256183093,-1.5655577299412915,-2.272727272727282,2.8189910979228294,12.121212121212132,94.88343929760823,-8.06488462417182,68.16666666666667,138.36666666666665,7.333333333333333,3.1394569757727653,1.0347333333333333,0.650640709866614,0.20816659994663167,0.05773502691898422,0.24207730517927725,0.036791484522009615,138.3,137.8,136.6,7.3,7.0,6.9,3.1261904761904766,2.727894736842105,2.4022727272727273,1.022,1.099,1.1147500000000001,3.3878947368421053,-1.3630225557779831,0.976694659667093,67.5,69.1,82.0,70.4
1992-03-01,76.0,139.1,7.4,3.4036363636363633,1.0126,10.465116279069765,0.3607503607503615,0.0,0.46464332622480065,0.656063618290248,-13.34093500570126,3.189910979228472,8.823529411764719,68.78930640398531,-2.634615384615391,70.76666666666667,138.66666666666666,7.366666666666667,3.305907192222982,1.0135333333333334,4.5785732857884245,0.4041451884327256,0.057735026918984536,0.15583813146871967,0.00804072965179485,138.6,138.2,137.0,7.4,7.3,6.9,3.3878947368421053,2.9042857142857144,2.2765,1.006,1.0762,1.1092,3.4036363636363633,-1.35325728082945,0.976694659667093,68.8,68.2,83.0,87.7
1992-04-01,77.2,139.4,7.4,3.6414285714285715,1.05175,1.5789473684210575,0.21567217828901697,0.0,6.98641636141637,3.8662848113766524,-5.623471882640585,3.1828275351591495,10.447761194029859,64.4998533294221,-2.2718825497119566,74.0,139.03333333333333,7.4,3.4776532239690128,1.0234500000000002,4.543126676640403,0.4041451884327095,0.0,0.14205183219569809,0.024729688635321136,139.1,138.3,137.2,7.4,7.3,7.0,3.4036363636363633,3.1261904761904766,2.3831818181818183,1.0126,1.022,1.088,3.6414285714285715,-1.3473981158603299,0.976694659667093,76.0,67.5,78.3,81.8
1992-05-01,79.2,139.7,7.6,3.6729999999999996,1.10725,2.590673575129543,0.21520803443326741,2.7027027027026973,0.8670066692820555,5.27691942001427,1.1494252873563315,3.0235988200590036,10.144927536231862,50.89822595704947,-1.643348878525419,77.46666666666665,139.4,7.466666666666668,3.5726883116883115,1.0572,1.6165807537313277,0.29999999999988747,0.11547005383793672,0.1472518578172343,0.047559778174419504,139.4,138.6,137.8,7.4,7.4,7.0,3.6414285714285715,3.3878947368421053,2.727894736842105,1.05175,1.006,1.099,3.6729999999999996,-1.4990183195222728,1.0913460145513667,77.2,68.8,69.1,78.3
1992-06-01,80.4,140.1,7.8,3.516818181818182,1.1448,1.5151515151515138,0.28632784538296097,2.6315789473684292,-4.252159493106933,3.391284714382481,-2.0706455542021773,3.0147058823529305,13.043478260869556,38.84003876108102,1.4668734766230873,78.93333333333334,139.73333333333335,7.599999999999999,3.610415584415584,1.1012666666666666,1.6165807537312666,0.3511884584282614,0.20000000000000778,0.08258053103028043,0.046812667445183996,139.7,139.1,138.2,7.6,7.4,7.3,3.6729999999999996,3.4036363636363633,2.9042857142857144,1.10725,1.0126,1.0762,3.516818181818182,-1.6468513604842479,1.205997369435641,79.2,76.0,68.2,82.1
1992-07-01,76.6,140.5,7.7,3.5650000000000004,1.1364999999999998,-4.726368159203997,0.2855103497501732,-1.2820512820512775,1.3700400672095103,-0.7250174703005041,-7.599517490952968,3.1571218795888534,13.235294117647056,41.36625811103103,3.733114275282934,78.73333333333333,140.1,7.7,3.584939393939394,1.1295166666666665,1.9425069712447351,0.3999999999997982,0.1000000000000182,0.07997733838810293,0.01972500528094793,140.1,139.4,138.3,7.8,7.4,7.3,3.516818181818182,3.6414285714285715,3.1261904761904766,1.1448,1.05175,1.022,3.5650000000000004,-1.5593824023547591,1.1486716919935043,80.4,77.2,67.5,82.9
1992-08-01,76.1,140.8,7.6,3.3866666666666667,1.1218,-0.652741514360311,0.2135231316725994,-1.2987012987013102,-5.002337540906976,-1.2934447866255971,-7.195121951219519,3.0746705710102518,10.144927536231862,40.9776095868811,0.6324287956940733,77.7,140.46666666666667,7.699999999999999,3.4894949494949494,1.1343666666666667,2.3515952032612204,0.351188458428115,0.1000000000000182,0.09225298755533326,0.011647460381277645,140.5,139.7,138.6,7.7,7.6,7.4,3.5650000000000004,3.6729999999999996,3.3878947368421053,1.1364999999999998,1.10725,1.006,3.3866666666666667,-1.4750128165338896,1.0913460145513667,76.6,79.2,68.8,82.0
1992-09-01,75.6,141.1,7.6,3.4466666666666663,1.1215000000000002,-0.6570302233902758,0.21306818181816567,0.0,1.7716535433070835,-0.02674273489032819,-8.915662650602417,2.9927007299270114,10.144927536231862,51.40200600336773,1.1089073205914346,76.09999999999998,140.79999999999998,7.633333333333333,3.466111111111111,1.1266,0.5000000000013249,0.29999999999952665,0.05773502691899175,0.09074281932614471,0.008574963556779043,140.8,140.1,139.1,7.6,7.8,7.4,3.3866666666666667,3.516818181818182,3.4036363636363633,1.1218,1.1448,1.0126,3.4466666666666663,-1.4684658611734218,1.0913460145513667,76.1,80.4,76.0,83.0
1992-10-01,73.3,141.7,7.3,3.6561904761904764,1.1139999999999999,-3.042328042328035,0.425230333097093,-3.9473684210526327,6.079027355623112,-0.6687472135533001,-6.38569604086846,3.279883381924198,4.285714285714293,53.4163465119025,2.3897058823529216,75.0,141.2,7.5,3.496507936507937,1.1191000000000002,1.4933184523072904,0.4582575694951747,0.17320508075689575,0.14150577765447414,0.0044192759588061415,141.1,140.5,139.4,7.6,7.7,7.4,3.4466666666666663,3.5650000000000004,3.6414285714285715,1.1215000000000002,1.1364999999999998,1.05175,3.6561904761904764,-1.2260308014193726,0.9193689822249557,75.6,76.6,77.2,78.3
1992-11-01,85.3,142.1,7.4,3.667368421052631,1.1112000000000002,16.371077762619368,0.2822865208186309,1.3698630136986356,0.30572654611258354,-0.25134649910231177,23.444283646888575,3.1204644412191396,5.714285714285716,34.43951379509935,1.110100090991839,78.06666666666666,141.63333333333333,7.433333333333333,3.5900751879699246,1.1155666666666668,6.368935023481909,0.5033222956842681,0.15275252316520277,0.12432111485835239,0.005325723737991898,141.7,140.8,139.7,7.3,7.6,7.6,3.6561904761904764,3.3866666666666667,3.6729999999999996,1.1139999999999999,1.1218,1.10725,3.667368421052631,-1.294665631138251,0.976694659667093,73.3,76.1,79.2,69.1
1992-12-01,91.0,142.3,7.4,3.4786363636363635,1.0775000000000001,6.682297772567414,0.14074595355384467,0.0,-5.146253000730605,-3.0327573794096563,33.43108504398826,2.966714905933454,1.3698630136986356,19.775969234896927,0.12079539119123073,83.2,142.03333333333333,7.366666666666667,3.6007317536264907,1.1009,9.034932207825397,0.3055050463295405,0.057735026918982135,0.10588531439942078,0.02031329613824553,142.1,141.1,140.1,7.4,7.6,7.8,3.667368421052631,3.4466666666666663,3.516818181818182,1.1112000000000002,1.1215000000000002,1.1448,3.4786363636363635,-1.2907595211588374,0.976694659667093,85.3,75.6,80.4,68.2
1993-01-01,89.3,142.8,7.3,3.5289473684210524,1.06175,-1.8681318681318726,0.35137034434293835,-1.3513513513513598,1.446285254492552,-1.4617169373550065,32.29629629629629,3.2537960954446943,0.0,12.883312622760235,3.8894324853228968,88.53333333333335,142.4,7.366666666666667,3.558317384370016,1.0834833333333334,2.9263173671585094,0.36055512754558394,0.057735026918982135,0.09773380045702743,0.02526214229501105,142.3,141.7,140.5,7.4,7.3,7.7,3.4786363636363635,3.6561904761904764,3.5650000000000004,1.0775000000000001,1.1139999999999999,1.1364999999999998,3.5289473684210524,-1.2058081455834042,0.9193689822249557,91.0,73.3,76.6,67.5
1993-02-01,86.6,143.1,7.1,3.2663157894736843,1.05425,-3.023516237402024,0.21008403361342243,-2.73972602739726,-7.44220730797911,-0.7063809748057537,25.872093023255815,3.2467532467532534,-4.054054054054069,-3.5886282429703265,4.796222664015892,88.96666666666665,142.73333333333332,7.266666666666667,3.4246331738437,1.0645,2.218858565419046,0.4041451884319234,0.1527525231652007,0.13939546242949105,0.01186644428630726,142.8,142.1,140.8,7.3,7.4,7.6,3.5289473684210524,3.667368421052631,3.3866666666666667,1.06175,1.1112000000000002,1.1218,3.2663157894736843,-1.0506084649475076,0.8047176273406814,89.3,85.3,76.1,68.8
1993-03-01,85.9,143.3,7.0,2.960869565217391,1.0522,-0.8083140877597983,0.13976240391335715,-1.4084507042253502,-9.351399066821742,-0.19445103153900023,13.026315789473685,3.0194104960460155,-5.405405405405405,-13.008639910813823,3.910724866679849,87.26666666666665,143.06666666666666,7.133333333333333,3.252044241037376,1.0560666666666665,1.7953644012660837,0.25166114784092625,0.15275252316519838,0.28430767742755325,0.005027507666166153,143.1,142.3,141.1,7.1,7.4,7.6,3.2663157894736843,3.4786363636363635,3.4466666666666663,1.05425,1.0775000000000001,1.1215000000000002,2.960869565217391,-0.972777203392,0.7473919498985446,86.6,91.0,75.6,76.0
1993-04-01,85.6,143.8,7.1,3.039047619047619,1.078,-0.34924330616997734,0.34891835310537633,1.4285714285714235,2.6403747989651283,2.4520053221821048,10.880829015544036,3.1563845050215145,-4.054054054054069,-16.54243494180725,2.4958402662229817,86.03333333333335,143.4,7.066666666666666,3.0887443245795647,1.0614833333333333,0.5131601439449408,0.3605551275453166,0.057735026918970214,0.15867158184013538,0.014340531138467678,143.3,142.8,141.7,7.0,7.3,7.3,2.960869565217391,3.5289473684210524,3.6561904761904764,1.0522,1.06175,1.1139999999999999,3.039047619047619,-1.0393443463892795,0.8047176273406814,85.9,89.3,73.3,77.2
1993-05-01,80.3,144.2,7.1,3.0105,1.1004,-6.191588785046731,0.2781641168289051,0.0,-0.9393607019743011,2.0779220779220786,1.388888888888884,3.2211882605583497,-6.578947368421051,-18.037026953444048,-0.6186498080830938,83.93333333333334,143.76666666666668,7.066666666666666,3.003472394755003,1.0768666666666666,3.150132272355198,0.4509249752813347,0.057735026918970214,0.039559985487581266,0.024119977888326427,143.8,143.1,142.1,7.1,7.1,7.4,3.039047619047619,3.2663157894736843,3.667368421052631,1.078,1.05425,1.1112000000000002,3.0105,-1.0329077072131496,0.8047176273406814,85.6,86.6,85.3,79.2
1993-06-01,81.5,144.3,7.0,2.8181818181818183,1.09725,1.4943960149439661,0.06934812760057696,-1.4084507042253502,-6.388247195422081,-0.2862595419847347,1.3681592039801016,2.9978586723768963,-10.256410256410254,-19.865580974537934,-4.153563941299787,82.46666666666665,144.1,7.066666666666666,2.9559098124098124,1.0918833333333333,2.779088579612707,0.2645751311047092,0.057735026918970214,0.12012698253876687,0.012126039474343904,144.2,143.3,142.3,7.1,7.0,7.4,3.0105,2.960869565217391,3.4786363636363635,1.1004,1.0522,1.0775000000000001,2.8181818181818183,-0.9578319227705879,0.7473919498985446,80.3,85.9,91.0,80.4
1993-07-01,77.0,144.5,6.9,2.6942857142857144,1.07775,-5.521472392638039,0.1386001386001201,-1.4285714285714235,-4.396313364055304,-1.7771701982228327,0.5221932114882533,2.8469750889679624,-10.389610389610382,-24.42396313364056,-5.169379674439057,79.60000000000001,144.33333333333334,7.0,2.8409891774891776,1.0918,2.3302360395463464,0.15275252316200516,0.10000000000000343,0.15933612381182574,0.012269168675994868,144.3,143.8,142.8,7.0,7.1,7.3,2.8181818181818183,3.039047619047619,3.5289473684210524,1.09725,1.078,1.06175,2.6942857142857144,-0.8816055054615596,0.6900662724564077,81.5,85.6,89.3,76.6
1993-08-01,77.3,144.8,6.8,2.5872727272727274,1.0615999999999999,0.3896103896103842,0.20761245674740803,-1.449275362318847,-3.971849995179788,-1.4984922291811698,1.5768725361366753,2.840909090909083,-10.526315789473683,-23.604151753758053,-5.366375467997864,78.6,144.53333333333333,6.900000000000001,2.69991341991342,1.0788666666666666,2.515949125081966,0.251661147840355,0.10000000000000288,0.11555736830287748,0.017851213777593702,144.5,144.2,143.1,6.9,7.1,7.1,2.6942857142857144,3.0105,3.2663157894736843,1.07775,1.1004,1.05425,2.5872727272727274,-0.804572350481737,0.6327405950142704,77.0,80.3,86.6,76.1
1993-09-01,77.9,145.0,6.7,2.3514285714285714,1.0494999999999999,0.7761966364812523,0.13812154696131174,-1.4705882352941124,-9.11555064752535,-1.1397889977392661,3.0423280423280685,2.7639971651311157,-11.842105263157887,-31.776733904393474,-6.419973250111477,77.4,144.76666666666668,6.800000000000001,2.5443290043290046,1.0629499999999998,0.4582575694964537,0.25166114784027593,0.10000000000000232,0.17541629800915895,0.014173302367480049,144.8,144.3,143.3,6.8,7.0,7.0,2.5872727272727274,2.8181818181818183,2.960869565217391,1.0615999999999999,1.09725,1.0522,2.3514285714285714,-0.7293776187597308,0.5754149175721335,77.3,81.5,85.9,75.6
1993-10-01,82.7,145.6,6.8,2.242,1.09175,6.161745827984588,0.4137931034482678,1.4925373134328401,-4.653705953827458,4.025726536445928,12.824010914051854,2.752293577981657,-6.849315068493156,-38.67934357905705,-1.9973070017953232,79.3,145.13333333333333,6.766666666666666,2.3935670995670995,1.0676166666666667,2.9597297173898722,0.4163331998918862,0.05773502691896605,0.17645128425388246,0.02175812108922442,145.0,144.5,143.8,6.7,6.9,7.1,2.3514285714285714,2.6942857142857144,3.039047619047619,1.0494999999999999,1.07775,1.078,2.242,-0.7944502336948693,0.6327405950142704,77.9,77.0,85.6,73.3
1993-11-01,81.2,146.0,6.6,2.5445,1.0664,-1.8137847642079818,0.27472527472527375,-2.941176470588236,13.492417484388941,-2.3219601557132985,-4.806565064478308,2.7445460942997935,-10.810810810810823,-30.61782433983925,-4.031677465802752,80.60000000000001,145.53333333333333,6.7,2.379309523809524,1.0692166666666667,2.4556058315618756,0.5033222956835542,0.10000000000000232,0.15316518249670247,0.021265366992679734,145.6,144.8,144.2,6.8,6.8,7.1,2.242,2.5872727272727274,3.0105,1.09175,1.0615999999999999,1.1004,2.5445,-0.6463534048886831,0.5180892401299961,82.7,77.3,80.3,85.3
1993-12-01,88.2,146.3,6.5,2.6463636363636365,1.014,8.62068965517242,0.205479452054802,-1.5151515151515138,4.003286946890805,-4.913728432108022,-3.076923076923077,2.8109627547435068,-12.162162162162172,-23.925258068731214,-5.893271461716942,84.03333333333335,145.96666666666667,6.633333333333333,2.4776212121212122,1.0573833333333333,3.68555739791608,0.3511884584266711,0.15275252316519636,0.2103142097063447,0.0396514921955447,146.0,145.0,144.3,6.6,6.7,7.0,2.5445,2.3514285714285714,2.8181818181818183,1.0664,1.0494999999999999,1.09725,2.6463636363636365,-0.5720714114742539,0.46076356268785923,81.2,77.9,81.5,91.0
1994-01-01,94.3,146.3,6.6,2.706,0.9984,6.916099773242634,0.0,1.538461538461533,2.2535211267605604,-1.538461538461544,5.599104143337064,2.450980392156854,-9.589041095890416,-23.319910514541387,-5.9665646338591944,87.90000000000002,146.20000000000002,6.566666666666666,2.632287878787879,1.0262666666666667,6.5551506466289915,0.17320508075320498,0.05773502691896797,0.08166491115219159,0.035620967608044,146.3,145.6,144.5,6.5,6.8,6.9,2.6463636363636365,2.242,2.6942857142857144,1.014,1.09175,1.07775,2.706,-0.6432454014849557,0.5180892401299961,88.2,82.7,77.0,89.3
1994-02-01,93.2,146.7,6.6,2.6426315789473684,1.009,-1.166489925768821,0.2734107997265811,0.0,-2.3417746139183904,1.0616987179487225,7.621247113163987,2.515723270440251,-7.042253521126762,-19.0944247502417,-4.292150818117147,91.89999999999999,146.4333333333333,6.566666666666666,2.664998405103668,1.0071333333333332,3.2511536414018463,0.2309401076729543,0.05773502691896797,0.03555742047967634,0.007965760059988489,146.3,146.0,144.8,6.6,6.6,6.8,2.706,2.5445,2.5872727272727274,0.9984,1.0664,1.0615999999999999,2.6426315789473684,-0.6391013969466528,0.5180892401299961,94.3,81.2,77.3,86.6
1994-03-01,91.5,147.1,6.5,2.891739130434783,1.00775,-1.8240343347639465,0.27266530334015826,-1.5151515151515138,9.426495674688052,-0.12388503468780954,6.519208381839348,2.6517794836008246,-7.14285714285714,-2.3348017621145134,-4.224482037635435,93.0,146.70000000000002,6.566666666666666,2.746790236460717,1.00505,1.4106735979667588,0.3999999999982501,0.05773502691896797,0.1294663106560987,0.005792883565200802,146.7,146.3,145.0,6.6,6.5,6.7,2.6426315789473684,2.6463636363636365,2.3514285714285714,1.009,1.014,1.0494999999999999,2.891739130434783,-0.5647004562527788,0.46076356268785923,93.2,88.2,77.9,85.9
1994-04-01,92.6,147.2,6.4,3.1915789473684213,1.02725,1.2021857923497192,0.06798096532969478,-1.538461538461533,10.368840459289853,1.9350037211609994,8.177570093457941,2.364394993045882,-9.859154929577452,5.019050289465454,-4.707792207792217,92.43333333333334,146.99999999999997,6.5,2.908649885583524,1.0146666666666666,0.8621678104254505,0.2645751311037092,0.10000000000000361,0.2748641183455423,0.010915394327889134,147.1,146.3,145.6,6.5,6.6,6.8,2.891739130434783,2.706,2.242,1.00775,0.9984,1.09175,3.1915789473684213,-0.4936367824264148,0.4034378852457224,91.5,94.3,82.7,85.6
1994-05-01,92.8,147.5,6.1,2.9157142857142855,1.0474,0.2159827213823018,0.20380434782609758,-4.687500000000011,-8.643516773464022,1.9615478218544702,15.566625155666248,2.288488210818307,-14.084507042253524,-3.1485040453650415,-4.816430388949467,92.3,147.26666666666665,6.333333333333333,2.99967745450583,1.0274666666666668,0.7000000000003399,0.20816659994298964,0.2081665999466162,0.16662334542264648,0.019825887958256103,147.2,146.7,146.0,6.4,6.6,6.6,3.1915789473684213,2.6426315789473684,2.5445,1.02725,1.009,1.0664,2.9157142857142855,-0.28182134173001794,0.23146085291931076,92.6,93.2,81.2,80.3
1994-06-01,91.2,147.9,6.1,2.852272727272727,1.0779999999999998,-1.724137931034475,0.2711864406779618,0.0,-2.1758496280789297,2.9215199541722026,11.901840490797543,2.494802494802495,-12.857142857142867,1.2096774193548265,-1.7543859649122973,92.2,147.53333333333333,6.2,2.9865219867851445,1.0508833333333334,0.8717797887084051,0.3511884584261926,0.17320508075689198,0.18039533155575024,0.025553685318038307,147.5,147.1,146.3,6.1,6.5,6.5,2.9157142857142855,2.891739130434783,2.6463636363636365,1.0474,1.00775,1.014,2.852272727272727,-0.279969971829542,0.23146085291931076,92.8,91.5,88.2,81.5
