,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1990-11-01,66.0,133.7,6.2,1.324,159177.0,7181.9,10.32,134.5,140.5,1145.0,2107.013333333334,8.0,14292.014,822.1,61.7175,76.38,3871.9,7.81,2820250.0,24.885714285714286,8.39,60.0,100.0,941.0,10.014,114535.0,800927.0,446750.0,109222.0,66.4,11.7,0.7935,1.1015000000000001,3.13,1.1099999999999999,0.287656,4.7,138.0,33857.0,40.2,32.33227272727272,1.1590947368421052,151.21366666666665
1990-12-01,65.5,134.2,6.3,1.341,159177.0,7224.7,10.34,134.6,141.0,969.0,2107.013333333334,8.8,14292.014,824.7,61.2885,75.971,3861.3,7.31,2960500.0,23.363,8.08,60.0,100.0,861.0,9.6725,114535.0,800927.0,455000.0,109168.0,66.4,11.7,0.761,1.1255000000000002,3.13,1.1689473684210527,0.412155,4.7,138.6,33857.0,40.3,27.281,1.1590947368421052,128.84
1991-01-01,66.8,134.7,6.4,1.18,159177.0,7205.7,10.37,135.0,141.2,798.0,2107.013333333334,9.4,14386.543,827.2,61.0842,75.532,3841.0,6.91,3036062.5,27.429090909090913,8.09,60.0,100.0,786.0,9.6375,114535.0,800927.0,439750.0,109058.0,66.2,11.7,0.9676190476190476,1.6823809523809523,3.13,1.118095238095238,0.4794575,3.9,139.5,33857.0,40.2,25.23409090909091,1.1590947368421052,136.98806451612904
1991-02-01,70.4,134.8,6.6,1.0942500000000002,159177.0,7216.8,10.39,135.1,141.6,965.0,2107.013333333334,9.0,14386.543,832.6,60.6387,75.249,3866.7,6.25,3194437.5,21.59842105263158,7.85,60.0,100.39,853.0,9.365,114535.0,800927.0,484000.0,108735.0,66.2,11.7,0.9878947368421053,1.738421052631579,3.13,0.7726315789473684,0.17942249999999998,3.4,140.2,33857.0,40.1,20.4775,1.1590947368421052,127.83142857142857
1991-03-01,87.7,134.8,6.8,1.04,159177.0,7229.1,10.41,135.3,142.1,921.0,2107.013333333334,8.1,14386.543,838.7,60.2973,75.13600000000001,3913.0,6.12,3367100.0,17.74421052631579,8.11,60.0,100.46,911.0,9.5,114535.0,800927.0,498600.0,108568.0,66.3,11.7,1.0070000000000001,2.0164999999999997,3.13,0.6645000000000001,-0.04326,3.3,140.5,33857.0,40.0,19.9015,1.1590947368421052,98.57870967741935
1991-04-01,81.8,135.1,6.7,1.0762,159177.0,7258.0,10.46,136.1,142.6,1001.0,2107.013333333334,8.7,14539.492,843.1,60.4524,75.319,3907.1,5.91,3475250.0,17.37272727272727,8.04,60.0,100.29,916.0,9.4925,114535.0,800927.0,467250.0,108350.0,66.4,11.7,1.0909090909090908,2.213636363636364,3.13,0.5814285714285714,-0.15724749999999998,3.2,140.9,33857.0,40.1,20.83,1.1590947368421052,93.15766666666667
1991-05-01,78.3,135.6,6.9,1.12575,159177.0,7259.5,10.5,136.6,143.0,996.0,2107.013333333334,8.5,14539.492,848.8,61.0587,75.768,3933.2,5.78,3490750.0,16.93227272727273,8.07,60.0,100.35,991.0,9.472,114535.0,800927.0,447000.0,108253.0,66.2,11.7,1.2840909090909092,2.434090909090909,3.13,0.5961904761904762,-0.169286,3.1,141.3,33857.0,40.2,21.23227272727273,1.1590947368421052,74.89548387096775
1991-06-01,82.1,136.0,6.9,1.12825,159177.0,7296.7,10.51,137.4,143.2,1036.0,2107.013333333334,9.0,14539.492,856.7,61.5514,76.257,3940.5,5.9,3454400.0,17.134999999999998,8.28,60.0,100.49,964.0,9.615,114535.0,800927.0,428600.0,108330.0,66.2,11.7,1.328,2.533,3.13,0.6345,-0.1915675,3.3,141.8,33857.0,40.4,20.189,1.1590947368421052,85.93333333333334
1991-07-01,82.9,136.2,6.8,1.0956,159177.0,7282.0,10.54,136.7,143.7,1063.0,2107.013333333334,8.4,14740.215,861.6,61.7201,76.516,3966.0,5.82,3341812.5,17.294090909090908,8.27,60.0,100.5,973.0,9.575,114535.0,800927.0,418250.0,108290.0,66.1,11.7,1.355,2.5218181818181815,3.13,0.5613636363636364,-0.4323275,3.1,142.3,33857.0,40.5,21.40304347826087,1.1590947368421052,110.86967741935484
1991-08-01,82.0,136.6,6.9,1.1147500000000001,159177.0,7298.3,10.56,136.2,143.7,1049.0,2107.013333333334,8.7,14740.215,866.8,61.7289,76.592,3969.1,5.66,3294400.0,15.681363636363637,7.9,60.0,100.32,944.0,9.244,114535.0,800927.0,431600.0,108299.0,66.0,11.7,1.466818181818182,2.4022727272727273,3.13,0.44190476190476186,-0.6511199999999999,3.2,142.9,33857.0,40.6,21.69363636363636,1.1590947368421052,106.93903225806451
1991-09-01,83.0,137.0,6.9,1.1092,159177.0,7317.7,10.58,136.4,144.4,1015.0,2107.013333333334,8.9,14740.215,869.7,62.2369,76.577,3984.7,5.45,3292500.0,16.9565,7.65,60.0,100.6,974.0,9.0075,114535.0,800927.0,424500.0,108335.0,66.2,11.7,1.4685000000000001,2.2765,3.13,0.39699999999999996,-0.684535,3.0,143.4,33857.0,40.6,21.8865,1.1590947368421052,121.00066666666666
1991-10-01,78.3,137.2,7.0,1.088,159177.0,7328.0,10.59,136.2,144.4,1079.0,2107.013333333334,9.4,15011.194,878.0,62.1718,76.29,3976.0,5.21,3308437.5,16.36391304347826,7.53,60.0,100.87,991.0,8.855,114535.0,800927.0,422750.0,108361.0,66.1,11.7,1.615,2.3831818181818183,3.13,0.4786363636363636,-0.686175,3.2,143.7,33857.0,40.6,23.23086956521739,1.1590947368421052,114.07516129032258
1991-11-01,69.1,137.8,7.0,1.099,159177.0,7338.4,10.61,136.7,144.8,1103.0,2107.013333333334,9.1,15011.194,887.6,62.0894,76.031,4003.6,4.81,3308750.0,17.773500000000002,7.42,60.0,101.36,984.0,8.712,114535.0,800927.0,445400.0,108300.0,66.1,11.7,1.858421052631579,2.727894736842105,3.13,0.5205263157894737,-0.7217659999999999,2.9,144.2,33857.0,40.7,22.46095238095238,1.1590947368421052,172.65333333333334
1991-12-01,68.2,138.2,7.3,1.0762,159177.0,7403.6,10.64,137.0,145.1,1079.0,2107.013333333334,9.8,15011.194,897.0,61.806,75.843,4020.5,4.43,3340375.0,18.347619047619048,7.09,60.0,101.84,1061.0,8.497499999999999,114535.0,800927.0,456750.0,108330.0,66.0,11.7,2.0628571428571427,2.9042857142857144,3.13,0.5189999999999999,-0.7668524999999999,2.7,144.7,33857.0,40.6,19.49809523809524,1.1590947368421052,190.53709677419354
1992-01-01,67.5,138.3,7.3,1.022,159177.0,7474.8,10.64,136.6,145.4,1176.0,2107.013333333334,9.5,15153.355,910.4,61.4823,75.705,4084.7,4.03,3348562.5,17.68318181818182,7.03,60.0,102.19,1077.0,8.431999999999999,114535.0,800927.0,439000.0,108365.0,66.3,11.7,2.0742857142857143,3.1261904761904766,3.13,0.3771428571428571,-0.77945,2.7,145.1,33857.0,40.6,18.785454545454545,1.1590947368421052,165.44774193548386
1992-02-01,68.8,138.6,7.4,1.006,159189.0,7507.2,10.66,137.1,145.7,1250.0,2107.013333333334,9.8,15153.355,925.2,61.9192,75.661,4099.5,4.06,3319800.0,17.47736842105263,7.34,60.0,102.93,1146.0,8.7625,114535.0,802413.0,442200.0,108313.0,66.2,11.7,2.1257894736842107,3.3878947368421053,3.13,0.32999999999999996,-0.766705,2.6,145.4,33857.0,40.7,19.0125,1.1590947368421052,169.71172413793104
1992-03-01,76.0,139.1,7.4,1.0126,158647.0,7513.8,10.68,137.6,146.5,1297.0,2107.013333333334,9.7,15153.355,936.7,62.4403,75.818,4117.0,3.98,3308750.0,17.520454545454545,7.54,60.0,102.79,1082.0,8.935,120025.0,806267.0,429500.0,108367.0,66.4,11.7,1.8572727272727272,3.4036363636363633,3.13,0.3527272727272727,-0.7596575,2.6,145.9,35258.0,40.7,18.921818181818182,1.1590947368421052,125.65903225806451
1992-04-01,77.2,139.4,7.4,1.05175,159921.0,7535.0,10.72,137.5,146.2,1099.0,2107.013333333334,9.8,15370.158,943.8,62.9199,76.084,4131.5,3.73,3338437.5,16.562857142857144,7.48,60.0,102.51,1054.0,8.8525,124470.0,808718.0,418250.0,108517.0,66.5,11.7,2.136190476190476,3.6414285714285715,3.13,0.4175,-0.82144,3.0,146.3,35992.0,40.8,20.23,1.1590947368421052,98.94900000000001
1992-05-01,79.2,139.7,7.6,1.10725,160471.0,7570.2,10.74,137.2,146.5,1214.0,2107.013333333334,9.8,15370.158,950.6,63.1268,76.40100000000001,4158.4,3.82,3345750.0,15.077000000000002,7.39,60.0,102.55,1056.0,8.672,125822.0,808186.0,417400.0,108647.0,66.6,11.7,2.1665,3.6729999999999996,3.13,0.32842105263157895,-0.924592,2.9,146.8,36811.0,40.9,20.9755,1.1590947368421052,96.91354838709678
1992-06-01,80.4,140.1,7.8,1.1448,161205.0,7601.6,10.77,137.6,146.7,1145.0,2107.013333333334,10.0,15370.158,954.3,63.1624,76.605,4177.1,3.76,3301250.0,15.203181818181816,7.26,60.0,102.47,1057.0,8.51,122834.0,813573.0,418750.0,108707.0,66.7,11.7,2.213636363636364,3.516818181818182,3.13,0.3381818181818182,-1.0030725,3.1,147.1,36666.0,40.8,22.384545454545453,1.1590947368421052,123.27033333333334
1992-07-01,76.6,140.5,7.7,1.1364999999999998,162855.0,7595.9,10.78,137.4,147.0,1139.0,2107.013333333334,9.5,15606.973,963.3,63.7348,76.714,4204.8,3.25,3238062.5,13.601818181818182,6.84,60.0,102.83,1089.0,8.128,122590.0,817069.0,442750.0,108792.0,66.7,11.7,2.489090909090909,3.5650000000000004,3.13,0.305,-1.056942,2.7,147.6,36629.0,40.8,21.77521739130435,1.1590947368421052,138.96612903225807
1992-08-01,76.1,140.8,7.6,1.1218,162412.0,7622.6,10.81,138.4,147.0,1226.0,2107.013333333334,9.6,15606.973,973.7,63.3802,76.734,4220.9,3.3,3271300.0,14.421904761904763,6.59,60.0,103.25,1075.0,7.975,120411.0,819296.0,407200.0,108916.0,66.6,11.7,2.392857142857143,3.3866666666666667,3.13,0.3265,-1.01479,2.8,147.9,36131.0,40.8,21.33904761904762,1.1590947368421052,153.65806451612903
1992-09-01,75.6,141.1,7.6,1.1215000000000002,164361.0,7586.9,10.83,138.9,147.1,1186.0,2107.013333333334,8.6,15606.973,988.0,63.5834,76.631,4255.3,3.22,3196625.0,13.696666666666667,6.42,60.0,103.67,1114.0,7.922499999999999,120711.0,820056.0,417000.0,108952.0,66.5,11.7,2.520952380952381,3.4466666666666663,3.13,0.37666666666666665,-0.94711,3.0,148.1,37629.0,40.7,21.881363636363634,1.1590947368421052,162.564
1992-10-01,73.3,141.7,7.3,1.1139999999999999,166063.0,7537.9,10.85,138.9,147.9,1244.0,2107.013333333334,7.9,15830.689,1003.7,64.0178,76.601,4284.7,3.1,3117650.0,17.63681818181818,6.59,60.0,103.97,1132.0,8.088,127392.0,820439.0,377800.0,109138.0,66.2,11.7,2.5061904761904765,3.6561904761904764,3.13,0.5757142857142857,-0.799068,2.8,148.8,36668.0,40.8,21.68590909090909,1.1590947368421052,192.95419354838708
1992-11-01,85.3,142.1,7.4,1.1112000000000002,166124.0,7549.3,10.86,138.7,148.4,1214.0,2107.013333333334,7.9,15830.689,1015.7,64.2628,76.583,4300.5,3.09,2987812.5,14.4245,6.87,60.0,104.24,1118.0,8.305,122374.0,822786.0,362250.0,109283.0,66.3,11.7,2.2936842105263158,3.667368421052631,3.13,0.6647368421052632,-0.756715,2.9,149.2,37573.0,40.9,20.3385,1.1590947368421052,153.50933333333333
1992-12-01,91.0,142.3,7.4,1.0775000000000001,167691.0,7818.6,10.9,138.8,148.5,1227.0,2107.013333333334,10.5,15830.689,1024.9,64.3599,76.468,4336.4,2.92,2871250.0,12.191363636363635,6.77,60.0,104.17,1176.0,8.206,126080.0,828308.0,339000.0,109502.0,66.3,11.7,2.096363636363636,3.4786363636363635,3.13,0.41904761904761906,-0.9487475000000001,2.8,149.6,38374.0,40.9,19.41409090909091,1.1590947368421052,103.44870967741934
1993-01-01,89.3,142.8,7.3,1.06175,169500.0,7648.1,10.93,139.1,148.9,1210.0,2107.013333333334,8.5,16010.598,1030.4,64.6135,76.399,4340.7,3.02,2740750.0,12.409,6.6,60.0,104.21,1177.0,7.9925,121637.0,828939.0,345600.0,109790.0,66.2,11.7,2.21,3.5289473684210524,3.13,0.3468421052631579,-1.104976,2.9,150.1,37041.0,41.1,19.032,1.1590947368421052,114.87677419354839
1993-02-01,86.6,143.1,7.1,1.05425,168840.0,7684.5,10.95,139.6,149.1,1210.0,2107.013333333334,8.8,16010.598,1033.5,64.9262,76.331,4355.3,3.03,2662062.5,13.72157894736842,6.26,60.0,104.01,1148.0,7.6825,128854.0,830856.0,338250.0,110048.0,66.2,11.7,2.1605263157894736,3.2663157894736843,3.13,0.31,-1.113485,3.2,150.6,36962.0,41.1,20.086111111111112,1.1590947368421052,115.29928571428572
1993-03-01,85.9,143.3,7.0,1.0522,167682.0,7660.8,10.99,139.6,149.1,1083.0,2107.013333333334,8.8,16010.598,1038.4,64.8627,76.38600000000001,4352.5,3.07,2663375.0,13.60608695652174,5.98,60.0,104.32,1056.0,7.495,126762.0,837436.0,351000.0,110004.0,66.2,11.7,2.0256521739130435,2.960869565217391,3.13,0.2886956521739131,-1.1104325,3.1,150.8,36895.0,40.8,20.32217391304348,1.1590947368421052,138.47129032258064
1993-04-01,85.6,143.8,7.1,1.078,172102.0,7700.6,10.99,140.0,149.7,1258.0,2107.013333333334,8.7,16295.875,1047.6,65.0423,76.663,4393.4,2.96,2743250.0,12.840952380952379,5.97,60.0,104.97,1104.0,7.4719999999999995,127395.0,839070.0,354750.0,110300.0,66.1,11.7,2.131904761904762,3.039047619047619,3.13,0.3585,-1.1124100000000001,3.0,151.4,37729.0,41.3,20.2525,1.1590947368421052,116.83366666666667
1993-05-01,80.3,144.2,7.1,1.1004,172960.0,7689.4,11.01,141.0,150.0,1260.0,2107.013333333334,8.2,16295.875,1065.9,64.8006,77.033,4422.4,3.0,2785500.0,13.606,6.04,60.0,105.2,1112.0,7.465,126529.0,839878.0,343600.0,110571.0,66.4,11.7,2.0585,3.0105,3.13,0.2826315789473684,-1.1184925,2.9,151.8,37869.0,41.1,19.9495,1.1590947368421052,156.0567741935484
1993-06-01,81.5,144.3,7.0,1.09725,173018.0,7675.1,11.03,140.6,150.4,1280.0,2107.013333333334,7.7,16295.875,1075.1,64.9476,77.51899999999999,4440.0,3.04,2801000.0,12.524090909090908,5.96,60.0,105.57,1130.0,7.4175,130212.0,841644.0,342750.0,110742.0,66.5,11.7,1.799090909090909,2.8181818181818183,3.13,0.26590909090909093,-1.13852,3.5,152.1,38381.0,41.0,19.09409090909091,1.1590947368421052,131.54466666666667
1993-07-01,77.0,144.5,6.9,1.07775,175822.0,7694.3,11.05,140.6,150.4,1254.0,2107.013333333334,7.5,16624.026,1084.6,65.1142,77.889,4468.9,3.06,2777300.0,11.50047619047619,5.81,60.0,105.62,1174.0,7.206,128111.0,841559.0,350800.0,111054.0,66.4,11.7,1.7333333333333332,2.6942857142857144,3.13,0.2580952380952381,-1.21195,3.0,152.3,38915.0,41.1,17.89,1.1590947368421052,122.78516129032259
1993-08-01,77.3,144.8,6.8,1.0615999999999999,175233.0,7705.4,11.07,141.1,150.8,1300.0,2107.013333333334,7.6,16624.026,1094.2,65.0421,78.135,4481.1,3.03,2809750.0,11.928636363636365,5.68,60.0,106.02,1230.0,7.1125,129378.0,843399.0,341000.0,111200.0,66.4,11.7,1.6763636363636365,2.5872727272727274,3.13,0.24238095238095236,-1.2203875,3.2,152.8,39309.0,41.1,18.01090909090909,1.1590947368421052,148.23806451612904
1993-09-01,77.9,145.0,6.7,1.0494999999999999,176608.0,7684.4,11.09,141.4,151.0,1343.0,2107.013333333334,6.8,16624.026,1104.2,65.3749,78.202,4511.5,3.09,2809312.5,12.931428571428572,5.36,60.0,106.41,1251.0,6.915,127233.0,846941.0,339000.0,111449.0,66.2,11.7,1.512857142857143,2.3514285714285714,3.13,0.26571428571428574,-1.17307,3.0,152.9,39307.0,41.3,17.504285714285714,1.1590947368421052,129.69866666666667
1993-10-01,82.7,145.6,6.8,1.09175,177588.0,7646.9,11.13,142.0,151.3,1392.0,2107.013333333334,6.2,17005.512,1113.1,65.863,78.176,4532.8,2.99,2828200.0,11.875238095238094,5.33,60.0,106.62,1287.0,6.8340000000000005,133168.0,848063.0,349800.0,111734.0,66.3,11.7,1.4594999999999998,2.242,3.13,0.3735,-1.0535299999999999,3.3,153.4,40550.0,41.3,18.153333333333332,1.1590947368421052,81.79806451612905
1993-11-01,81.2,146.0,6.6,1.0664,179758.0,7668.1,11.15,142.3,151.5,1376.0,2107.013333333334,6.2,17005.512,1124.1,66.1696,78.17399999999999,4554.1,3.02,2817062.5,14.083809523809524,5.72,60.0,106.95,1357.0,7.155,130391.0,851485.0,341000.0,111988.0,66.3,11.7,1.5685,2.5445,3.13,0.384,-0.9464025,2.8,153.9,40301.0,41.3,16.60904761904762,1.1590947368421052,100.99266666666668
1993-12-01,88.2,146.3,6.5,1.014,181077.0,7929.4,11.18,142.8,151.9,1533.0,2107.013333333334,9.0,17005.512,1129.6,66.5531,78.117,4571.1,2.96,2779250.0,11.356363636363637,5.77,60.0,107.48,1461.0,7.172,133565.0,855017.0,323000.0,112324.0,66.4,11.7,1.5618181818181818,2.6463636363636365,3.13,0.321,-0.990846,3.0,154.3,43296.0,41.4,14.514761904761905,1.1590947368421052,87.74677419354839
1994-01-01,94.3,146.3,6.6,0.9984,179615.0,7780.4,11.2,142.9,152.2,1272.0,2107.013333333334,7.0,17254.989,1131.6,66.7591,78.202,4585.1,3.05,2705550.0,11.29047619047619,5.75,60.0,107.75,1390.0,7.0600000000000005,138498.0,855511.0,359200.0,112601.0,66.6,11.7,1.6105,2.706,3.13,0.3005263157894737,-1.016265,2.8,154.5,39801.0,41.4,15.026666666666667,1.1590947368421052,93.80193548387098
1994-02-01,93.2,146.7,6.6,1.009,183101.0,7795.0,11.25,142.7,152.7,1337.0,2107.013333333334,6.4,17254.989,1136.3,66.8019,78.208,4632.6,3.25,2780000.0,13.64421052631579,5.97,60.0,107.93,1269.0,7.1525,137141.0,860111.0,348500.0,112782.0,66.6,11.4,1.4989473684210526,2.6426315789473684,3.13,0.29526315789473684,-0.9236475,2.8,154.8,41736.0,40.9,14.78105263157895,1.1590947368421052,79.95392857142858
1994-03-01,91.5,147.1,6.5,1.00775,186721.0,7820.5,11.25,142.7,153.2,1564.0,2107.013333333334,6.7,17254.989,1140.1,67.4704,78.352,4646.0,3.34,2775937.5,15.223478260869564,6.48,60.0,108.32,1342.0,7.675,136548.0,860830.0,335750.0,113245.0,66.5,11.5,1.4873913043478262,2.891739130434783,3.13,0.3756521739130435,-0.7446975,3.0,155.3,41245.0,41.7,14.680869565217392,1.1590947368421052,85.9474193548387
1994-04-01,92.6,147.2,6.4,1.02725,186423.0,7820.4,11.27,143.0,153.3,1465.0,2107.013333333334,6.3,17491.526,1141.1,67.8707,78.704,4671.1,3.56,2736200.0,16.471052631578946,6.97,60.0,108.61,1392.0,8.315999999999999,140336.0,864378.0,344000.0,113589.0,66.5,11.3,1.4226315789473685,3.1915789473684213,3.13,0.4444444444444444,-0.63136,3.0,155.5,42992.0,41.7,16.419999999999998,1.1590947368421052,114.518
1994-05-01,92.8,147.5,6.1,1.0474,185616.0,7910.6,11.29,143.3,153.4,1526.0,2107.013333333334,7.5,17491.526,1143.3,68.187,79.212,4669.5,4.01,2747000.0,13.897142857142857,7.18,60.0,108.99,1396.0,8.5975,142630.0,875122.0,359000.0,113922.0,66.6,10.9,1.2152380952380952,2.9157142857142855,3.13,0.49399999999999994,-0.6427025,3.1,155.9,42849.0,41.8,17.88904761904762,1.1590947368421052,111.18225806451613
1994-06-01,91.2,147.9,6.1,1.0779999999999998,187800.0,7898.1,11.31,143.8,153.5,1409.0,2107.013333333334,6.8,17491.526,1145.2,68.645,79.704,4708.9,4.25,2738312.5,13.408636363636363,7.1,60.0,109.18,1357.0,8.3975,145063.0,880413.0,340000.0,114239.0,66.4,11.0,1.17,2.852272727272727,3.13,0.4986363636363636,-0.67276,2.7,156.4,44555.0,41.8,19.06,1.1590947368421052,78.491
1994-07-01,89.0,148.4,6.1,1.10575,188062.0,7905.0,11.34,144.6,154.0,1439.0,2107.013333333334,6.9,17765.109,1150.7,68.7317,80.066,4720.6,4.26,2677300.0,12.4845,7.3,60.0,109.31,1335.0,8.614,145013.0,886897.0,342200.0,114608.0,66.4,10.8,1.168,2.8415,3.13,0.5245,-0.678498,2.9,156.7,44016.0,41.8,19.654500000000002,1.1590947368421052,91.78709677419356
1994-08-01,91.7,149.0,6.0,1.1548,190771.0,7914.4,11.36,145.1,154.5,1450.0,2107.013333333334,6.4,17765.109,1150.6,69.1882,80.319,4762.6,4.47,2644812.5,11.889130434782608,7.24,60.0,109.59,1377.0,8.5125,145884.0,893918.0,336250.0,114903.0,66.6,10.6,1.058695652173913,2.6243478260869564,3.13,0.4436363636363636,-0.7843,3.1,157.1,44406.0,41.7,18.383478260869566,1.1590947368421052,89.13548387096773
1994-09-01,91.5,149.3,5.9,1.1437499999999998,192585.0,7949.0,11.39,145.3,155.0,1474.0,2107.013333333334,6.7,17765.109,1151.9,69.3935,80.343,4775.0,4.73,2641062.5,13.233333333333333,7.46,60.0,109.65,1412.0,8.64,145487.0,899042.0,330250.0,115247.0,66.6,10.4,1.0647619047619048,2.7057142857142855,3.13,0.5085714285714286,-0.7007939999999999,3.4,157.5,44507.0,41.6,17.445714285714285,1.1590947368421052,98.46666666666667
1994-10-01,92.7,149.4,5.8,1.1136000000000001,193914.0,8024.4,11.42,145.3,155.1,1450.0,2107.013333333334,7.0,18158.311,1150.2,69.9576,80.307,4812.9,4.76,2592600.0,15.245238095238093,7.74,60.0,109.91,1397.0,8.925,149547.0,905590.0,333400.0,115457.0,66.7,10.4,1.0154999999999998,2.6420000000000003,3.13,0.675,-0.4945775,3.0,157.8,45959.0,41.8,17.716190476190476,1.1590947368421052,81.09612903225806
