,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
1990-11-30,2106.15,24.885714285714286,0.7935,3.13,1.1099999999999999,32.33227272727272,1.1590947368421052,151.21366666666665,1.324,2820250.0,10.014,446750.0,0.287768,66.0,133.7,6.2,159177.0,7181.9,10.32,134.5,140.5,1145.0,8.0,14292.014,822.1,61.7175,76.38,3871.9,7.81,8.39,60.0,100.0,941.0,114535.0,800927.0,109222.0,66.4,11.7,4.7,138.0,33857.0,40.2
1990-12-31,2106.15,23.363,0.761,3.13,1.1689473684210527,27.281,1.1590947368421052,128.84,1.341,2960500.0,9.6725,455000.0,0.411885,65.5,134.2,6.3,159177.0,7224.7,10.34,134.6,141.0,969.0,8.8,14292.014,824.7,61.2885,75.971,3861.3,7.31,8.08,60.0,100.0,861.0,114535.0,800927.0,109168.0,66.4,11.7,4.7,138.6,33857.0,40.3
1991-01-31,2106.15,27.429090909090913,0.9676190476190476,3.13,1.118095238095238,25.23409090909091,1.1590947368421052,136.98806451612904,1.18,3036062.5,9.6375,439750.0,0.47843749999999996,66.8,134.7,6.4,159177.0,7205.7,10.37,135.0,141.2,798.0,9.4,14386.543,827.2,61.0842,75.532,3841.0,6.91,8.09,60.0,100.0,786.0,114535.0,800927.0,109058.0,66.2,11.7,3.9,139.5,33857.0,40.2
1991-02-28,2106.15,21.59842105263158,0.9878947368421053,3.13,0.7726315789473684,20.4775,1.1590947368421052,127.83142857142857,1.0942500000000002,3194437.5,9.365,484000.0,0.178195,70.4,134.8,6.6,159177.0,7216.8,10.39,135.1,141.6,965.0,9.0,14386.543,832.6,60.6387,75.249,3866.7,6.25,7.85,60.0,100.39,853.0,114535.0,800927.0,108735.0,66.2,11.7,3.4,140.2,33857.0,40.1
1991-03-31,2106.15,17.74421052631579,1.0070000000000001,3.13,0.6645000000000001,19.9015,1.1590947368421052,98.57870967741935,1.04,3367100.0,9.5,498600.0,-0.044238,87.7,134.8,6.8,159177.0,7229.1,10.41,135.3,142.1,921.0,8.1,14386.543,838.7,60.2973,75.13600000000001,3913.0,6.12,8.11,60.0,100.46,911.0,114535.0,800927.0,108568.0,66.3,11.7,3.3,140.5,33857.0,40.0
1991-04-30,2106.15,17.37272727272727,1.0909090909090908,3.13,0.5814285714285714,20.83,1.1590947368421052,93.15766666666667,1.0762,3475250.0,9.4925,467250.0,-0.157935,81.8,135.1,6.7,159177.0,7258.0,10.46,136.1,142.6,1001.0,8.7,14539.492,843.1,60.4524,75.319,3907.1,5.91,8.04,60.0,100.29,916.0,114535.0,800927.0,108350.0,66.4,11.7,3.2,140.9,33857.0,40.1
1991-05-31,2106.15,16.93227272727273,1.2840909090909092,3.13,0.5961904761904762,21.23227272727273,1.1590947368421052,74.89548387096775,1.12575,3490750.0,9.472,447000.0,-0.16974,78.3,135.6,6.9,159177.0,7259.5,10.5,136.6,143.0,996.0,8.5,14539.492,848.8,61.0587,75.768,3933.2,5.78,8.07,60.0,100.34,991.0,114535.0,800927.0,108253.0,66.2,11.7,3.1,141.3,33857.0,40.2
1991-06-30,2106.15,17.134999999999998,1.328,3.13,0.6345,20.189,1.1590947368421052,85.93333333333334,1.12825,3454400.0,9.615,428600.0,-0.1914975,82.1,136.0,6.9,159177.0,7296.7,10.51,137.4,143.2,1036.0,9.0,14539.492,856.7,61.5514,76.257,3940.5,5.9,8.28,60.0,100.49,964.0,114535.0,800927.0,108330.0,66.2,11.7,3.3,141.8,33857.0,40.4
1991-07-31,2106.15,17.294090909090908,1.355,3.13,0.5613636363636364,21.40304347826087,1.1590947368421052,110.86967741935484,1.0956,3341812.5,9.575,418250.0,-0.43174,82.9,136.2,6.8,159177.0,7282.0,10.54,136.7,143.7,1063.0,8.4,14740.215,861.6,61.7201,76.516,3966.0,5.82,8.27,60.0,100.5,973.0,114535.0,800927.0,108290.0,66.1,11.7,3.1,142.3,33857.0,40.5
1991-08-31,2106.15,15.681363636363637,1.466818181818182,3.13,0.44190476190476186,21.69363636363636,1.1590947368421052,106.93903225806451,1.1147500000000001,3294400.0,9.244,431600.0,-0.650764,82.0,136.6,6.9,159177.0,7298.3,10.56,136.2,143.7,1049.0,8.7,14740.215,866.8,61.7289,76.593,3969.1,5.66,7.9,60.0,100.32,944.0,114535.0,800927.0,108299.0,66.0,11.7,3.2,142.9,33857.0,40.6
1991-09-30,2106.15,16.9565,1.4685000000000001,3.13,0.39699999999999996,21.8865,1.1590947368421052,121.00066666666666,1.1092,3292500.0,9.0075,424500.0,-0.6845574999999999,83.0,137.0,6.9,159177.0,7317.7,10.58,136.4,144.4,1015.0,8.9,14740.215,869.7,62.2369,76.578,3984.7,5.45,7.65,60.0,100.59,974.0,114535.0,800927.0,108335.0,66.2,11.7,3.0,143.4,33857.0,40.6
1991-10-31,2106.15,16.36391304347826,1.615,3.13,0.4786363636363636,23.23086956521739,1.1590947368421052,114.07516129032258,1.088,3308437.5,8.855,422750.0,-0.6863425,78.3,137.2,7.0,159177.0,7328.0,10.59,136.2,144.4,1079.0,9.4,15011.194,878.0,62.1718,76.29,3976.0,5.21,7.53,60.0,100.87,991.0,114535.0,800927.0,108361.0,66.1,11.7,3.2,143.7,33857.0,40.6
1991-11-30,2106.15,17.773500000000002,1.858421052631579,3.13,0.5205263157894737,22.46095238095238,1.1590947368421052,172.65333333333334,1.099,3308750.0,8.712,445400.0,-0.721894,69.1,137.8,7.0,159177.0,7338.4,10.61,136.7,144.8,1103.0,9.1,15011.194,887.6,62.0894,76.032,4003.6,4.81,7.42,60.0,101.35,984.0,114535.0,800927.0,108300.0,66.1,11.7,2.9,144.2,33857.0,40.7
1991-12-31,2106.15,18.347619047619048,2.0628571428571427,3.13,0.5189999999999999,19.49809523809524,1.1590947368421052,190.53709677419354,1.0762,3340375.0,8.497499999999999,456750.0,-0.7670175,68.2,138.2,7.3,159177.0,7403.6,10.64,137.0,145.1,1079.0,9.8,15011.194,897.0,61.806,75.843,4020.5,4.43,7.09,60.0,101.84,1061.0,114535.0,800927.0,108330.0,66.0,11.7,2.7,144.7,33857.0,40.6
1992-01-31,2106.15,17.68318181818182,2.0742857142857143,3.13,0.3771428571428571,18.785454545454545,1.1590947368421052,165.44774193548386,1.022,3348562.5,8.431999999999999,439000.0,-0.779544,67.5,138.3,7.3,159177.0,7474.8,10.64,136.6,145.4,1176.0,9.5,15153.355,910.4,61.4823,75.705,4084.7,4.03,7.03,60.0,102.2,1077.0,114535.0,800927.0,108365.0,66.3,11.7,2.7,145.1,33857.0,40.6
1992-02-29,2106.15,17.47736842105263,2.1257894736842107,3.13,0.32999999999999996,19.0125,1.1590947368421052,169.71172413793104,1.006,3319800.0,8.7625,442200.0,-0.76675,68.8,138.6,7.4,159189.0,7507.2,10.66,137.1,145.7,1250.0,9.8,15153.355,925.2,61.9192,75.661,4099.5,4.06,7.34,60.0,102.93,1146.0,114535.0,802413.0,108313.0,66.2,11.7,2.6,145.4,33857.0,40.7
1992-03-31,2106.15,17.520454545454545,1.8572727272727272,3.13,0.3527272727272727,18.921818181818182,1.1590947368421052,125.65903225806451,1.0126,3308750.0,8.935,429500.0,-0.759745,76.0,139.1,7.4,158647.0,7513.8,10.68,137.6,146.5,1297.0,9.7,15153.355,936.7,62.4403,75.818,4117.0,3.98,7.54,60.0,102.79,1082.0,120025.0,806267.0,108367.0,66.4,11.7,2.6,145.9,35258.0,40.7
1992-04-30,2106.15,16.562857142857144,2.136190476190476,3.13,0.4175,20.23,1.1590947368421052,98.94900000000001,1.05175,3338437.5,8.8525,418250.0,-0.82159,77.2,139.4,7.4,159921.0,7535.0,10.72,137.5,146.2,1099.0,9.8,15370.158,943.8,62.9199,76.084,4131.5,3.73,7.48,60.0,102.51,1054.0,124470.0,808718.0,108517.0,66.5,11.7,3.0,146.3,35992.0,40.8
1992-05-31,2106.15,15.077000000000002,2.1665,3.13,0.32842105263157895,20.9755,1.1590947368421052,96.91354838709678,1.10725,3345750.0,8.672,417400.0,-0.9248540000000001,79.2,139.7,7.6,160471.0,7570.2,10.74,137.2,146.5,1214.0,9.8,15370.158,950.6,63.1268,76.40100000000001,4158.4,3.82,7.39,60.0,102.54,1056.0,125822.0,808186.0,108647.0,66.6,11.7,2.9,146.8,36811.0,40.9
1992-06-30,2106.15,15.203181818181816,2.213636363636364,3.13,0.3381818181818182,22.384545454545453,1.1590947368421052,123.27033333333334,1.1448,3301250.0,8.51,418750.0,-1.00323,80.4,140.1,7.8,161205.0,7601.6,10.77,137.6,146.7,1145.0,10.0,15370.158,954.3,63.1624,76.605,4177.1,3.76,7.26,60.0,102.47,1057.0,122834.0,813573.0,108707.0,66.7,11.7,3.1,147.1,36666.0,40.8
1992-07-31,2106.15,13.601818181818182,2.489090909090909,3.13,0.305,21.77521739130435,1.1590947368421052,138.96612903225807,1.1364999999999998,3238062.5,8.128,442750.0,-1.057078,76.6,140.5,7.7,162855.0,7595.9,10.78,137.4,147.0,1139.0,9.5,15606.973,963.3,63.7348,76.714,4204.8,3.25,6.84,60.0,102.83,1089.0,122590.0,817069.0,108792.0,66.7,11.7,2.7,147.6,36629.0,40.8
1992-08-31,2106.15,14.421904761904763,2.392857142857143,3.13,0.3265,21.33904761904762,1.1590947368421052,153.65806451612903,1.1218,3271300.0,7.975,407200.0,-1.0149625,76.1,140.8,7.6,162412.0,7622.6,10.81,138.4,147.0,1226.0,9.6,15606.973,973.7,63.3802,76.734,4220.9,3.3,6.59,60.0,103.26,1075.0,120411.0,819296.0,108916.0,66.6,11.7,2.8,147.9,36131.0,40.8
1992-09-30,2106.15,13.696666666666667,2.520952380952381,3.13,0.37666666666666665,21.881363636363634,1.1590947368421052,162.564,1.1215000000000002,3196625.0,7.922499999999999,417000.0,-0.9472875000000001,75.6,141.1,7.6,164361.0,7586.9,10.83,138.9,147.1,1186.0,8.6,15606.973,988.0,63.5834,76.631,4255.3,3.22,6.42,60.0,103.67,1114.0,120711.0,820056.0,108952.0,66.5,11.7,3.0,148.1,37629.0,40.7
1992-10-31,2106.15,17.63681818181818,2.5061904761904765,3.13,0.5757142857142857,21.68590909090909,1.1590947368421052,192.95419354838708,1.1139999999999999,3117650.0,8.088,377800.0,-0.799156,73.3,141.7,7.3,166063.0,7537.9,10.85,138.9,147.9,1244.0,7.9,15830.689,1003.7,64.0178,76.601,4284.7,3.1,6.59,60.0,103.97,1132.0,127392.0,820439.0,109138.0,66.2,11.7,2.8,148.8,36668.0,40.8
1992-11-30,2106.15,14.4245,2.2936842105263158,3.13,0.6647368421052632,20.3385,1.1590947368421052,153.50933333333333,1.1112000000000002,2987812.5,8.305,362250.0,-0.756665,85.3,142.1,7.4,166124.0,7549.3,10.86,138.7,148.4,1214.0,7.9,15830.689,1015.7,64.2628,76.583,4300.5,3.09,6.87,60.0,104.23,1118.0,122374.0,822786.0,109283.0,66.3,11.7,2.9,149.2,37573.0,40.9
1992-12-31,2106.15,12.191363636363635,2.096363636363636,3.13,0.41904761904761906,19.41409090909091,1.1590947368421052,103.44870967741934,1.0775000000000001,2871250.0,8.206,339000.0,-0.9485625,91.0,142.3,7.4,167691.0,7818.6,10.9,138.8,148.5,1227.0,10.5,15830.689,1024.9,64.3599,76.468,4336.4,2.92,6.77,60.0,104.16,1176.0,126080.0,828308.0,109502.0,66.3,11.7,2.8,149.6,38374.0,40.9
1993-01-31,2106.15,12.409,2.21,3.13,0.3468421052631579,19.032,1.1590947368421052,114.87677419354839,1.06175,2740750.0,7.9925,345600.0,-1.104792,89.3,142.8,7.3,169500.0,7648.1,10.93,139.1,148.9,1210.0,8.5,16010.598,1030.4,64.6135,76.399,4340.7,3.02,6.6,60.0,104.22,1177.0,121637.0,828939.0,109790.0,66.2,11.7,2.9,150.1,37041.0,41.1
1993-02-28,2106.15,13.72157894736842,2.1605263157894736,3.13,0.31,20.086111111111112,1.1590947368421052,115.29928571428572,1.05425,2662062.5,7.6825,338250.0,-1.113505,86.6,143.1,7.1,168840.0,7684.5,10.95,139.6,149.1,1210.0,8.8,16010.598,1033.5,64.9262,76.331,4355.3,3.03,6.26,60.0,104.01,1148.0,128854.0,830856.0,110048.0,66.2,11.7,3.2,150.6,36962.0,41.1
1993-03-31,2106.15,13.60608695652174,2.0256521739130435,3.13,0.2886956521739131,20.32217391304348,1.1590947368421052,138.47129032258064,1.0522,2663375.0,7.495,351000.0,-1.1106275,85.9,143.3,7.0,167682.0,7660.8,10.99,139.6,149.1,1083.0,8.8,16010.598,1038.4,64.8627,76.38600000000001,4352.5,3.07,5.98,60.0,104.32,1056.0,126762.0,837436.0,110004.0,66.2,11.7,3.1,150.8,36895.0,40.8
1993-04-30,2106.15,12.840952380952379,2.131904761904762,3.13,0.3585,20.2525,1.1590947368421052,116.83366666666667,1.078,2743250.0,7.4719999999999995,354750.0,-1.1125960000000001,85.6,143.8,7.1,172102.0,7700.6,10.99,140.0,149.7,1258.0,8.7,16295.875,1047.6,65.0423,76.663,4393.4,2.96,5.97,60.0,104.97,1104.0,127395.0,839070.0,110300.0,66.1,11.7,3.0,151.4,37729.0,41.3
1993-05-31,2106.15,13.606,2.0585,3.13,0.2826315789473684,19.9495,1.1590947368421052,156.0567741935484,1.1004,2785500.0,7.465,343600.0,-1.1185749999999999,80.3,144.2,7.1,172960.0,7689.4,11.01,141.0,150.0,1260.0,8.2,16295.875,1065.9,64.8006,77.033,4422.4,3.0,6.04,60.0,105.2,1112.0,126529.0,839878.0,110571.0,66.4,11.7,2.9,151.8,37869.0,41.1
1993-06-30,2106.15,12.524090909090908,1.799090909090909,3.13,0.26590909090909093,19.09409090909091,1.1590947368421052,131.54466666666667,1.09725,2801000.0,7.4175,342750.0,-1.1385450000000001,81.5,144.3,7.0,173018.0,7675.1,11.03,140.6,150.4,1280.0,7.7,16295.875,1075.1,64.9476,77.51899999999999,4440.0,3.04,5.96,60.0,105.57,1130.0,130212.0,841644.0,110742.0,66.5,11.7,3.5,152.1,38381.0,41.0
1993-07-31,2106.15,11.50047619047619,1.7333333333333332,3.13,0.2580952380952381,17.89,1.1590947368421052,122.78516129032259,1.07775,2777300.0,7.206,350800.0,-1.212032,77.0,144.5,6.9,175822.0,7694.3,11.05,140.6,150.4,1254.0,7.5,16624.026,1084.6,65.1142,77.889,4468.9,3.06,5.81,60.0,105.62,1174.0,128111.0,841559.0,111054.0,66.4,11.7,3.0,152.3,38915.0,41.1
1993-08-31,2106.15,11.928636363636365,1.6763636363636365,3.13,0.24238095238095236,18.01090909090909,1.1590947368421052,148.23806451612904,1.0615999999999999,2809750.0,7.1125,341000.0,-1.22077,77.3,144.8,6.8,175233.0,7705.4,11.07,141.1,150.8,1300.0,7.6,16624.026,1094.2,65.0421,78.135,4481.1,3.03,5.68,60.0,106.02,1230.0,129378.0,843399.0,111200.0,66.4,11.7,3.2,152.8,39309.0,41.1
1993-09-30,2106.15,12.931428571428572,1.512857142857143,3.13,0.26571428571428574,17.504285714285714,1.1590947368421052,129.69866666666667,1.0494999999999999,2809312.5,6.915,339000.0,-1.173555,77.9,145.0,6.7,176608.0,7684.4,11.09,141.4,151.0,1343.0,6.8,16624.026,1104.2,65.3749,78.202,4511.5,3.09,5.36,60.0,106.41,1251.0,127233.0,846941.0,111449.0,66.2,11.7,3.0,152.9,39307.0,41.3
1993-10-31,2106.15,11.875238095238094,1.4594999999999998,3.13,0.3735,18.153333333333332,1.1590947368421052,81.79806451612905,1.09175,2828200.0,6.8340000000000005,349800.0,-1.054016,82.7,145.6,6.8,177588.0,7646.9,11.13,142.0,151.3,1392.0,6.2,17005.512,1113.1,65.863,78.176,4532.8,2.99,5.33,60.0,106.61,1287.0,133168.0,848063.0,111734.0,66.3,11.7,3.3,153.4,40550.0,41.3
1993-11-30,2106.15,14.083809523809524,1.5685,3.13,0.384,16.60904761904762,1.1590947368421052,100.99266666666668,1.0664,2817062.5,7.155,341000.0,-0.946815,81.2,146.0,6.6,179758.0,7668.1,11.15,142.3,151.5,1376.0,6.2,17005.512,1124.1,66.1696,78.17399999999999,4554.1,3.02,5.72,60.0,106.95,1357.0,130391.0,851485.0,111988.0,66.3,11.7,2.8,153.9,40301.0,41.3
1993-12-31,2106.15,11.356363636363637,1.5618181818181818,3.13,0.321,14.514761904761905,1.1590947368421052,87.74677419354839,1.014,2779250.0,7.172,323000.0,-0.991274,88.2,146.3,6.5,181077.0,7929.4,11.18,142.8,151.9,1533.0,9.0,17005.512,1129.6,66.5531,78.117,4571.1,2.96,5.77,60.0,107.47,1461.0,133565.0,855017.0,112324.0,66.4,11.7,3.0,154.3,43296.0,41.4
1994-01-31,2106.15,11.29047619047619,1.6105,3.13,0.3005263157894737,15.026666666666667,1.1590947368421052,93.80193548387098,0.9984,2705550.0,7.0600000000000005,359200.0,-1.016845,94.3,146.3,6.6,179615.0,7780.4,11.2,142.9,152.2,1272.0,7.0,17254.989,1131.6,66.7591,78.202,4585.1,3.05,5.75,60.0,107.75,1390.0,138498.0,855511.0,112601.0,66.6,11.7,2.8,154.5,39801.0,41.4
1994-02-28,2106.15,13.64421052631579,1.4989473684210526,3.13,0.29526315789473684,14.78105263157895,1.1590947368421052,79.95392857142858,1.009,2780000.0,7.1525,348500.0,-0.9242875,93.2,146.7,6.6,183101.0,7795.0,11.25,142.7,152.7,1337.0,6.4,17254.989,1136.3,66.8019,78.208,4632.6,3.25,5.97,60.0,107.93,1269.0,137141.0,860111.0,112782.0,66.6,11.4,2.8,154.8,41736.0,40.9
1994-03-31,2106.15,15.223478260869564,1.4873913043478262,3.13,0.3756521739130435,14.680869565217392,1.1590947368421052,85.9474193548387,1.00775,2775937.5,7.675,335750.0,-0.745415,91.5,147.1,6.5,186721.0,7820.5,11.25,142.7,153.2,1564.0,6.7,17254.989,1140.1,67.4704,78.352,4646.0,3.34,6.48,60.0,108.32,1342.0,136548.0,860830.0,113245.0,66.5,11.5,3.0,155.3,41245.0,41.7
1994-04-30,2106.15,16.471052631578946,1.4226315789473685,3.13,0.4444444444444444,16.419999999999998,1.1590947368421052,114.518,1.02725,2736200.0,8.315999999999999,344000.0,-0.631916,92.6,147.2,6.4,186423.0,7820.4,11.27,143.0,153.3,1465.0,6.3,17491.526,1141.1,67.8707,78.704,4671.1,3.56,6.97,60.0,108.61,1392.0,140336.0,864378.0,113589.0,66.5,11.3,3.0,155.5,42992.0,41.7
1994-05-31,2106.15,13.897142857142857,1.2152380952380952,3.13,0.49399999999999994,17.88904761904762,1.1590947368421052,111.18225806451613,1.0474,2747000.0,8.5975,359000.0,-0.6431475,92.8,147.5,6.1,185616.0,7910.6,11.29,143.3,153.4,1526.0,7.5,17491.526,1143.3,68.187,79.212,4669.5,4.01,7.18,60.0,108.98,1396.0,142630.0,875122.0,113922.0,66.6,10.9,3.1,155.9,42849.0,41.8
1994-06-30,2106.15,13.408636363636363,1.17,3.13,0.4986363636363636,19.06,1.1590947368421052,78.491,1.0779999999999998,2738312.5,8.3975,340000.0,-0.6732225000000001,91.2,147.9,6.1,187800.0,7898.1,11.31,143.8,153.5,1409.0,6.8,17491.526,1145.2,68.645,79.704,4708.9,4.25,7.1,60.0,109.18,1357.0,145063.0,880413.0,114239.0,66.4,11.0,2.7,156.4,44555.0,41.8
1994-07-31,2106.15,12.4845,1.168,3.13,0.5245,19.654500000000002,1.1590947368421052,91.78709677419356,1.10575,2677300.0,8.614,342200.0,-0.679034,89.0,148.4,6.1,188062.0,7905.0,11.34,144.6,154.0,1439.0,6.9,17765.109,1150.7,68.7317,80.066,4720.6,4.26,7.3,60.0,109.3,1335.0,145013.0,886897.0,114608.0,66.4,10.8,2.9,156.7,44016.0,41.8
1994-08-31,2106.15,11.889130434782608,1.058695652173913,3.13,0.4436363636363636,18.383478260869566,1.1590947368421052,89.13548387096773,1.1548,2644812.5,8.5125,336250.0,-0.784855,91.7,149.0,6.0,190771.0,7914.4,11.36,145.1,154.5,1450.0,6.4,17765.109,1150.6,69.1882,80.319,4762.6,4.47,7.24,60.0,109.59,1377.0,145884.0,893918.0,114903.0,66.6,10.6,3.1,157.1,44406.0,41.7
1994-09-30,2106.15,13.233333333333333,1.0647619047619048,3.13,0.5085714285714286,17.445714285714285,1.1590947368421052,98.46666666666667,1.1437499999999998,2641062.5,8.64,330250.0,-0.701286,91.5,149.3,5.9,192585.0,7949.0,11.39,145.3,155.0,1474.0,6.7,17765.109,1151.9,69.3935,80.343,4775.0,4.73,7.46,60.0,109.65,1412.0,145487.0,899042.0,115247.0,66.6,10.4,3.4,157.5,44507.0,41.6
1994-10-31,2106.15,15.245238095238093,1.0154999999999998,3.13,0.675,17.716190476190476,1.1590947368421052,81.09612903225806,1.1136000000000001,2592600.0,8.925,333400.0,-0.495105,92.7,149.4,5.8,193914.0,8024.4,11.42,145.3,155.1,1450.0,7.0,18158.311,1150.2,69.9576,80.307,4812.9,4.76,7.74,60.0,109.91,1397.0,149547.0,905590.0,115457.0,66.7,10.4,3.0,157.8,45959.0,41.8
1994-11-30,2106.15,16.383809523809525,0.8065,3.13,0.592,18.069499999999998,1.1590947368421052,118.82933333333334,1.11575,2542000.0,9.17,328000.0,-0.3929425,91.6,149.8,5.6,194425.0,8023.9,11.45,145.6,155.5,1511.0,6.9,18158.311,1150.9,70.4288,80.173,4825.6,5.29,7.96,60.0,110.11,1340.0,150038.0,911254.0,115868.0,66.7,10.1,3.2,158.2,45942.0,41.8
1994-12-31,2106.15,14.177142857142858,0.22428571428571428,3.13,0.7855,17.15952380952381,1.1590947368421052,89.83741935483872,1.0905,2528600.0,9.198,323200.0,-0.19130799999999998,95.1,150.1,5.5,194939.0,8060.2,11.48,146.8,155.7,1455.0,7.0,18158.311,1150.7,71.1273,80.082,4841.6,5.45,7.81,60.0,110.15,1396.0,152489.0,918423.0,116173.0,66.7,10.1,3.0,158.3,46186.0,41.8
1995-01-31,2106.15,12.274285714285714,0.2725,3.13,0.6335,18.039523809523807,1.1590947368421052,136.1058064516129,1.0817999999999999,2517937.5,9.1475,333500.0,-0.22288750000000002,97.6,150.5,5.6,195908.0,8086.0,11.48,146.7,156.1,1407.0,7.3,18391.685,1151.4,71.2635,80.03,4851.2,5.53,7.78,60.0,110.44,1282.0,150459.0,927523.0,116505.0,66.8,10.1,3.0,159.0,47317.0,41.8
