,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS
1991-07-31,82.9,136.2,6.8,1.0956,159177.0,7282.0,10.54,136.7,143.7,1063.0,2106.15,8.4,14740.215,861.6,61.7201,76.516,3966.0,5.82,3341812.5,17.294090909090908
1991-08-31,82.0,136.6,6.9,1.1147500000000001,159177.0,7298.3,10.56,136.2,143.7,1049.0,2106.15,8.7,14740.215,866.8,61.7289,76.593,3969.1,5.66,3294400.0,15.681363636363637
1991-09-30,83.0,137.0,6.9,1.1092,159177.0,7317.7,10.58,136.4,144.4,1015.0,2106.15,8.9,14740.215,869.7,62.2369,76.578,3984.7,5.45,3292500.0,16.9565
1991-10-31,78.3,137.2,7.0,1.088,159177.0,7328.0,10.59,136.2,144.4,1079.0,2106.15,9.4,15011.194,878.0,62.1718,76.29,3976.0,5.21,3308437.5,16.36391304347826
1991-11-30,69.1,137.8,7.0,1.099,159177.0,7338.4,10.61,136.7,144.8,1103.0,2106.15,9.1,15011.194,887.6,62.0894,76.032,4003.6,4.81,3308750.0,17.773500000000002
1991-12-31,68.2,138.2,7.3,1.0762,159177.0,7403.6,10.64,137.0,145.1,1079.0,2106.15,9.8,15011.194,897.0,61.806,75.843,4020.5,4.43,3340375.0,18.347619047619048
1992-01-31,67.5,138.3,7.3,1.022,159177.0,7474.8,10.64,136.6,145.4,1176.0,2106.15,9.5,15153.355,910.4,61.4823,75.705,4084.7,4.03,3348562.5,17.68318181818182
1992-02-29,68.8,138.6,7.4,1.006,159189.0,7507.2,10.66,137.1,145.7,1250.0,2106.15,9.8,15153.355,925.2,61.9192,75.661,4099.5,4.06,3319800.0,17.47736842105263
1992-03-31,76.0,139.1,7.4,1.0126,158647.0,7513.8,10.68,137.6,146.5,1297.0,2106.15,9.7,15153.355,936.7,62.4403,75.818,4117.0,3.98,3308750.0,17.520454545454545
1992-04-30,77.2,139.4,7.4,1.05175,159921.0,7535.0,10.72,137.5,146.2,1099.0,2106.15,9.8,15370.158,943.8,62.9199,76.084,4131.5,3.73,3338437.5,16.562857142857144
1992-05-31,79.2,139.7,7.6,1.10725,160471.0,7570.2,10.74,137.2,146.5,1214.0,2106.15,9.8,15370.158,950.6,63.1268,76.40100000000001,4158.4,3.82,3345750.0,15.077000000000002
1992-06-30,80.4,140.1,7.8,1.1448,161205.0,7601.6,10.77,137.6,146.7,1145.0,2106.15,10.0,15370.158,954.3,63.1624,76.605,4177.1,3.76,3301250.0,15.203181818181816
1992-07-31,76.6,140.5,7.7,1.1364999999999998,162855.0,7595.9,10.78,137.4,147.0,1139.0,2106.15,9.5,15606.973,963.3,63.7348,76.714,4204.8,3.25,3238062.5,13.601818181818182
1992-08-31,76.1,140.8,7.6,1.1218,162412.0,7622.6,10.81,138.4,147.0,1226.0,2106.15,9.6,15606.973,973.7,63.3802,76.734,4220.9,3.3,3271300.0,14.421904761904763
1992-09-30,75.6,141.1,7.6,1.1215000000000002,164361.0,7586.9,10.83,138.9,147.1,1186.0,2106.15,8.6,15606.973,988.0,63.5834,76.631,4255.3,3.22,3196625.0,13.696666666666667
1992-10-31,73.3,141.7,7.3,1.1139999999999999,166063.0,7537.9,10.85,138.9,147.9,1244.0,2106.15,7.9,15830.689,1003.7,64.0178,76.601,4284.7,3.1,3117650.0,17.63681818181818
1992-11-30,85.3,142.1,7.4,1.1112000000000002,166124.0,7549.3,10.86,138.7,148.4,1214.0,2106.15,7.9,15830.689,1015.7,64.2628,76.583,4300.5,3.09,2987812.5,14.4245
1992-12-31,91.0,142.3,7.4,1.0775000000000001,167691.0,7818.6,10.9,138.8,148.5,1227.0,2106.15,10.5,15830.689,1024.9,64.3599,76.468,4336.4,2.92,2871250.0,12.191363636363635
1993-01-31,89.3,142.8,7.3,1.06175,169500.0,7648.1,10.93,139.1,148.9,1210.0,2106.15,8.5,16010.598,1030.4,64.6135,76.399,4340.7,3.02,2740750.0,12.409
1993-02-28,86.6,143.1,7.1,1.05425,168840.0,7684.5,10.95,139.6,149.1,1210.0,2106.15,8.8,16010.598,1033.5,64.9262,76.331,4355.3,3.03,2662062.5,13.72157894736842
1993-03-31,85.9,143.3,7.0,1.0522,167682.0,7660.8,10.99,139.6,149.1,1083.0,2106.15,8.8,16010.598,1038.4,64.8627,76.38600000000001,4352.5,3.07,2663375.0,13.60608695652174
1993-04-30,85.6,143.8,7.1,1.078,172102.0,7700.6,10.99,140.0,149.7,1258.0,2106.15,8.7,16295.875,1047.6,65.0423,76.663,4393.4,2.96,2743250.0,12.840952380952379
1993-05-31,80.3,144.2,7.1,1.1004,172960.0,7689.4,11.01,141.0,150.0,1260.0,2106.15,8.2,16295.875,1065.9,64.8006,77.033,4422.4,3.0,2785500.0,13.606
1993-06-30,81.5,144.3,7.0,1.09725,173018.0,7675.1,11.03,140.6,150.4,1280.0,2106.15,7.7,16295.875,1075.1,64.9476,77.51899999999999,4440.0,3.04,2801000.0,12.524090909090908
1993-07-31,77.0,144.5,6.9,1.07775,175822.0,7694.3,11.05,140.6,150.4,1254.0,2106.15,7.5,16624.026,1084.6,65.1142,77.889,4468.9,3.06,2777300.0,11.50047619047619
1993-08-31,77.3,144.8,6.8,1.0615999999999999,175233.0,7705.4,11.07,141.1,150.8,1300.0,2106.15,7.6,16624.026,1094.2,65.0421,78.135,4481.1,3.03,2809750.0,11.928636363636365
1993-09-30,77.9,145.0,6.7,1.0494999999999999,176608.0,7684.4,11.09,141.4,151.0,1343.0,2106.15,6.8,16624.026,1104.2,65.3749,78.202,4511.5,3.09,2809312.5,12.931428571428572
1993-10-31,82.7,145.6,6.8,1.09175,177588.0,7646.9,11.13,142.0,151.3,1392.0,2106.15,6.2,17005.512,1113.1,65.863,78.176,4532.8,2.99,2828200.0,11.875238095238094
1993-11-30,81.2,146.0,6.6,1.0664,179758.0,7668.1,11.15,142.3,151.5,1376.0,2106.15,6.2,17005.512,1124.1,66.1696,78.17399999999999,4554.1,3.02,2817062.5,14.083809523809524
1993-12-31,88.2,146.3,6.5,1.014,181077.0,7929.4,11.18,142.8,151.9,1533.0,2106.15,9.0,17005.512,1129.6,66.5531,78.117,4571.1,2.96,2779250.0,11.356363636363637
1994-01-31,94.3,146.3,6.6,0.9984,179615.0,7780.4,11.2,142.9,152.2,1272.0,2106.15,7.0,17254.989,1131.6,66.7591,78.202,4585.1,3.05,2705550.0,11.29047619047619
1994-02-28,93.2,146.7,6.6,1.009,183101.0,7795.0,11.25,142.7,152.7,1337.0,2106.15,6.4,17254.989,1136.3,66.8019,78.208,4632.6,3.25,2780000.0,13.64421052631579
1994-03-31,91.5,147.1,6.5,1.00775,186721.0,7820.5,11.25,142.7,153.2,1564.0,2106.15,6.7,17254.989,1140.1,67.4704,78.352,4646.0,3.34,2775937.5,15.223478260869564
1994-04-30,92.6,147.2,6.4,1.02725,186423.0,7820.4,11.27,143.0,153.3,1465.0,2106.15,6.3,17491.526,1141.1,67.8707,78.704,4671.1,3.56,2736200.0,16.471052631578946
1994-05-31,92.8,147.5,6.1,1.0474,185616.0,7910.6,11.29,143.3,153.4,1526.0,2106.15,7.5,17491.526,1143.3,68.187,79.212,4669.5,4.01,2747000.0,13.897142857142857
1994-06-30,91.2,147.9,6.1,1.0779999999999998,187800.0,7898.1,11.31,143.8,153.5,1409.0,2106.15,6.8,17491.526,1145.2,68.645,79.704,4708.9,4.25,2738312.5,13.408636363636363
1994-07-31,89.0,148.4,6.1,1.10575,188062.0,7905.0,11.34,144.6,154.0,1439.0,2106.15,6.9,17765.109,1150.7,68.7317,80.066,4720.6,4.26,2677300.0,12.4845
1994-08-31,91.7,149.0,6.0,1.1548,190771.0,7914.4,11.36,145.1,154.5,1450.0,2106.15,6.4,17765.109,1150.6,69.1882,80.319,4762.6,4.47,2644812.5,11.889130434782608
1994-09-30,91.5,149.3,5.9,1.1437499999999998,192585.0,7949.0,11.39,145.3,155.0,1474.0,2106.15,6.7,17765.109,1151.9,69.3935,80.343,4775.0,4.73,2641062.5,13.233333333333333
1994-10-31,92.7,149.4,5.8,1.1136000000000001,193914.0,8024.4,11.42,145.3,155.1,1450.0,2106.15,7.0,18158.311,1150.2,69.9576,80.307,4812.9,4.76,2592600.0,15.245238095238093
1994-11-30,91.6,149.8,5.6,1.11575,194425.0,8023.9,11.45,145.6,155.5,1511.0,2106.15,6.9,18158.311,1150.9,70.4288,80.173,4825.6,5.29,2542000.0,16.383809523809525
1994-12-31,95.1,150.1,5.5,1.0905,194939.0,8060.2,11.48,146.8,155.7,1455.0,2106.15,7.0,18158.311,1150.7,71.1273,80.082,4841.6,5.45,2528600.0,14.177142857142858
1995-01-31,97.6,150.5,5.6,1.0817999999999999,195908.0,8086.0,11.48,146.7,156.1,1407.0,2106.15,7.3,18391.685,1151.4,71.2635,80.03,4851.2,5.53,2517937.5,12.274285714285714
1995-02-28,95.1,150.9,5.4,1.0725,193068.0,8102.0,11.52,147.3,156.3,1316.0,2106.15,7.7,18391.685,1147.4,71.1758,79.995,4850.8,5.92,2516562.5,11.47
1995-03-31,90.3,151.2,5.4,1.072,195179.0,8124.2,11.55,147.1,156.6,1249.0,2106.15,7.4,18391.685,1146.7,71.2796,80.081,4885.4,5.98,2532250.0,12.166521739130435
1995-04-30,92.5,151.8,5.8,1.11125,195310.0,8064.0,11.56,148.1,157.0,1267.0,2106.15,6.8,18720.188,1149.3,71.1538,80.373,4890.2,6.05,2515400.0,12.442631578947369
1995-05-31,89.8,152.1,5.6,1.1784000000000001,198060.0,8145.6,11.59,148.2,157.3,1314.0,2106.15,7.0,18720.188,1145.3,71.4997,80.694,4933.1,6.01,2556687.5,12.265909090909092
1995-06-30,92.7,152.4,5.6,1.1915,200383.0,8169.8,11.63,148.3,157.6,1281.0,2106.15,6.5,18720.188,1144.2,71.7327,81.072,4977.5,6.0,2600187.5,11.896818181818183
1995-07-31,94.4,152.6,5.7,1.1538,199110.0,8187.8,11.67,148.5,158.0,1461.0,2106.15,6.9,19021.252,1145.5,71.4334,81.415,4970.2,5.85,2622000.0,12.514
1995-08-31,96.2,152.9,5.7,1.12325,201078.0,8193.0,11.69,148.6,158.2,1416.0,2106.15,6.6,19021.252,1145.4,72.3723,81.657,5005.3,5.74,2605375.0,12.798260869565217
1995-09-30,88.9,153.1,5.6,1.11075,201337.0,8219.4,11.73,149.1,158.5,1369.0,2106.15,6.6,19021.252,1142.0,72.6543,81.741,5020.5,5.8,2623950.0,12.057
1995-10-31,90.2,153.5,5.5,1.0872,200597.0,8228.4,11.75,149.5,158.8,1369.0,2106.15,7.0,19448.45,1137.3,72.5336,81.73,5013.9,5.76,2646937.5,14.357272727272727
1995-11-30,88.2,153.7,5.6,1.06225,203545.0,8250.5,11.78,149.6,159.2,1452.0,2106.15,6.4,19448.45,1134.1,72.717,81.634,5055.6,5.8,2664125.0,12.46904761904762
1995-12-31,91.0,153.9,5.6,1.07125,204032.0,8261.3,11.81,149.9,159.6,1431.0,2106.15,6.0,19448.45,1127.5,72.9638,81.516,5097.5,5.6,2640950.0,11.7485
1996-01-31,89.3,154.7,5.6,1.0904,203793.0,8272.1,11.86,150.4,159.9,1467.0,2106.15,6.5,19763.96,1123.5,72.5712,81.431,5085.7,5.56,2618875.0,13.473636363636365
1996-02-29,88.5,155.0,5.5,1.08925,206875.0,8335.8,11.87,150.8,160.3,1491.0,2106.15,6.6,19763.96,1118.5,73.6207,81.403,5132.8,5.22,2692875.0,15.032999999999998
1996-03-31,93.7,155.5,5.5,1.137,207650.0,8362.4,11.89,151.4,160.6,1424.0,2106.15,6.4,19763.96,1122.6,73.5141,81.669,5173.3,5.31,2677350.0,17.76238095238095
1996-04-30,92.7,156.1,5.6,1.2306,209294.0,8311.8,11.96,152.0,160.9,1516.0,2106.15,5.5,20108.121,1124.8,74.2491,82.12799999999999,5208.0,5.22,2661875.0,16.575238095238095
1996-05-31,89.4,156.4,5.6,1.278,211157.0,8416.8,11.98,151.9,161.3,1504.0,2106.15,6.5,20108.121,1116.5,74.8142,82.605,5223.8,5.24,2603000.0,16.14636363636364
1996-06-30,92.4,156.7,5.3,1.2585,209474.0,8467.1,12.03,152.9,161.8,1467.0,2106.15,6.9,20108.121,1115.2,75.3726,83.052,5229.8,5.27,2557800.0,16.395
1996-07-31,94.7,157.0,5.5,1.2276,210827.0,8444.0,12.05,153.4,162.3,1472.0,2106.15,6.5,20424.877,1112.4,75.3738,83.42200000000001,5251.9,5.4,2517062.5,17.978636363636365
1996-08-31,95.3,157.2,5.1,1.206,210846.0,8464.7,12.1,153.9,162.5,1557.0,2106.15,6.4,20424.877,1101.6,75.7557,83.649,5275.0,5.22,2487700.0,15.760454545454547
1996-09-30,94.7,157.7,5.2,1.2024000000000001,213233.0,8483.9,12.13,154.6,162.9,1475.0,2106.15,6.4,20424.877,1096.2,76.2302,83.705,5296.6,5.3,2481625.0,16.578
1996-10-31,96.5,158.2,5.2,1.204,215526.0,8482.7,12.16,155.5,163.2,1392.0,2106.15,6.1,20866.405,1085.7,76.2157,83.632,5328.5,5.24,2469562.5,16.38173913043478
1996-11-30,99.2,158.7,5.4,1.23225,215167.0,8505.1,12.2,156.1,163.6,1489.0,2106.15,6.2,20866.405,1083.5,76.8973,83.559,5351.2,5.31,2441400.0,15.997
1996-12-31,96.9,159.1,5.4,1.2352,215690.0,8533.1,12.24,156.3,163.9,1370.0,2106.15,6.1,20866.405,1081.3,77.3772,83.493,5378.6,5.29,2457687.5,19.260952380952382
1997-01-31,97.4,159.4,5.3,1.23625,218124.0,8556.4,12.29,155.9,164.3,1355.0,2106.15,5.9,21107.274,1081.2,77.5135,83.53299999999999,5411.1,5.25,2497125.0,19.473333333333333
1997-02-28,99.7,159.7,5.2,1.23,219587.0,8579.2,12.31,156.5,164.7,1486.0,2106.15,6.0,21107.274,1078.8,78.4255,83.59899999999999,5434.0,5.19,2435312.5,20.139473684210525
1997-03-31,100.0,159.8,5.2,1.205,221189.0,8619.0,12.35,156.6,165.1,1457.0,2106.15,6.1,21107.274,1072.5,78.9197,83.913,5454.2,5.39,2373150.0,20.169999999999998
1997-04-30,101.4,159.9,5.1,1.199,217925.0,8624.5,12.39,156.5,165.6,1492.0,2106.15,6.2,21455.207,1063.9,78.9848,84.323,5459.3,5.51,2329562.5,19.662272727272725
1997-05-31,103.2,159.9,4.9,1.20025,217771.0,8661.9,12.43,156.6,166.0,1442.0,2106.15,6.5,21455.207,1063.8,79.4296,84.867,5460.2,5.5,2310350.0,19.924761904761905
1997-06-30,104.5,160.2,5.0,1.1976,220233.0,8689.7,12.46,156.9,166.5,1494.0,2106.15,6.3,21455.207,1066.1,79.7971,85.40100000000001,5494.2,5.56,2286750.0,20.194285714285712
1997-07-31,107.1,160.4,4.9,1.17425,222985.0,8723.1,12.5,157.2,166.9,1437.0,2106.15,5.8,21843.966,1065.5,80.4666,85.845,5548.8,5.52,2288875.0,20.529090909090908
1997-08-31,104.4,160.8,4.8,1.2235,223120.0,8768.6,12.57,157.7,167.3,1390.0,2106.15,5.7,21843.966,1075.3,81.2825,86.155,5587.0,5.54,2265750.0,23.084761904761905
1997-09-30,106.0,161.2,4.9,1.2314,224509.0,8791.5,12.6,158.0,167.8,1546.0,2106.15,5.9,21843.966,1066.9,82.0327,86.315,5601.7,5.54,2255187.5,23.812380952380952
1997-10-31,105.6,161.5,4.7,1.19675,224300.0,8834.8,12.66,158.3,168.2,1520.0,2106.15,5.9,22365.883,1065.6,82.7656,86.412,5637.7,5.5,2223000.0,23.87086956521739
1997-11-30,107.2,161.7,4.6,1.17075,223718.0,8892.2,12.71,158.6,168.6,1510.0,2106.15,6.1,22365.883,1070.9,83.427,86.63600000000001,5661.1,5.52,2209700.0,32.20611111111111
1997-12-31,102.1,161.8,4.7,1.1314,225236.0,8944.3,12.75,158.7,169.0,1566.0,2106.15,6.1,22365.883,1072.3,83.784,86.852,5692.1,5.5,2228062.5,26.276363636363637
1998-01-31,106.6,162.0,4.6,1.0862500000000002,225954.0,9022.9,12.79,159.5,169.4,1525.0,2106.15,7.0,22860.425,1074.0,84.1564,87.16799999999999,5689.9,5.56,2279750.0,23.8665
1998-02-28,110.4,162.0,4.6,1.049,225746.0,9081.2,12.83,159.4,169.8,1584.0,2106.15,7.0,22860.425,1077.8,84.3066,87.37799999999999,5723.8,5.51,2231812.5,19.998947368421053
1998-03-31,106.5,162.0,4.7,1.0168,226889.0,9134.4,12.87,159.7,170.3,1567.0,2106.15,7.1,22860.425,1076.9,84.342,87.882,5750.3,5.49,2217625.0,20.158636363636365
1998-04-30,108.7,162.2,4.3,1.03025,230409.0,9164.1,12.92,159.7,170.8,1540.0,2106.15,6.9,23428.595,1076.5,84.6339,88.56200000000001,5788.1,5.45,2198625.0,22.02857142857143
1998-05-31,106.5,162.6,4.4,1.0635,230995.0,9202.0,12.97,160.3,171.3,1536.0,2106.15,6.6,23428.595,1079.1,85.1867,89.37799999999999,5837.9,5.49,2147300.0,20.874000000000002
1998-06-30,105.6,162.8,4.5,1.0644,233207.0,9254.2,12.99,160.2,171.8,1641.0,2106.15,6.5,23428.595,1076.3,84.6809,90.198,5871.7,5.56,2159562.5,21.66272727272727
1998-07-31,105.2,163.2,4.5,1.05525,231551.0,9270.0,13.0,160.6,172.3,1698.0,2106.15,6.6,23919.521,1075.1,84.3445,90.86200000000001,5890.0,5.54,2305562.5,19.930000000000003
1998-08-31,104.4,163.4,4.5,1.026,229792.0,9299.3,13.07,161.0,172.9,1614.0,2106.15,6.5,23919.521,1075.9,86.0816,91.41,5925.0,5.55,2287100.0,31.58809523809524
1998-09-30,100.9,163.5,4.6,1.00925,232308.0,9325.5,13.11,161.1,173.4,1582.0,2106.15,6.1,23919.521,1079.9,86.0023,91.755,5965.6,5.51,2171625.0,38.2047619047619
1998-10-31,97.4,163.9,4.5,1.0187499999999998,236174.0,9337.5,13.14,162.0,173.9,1715.0,2106.15,5.9,24579.119,1086.0,86.591,92.00200000000001,5998.8,5.07,2157900.0,36.60818181818182
1998-11-30,102.7,164.1,4.4,0.9954000000000001,237592.0,9374.6,13.17,162.2,174.4,1660.0,2106.15,6.0,24579.119,1094.9,86.5115,92.2,6015.4,4.83,2184562.5,26.223000000000003
1998-12-31,100.5,164.4,4.4,0.945,240140.0,9391.7,13.21,162.4,174.8,1792.0,2106.15,5.5,24579.119,1095.0,86.8615,92.447,6070.5,4.68,2217375.0,25.479090909090907
1999-01-31,103.9,164.7,4.3,0.9390000000000001,240269.0,9444.1,13.27,163.0,175.2,1748.0,2106.15,6.1,25127.336,1098.1,87.2205,92.71700000000001,6073.9,4.63,2272900.0,28.035263157894736
1999-02-28,108.1,164.7,4.4,0.9205000000000001,243346.0,9476.2,13.3,163.3,175.5,1670.0,2106.15,6.0,25127.336,1096.7,87.726,92.984,6099.2,4.76,2255937.5,28.82263157894737
1999-03-31,105.7,164.8,4.2,0.982,244687.0,9484.1,13.34,163.3,175.9,1710.0,2106.15,5.6,25127.336,1096.6,87.9125,93.615,6133.0,4.81,2232312.5,25.309565217391306
1999-04-30,104.6,165.9,4.3,1.131,246628.0,9453.0,13.38,163.5,176.4,1553.0,2106.15,4.7,25568.457,1101.6,88.1082,94.44,6199.5,4.74,2238312.5,23.478571428571428
1999-05-31,106.8,166.0,4.2,1.1305999999999998,248367.0,9469.3,13.42,163.8,176.8,1611.0,2106.15,4.4,25568.457,1103.8,88.6483,95.365,6232.1,4.74,2216150.0,26.204500000000003
1999-06-30,107.3,166.0,4.3,1.1142500000000002,249329.0,9501.3,13.47,163.7,177.2,1559.0,2106.15,4.3,25568.457,1099.8,88.5903,96.368,6260.3,4.76,2200937.5,23.626363636363635
1999-07-31,106.0,166.7,4.3,1.1575,251263.0,9519.0,13.51,163.9,177.6,1669.0,2106.15,4.4,26213.386,1099.1,89.1098,97.196,6287.6,4.99,2192600.0,21.04904761904762
1999-08-31,104.5,167.1,4.2,1.2208,253844.0,9559.1,13.53,164.2,178.0,1648.0,2106.15,4.3,26213.386,1099.2,89.5007,97.90100000000001,6331.9,5.07,2184875.0,24.323636363636364
1999-09-30,107.2,167.8,4.2,1.2555,255029.0,9546.7,13.61,164.6,178.5,1635.0,2106.15,3.7,26213.386,1096.5,89.1304,98.40299999999999,6386.5,5.22,2166562.5,24.541428571428572
1999-10-31,103.2,168.1,4.1,1.24425,254816.0,9598.7,13.64,165.0,178.8,1608.0,2106.15,4.0,26833.034,1103.3,90.2709,98.836,6411.4,5.2,2125650.0,24.021428571428572
1999-11-30,107.2,168.4,4.1,1.2513999999999998,258133.0,9660.9,13.66,165.3,179.7,1648.0,2106.15,4.1,26833.034,1110.7,90.7528,99.152,6448.7,5.42,2083812.5,21.81809523809524
1999-12-31,105.4,168.8,4.0,1.2725,263311.0,9735.9,13.7,165.5,180.1,1708.0,2106.15,3.7,26833.034,1122.2,91.4784,99.546,6541.0,5.3,2092812.5,22.15909090909091
2000-01-31,112.0,169.3,4.0,1.2888,261545.0,9799.9,13.74,165.6,180.9,1636.0,2106.15,4.5,27302.047,1122.1,91.4092,100.0,6542.9,5.45,2104450.0,23.202
2000-02-29,111.3,170.0,4.1,1.377,265686.0,9837.9,13.8,166.2,181.3,1737.0,2106.15,4.0,27302.047,1108.6,91.7245,100.571,6625.3,5.73,2138312.5,23.5955
2000-03-31,107.1,171.0,4.0,1.5162499999999999,269019.0,9864.0,13.85,166.5,181.9,1604.0,2106.15,3.8,27302.047,1107.5,92.083,101.46600000000001,6686.5,5.85,2108437.5,22.718260869565217
2000-04-30,109.2,170.9,3.8,1.46475,264067.0,9913.7,13.89,166.7,182.3,1626.0,2106.15,4.3,27635.258,1115.6,92.6659,102.54,6679.1,6.02,2030000.0,27.164210526315788
2000-05-31,110.7,171.2,4.0,1.4868000000000001,265992.0,9954.5,13.94,167.3,182.8,1575.0,2106.15,4.3,27635.258,1104.9,92.9347,103.70200000000001,6709.7,6.27,2000375.0,26.37318181818182
2000-06-30,106.4,172.2,4.0,1.6332499999999999,267750.0,9982.3,13.98,167.4,183.4,1559.0,2106.15,4.3,27635.258,1102.6,93.0018,104.85600000000001,6746.9,6.53,2011875.0,21.54
2000-07-31,108.3,172.7,4.0,1.551,265683.0,10035.9,14.02,168.3,184.1,1463.0,2106.15,4.7,28066.835,1103.5,92.8373,105.723,6768.5,6.54,2069800.0,19.893
2000-08-31,107.3,172.7,4.1,1.4645000000000001,266885.0,10098.3,14.07,168.7,184.8,1541.0,2106.15,4.8,28066.835,1100.2,92.591,106.523,6802.8,6.5,2102312.5,18.088695652173914
2000-09-30,106.8,173.6,3.9,1.5502500000000001,270523.0,10110.3,14.12,168.9,185.4,1507.0,2106.15,4.1,28066.835,1099.7,92.9827,107.137,6888.6,6.52,2130300.0,19.6875
2000-10-31,105.8,173.9,3.9,1.5322,270339.0,10139.2,14.17,169.0,186.1,1549.0,2106.15,4.3,28630.088,1098.7,92.64,107.73,6893.8,6.51,2108500.0,25.2
2000-11-30,107.6,174.2,3.9,1.51725,268850.0,10143.5,14.23,169.2,186.7,1551.0,2106.15,4.3,28630.088,1092.4,92.6604,108.292,6909.8,6.51,2152625.0,26.38285714285714
2000-12-31,98.4,174.6,3.9,1.44275,268338.0,10164.3,14.29,170.0,187.4,1532.0,2106.15,4.1,28630.088,1088.6,92.3457,108.79299999999999,6952.2,6.4,2279800.0,26.5305
2001-01-31,94.7,175.6,4.2,1.4472,272881.0,10211.7,14.29,170.3,188.0,1600.0,2106.15,4.5,29018.83,1096.7,91.8908,109.215,6987.4,5.98,2371437.5,24.918571428571425
2001-02-28,90.6,176.0,4.2,1.44975,272627.0,10223.4,14.36,171.2,188.7,1625.0,2106.15,4.6,29018.83,1101.2,91.2851,109.64299999999999,7001.8,5.49,2457750.0,23.411578947368422
