,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1991-11-30,69.1,137.8,7.0,1.099,159177.0,7338.4,10.61,136.7,144.8,1103.0,2106.15,9.1,15011.194,887.6,62.0894,76.032,4003.6,4.81,3308750.0,17.773500000000002,-11.749680715197963,0.4373177842565745,0.0,1.0110294117646967,0.0,0.14192139737991827,0.18885741265344258,0.36710719530101965,0.27700831024930483,2.2242817423540284,0.0,-3.191489361702138,0.0,1.0933940774487505,-0.13253597290089347,-0.33818324813214007,0.6941649899396385,-7.677543186180424,0.009445546424857731,8.613996864787342,4.696969696969688,3.0665669409125185,12.903225806451601,-16.9939577039275,0.0,2.179089098984943,2.8100775193798277,1.635687732341995,3.060498220640584,-3.6681222707423577,0.0,13.749999999999996,5.032040970572793,7.967400559542637,0.6025843561388466,-0.4556166535742312,3.4014308220770006,-38.41229193341869,17.32115947167805,-28.57950631458094,76.8,137.33333333333334,6.966666666666668,1.0987333333333333,159177.0,7328.033333333333,10.593333333333334,136.43333333333334,144.53333333333333,1065.6666666666667,2106.15,9.133333333333333,14920.867666666667,878.4333333333334,62.16603333333333,76.3,3988.1,5.156666666666666,3303229.1666666665,17.031304347826087,78.3,82.0,78.3,66.0
1991-12-31,68.2,138.2,7.3,1.0762,159177.0,7403.6,10.64,137.0,145.1,1079.0,2106.15,9.8,15011.194,897.0,61.806,75.843,4020.5,4.43,3340375.0,18.347619047619048,-1.3024602026049048,0.2902757619738683,4.285714285714293,-2.074613284804361,0.0,0.8884770522184837,0.2827521206409056,0.2194586686174116,0.2071823204419676,-2.1758839528558505,0.0,7.692307692307709,0.0,1.059035601622349,-0.45643861915238837,-0.24857954545454142,0.4221200919172663,-7.900207900207901,0.9557990177559539,3.2301969089883587,4.122137404580162,2.980625931445613,15.873015873015884,-19.746457867263235,0.0,2.4762273866042905,2.9013539651837617,1.7830609212481363,2.907801418439715,11.351909184726527,0.0,11.363636363636353,5.032040970572793,8.766824299745357,0.8443672140776792,-0.16848534309144014,4.122963768678933,-39.398084815321475,12.83144739064348,-21.46719578984271,71.86666666666666,137.73333333333332,7.099999999999999,1.0877333333333334,159177.0,7356.666666666667,10.613333333333335,136.63333333333333,144.76666666666668,1087.0,2106.15,9.433333333333335,15011.194,887.5333333333334,62.0224,76.055,4000.0333333333333,4.816666666666666,3319187.5,17.495010697032438,69.1,83.0,82.1,65.5
1992-01-31,67.5,138.3,7.3,1.022,159177.0,7474.8,10.64,136.6,145.4,1176.0,2106.15,9.5,15153.355,910.4,61.4823,75.705,4084.7,4.03,3348562.5,17.68318181818182,-1.026392961876832,0.07235890014474222,0.0,-5.03623861735737,0.0,0.9616943108757825,0.0,-0.29197080291971655,0.2067539627842896,8.989805375347547,0.0,-3.0612244897959218,0.947033260645358,1.49386845039019,-0.5237355596543924,-0.1819548277362526,1.5968163163785576,-9.029345372460485,0.24510721101673738,-3.621381214166053,1.0479041916167775,2.672605790645899,14.0625,-13.389830508474565,0.0,3.734543486406605,2.6036644165863265,1.185185185185178,2.9745042492917984,47.36842105263157,0.0,1.0638297872340496,5.3300643524994085,10.058027079303656,0.651723358904599,0.22904199544564463,6.344701900546723,-41.67872648335745,10.292936986639777,-35.53128728622564,68.26666666666667,138.10000000000002,7.199999999999999,1.0657333333333334,159177.0,7405.599999999999,10.63,136.76666666666665,145.1,1119.3333333333333,2106.15,9.466666666666667,15058.581,898.3333333333334,61.792566666666666,75.86,4036.2666666666664,4.423333333333333,3332562.5,17.934766955266955,68.2,78.3,82.9,66.8
1992-02-29,68.8,138.6,7.4,1.006,159189.0,7507.2,10.66,137.1,145.7,1250.0,2106.15,9.8,15153.355,925.2,61.9192,75.661,4099.5,4.06,3319800.0,17.47736842105263,1.925925925925931,0.2169197396963085,1.3698630136986356,-1.5655577299412915,0.007538777587212664,0.4334564135495267,0.1879699248120259,0.36603221083455484,0.20632737276478075,6.292517006802711,0.0,3.157894736842115,0.0,1.6256590509666102,0.7106110213833894,-0.05812033551284568,0.3623277107253964,0.7444168734491052,-0.8589506691304094,-1.1638934624173203,-2.272727272727282,2.8189910979228294,12.121212121212132,-8.06488462417182,0.007538777587212664,4.023944130362489,2.5986525505293567,1.4803849000740277,2.895480225988689,29.53367875647668,0.0,8.888888888888902,5.3300643524994085,11.121787172711993,2.111687750561919,0.5475155816024202,6.020637753122826,-35.040000000000006,3.924399835651826,-19.080342130272687,68.16666666666667,138.36666666666665,7.333333333333333,1.0347333333333333,159181.0,7461.866666666666,10.646666666666667,136.9,145.4,1168.3333333333333,2106.15,9.700000000000001,15105.967999999999,910.8666666666667,61.735833333333325,75.73633333333333,4068.233333333333,4.173333333333333,3336245.8333333335,17.836056428951167,67.5,69.1,82.0,70.4
1992-03-31,76.0,139.1,7.4,1.0126,158647.0,7513.8,10.68,137.6,146.5,1297.0,2106.15,9.7,15153.355,936.7,62.4403,75.818,4117.0,3.98,3308750.0,17.520454545454545,10.465116279069765,0.3607503607503615,0.0,0.656063618290248,-0.34047578664354594,0.08791560102301421,0.18761726078799779,0.3646973012399801,0.5490734385724227,3.760000000000008,0.0,-1.0204081632653184,0.0,1.242974492001725,0.8415806405767556,0.20750452677071873,0.42688132699109094,-1.970443349753681,-0.3328513765889496,0.24652523974955098,-13.34093500570126,3.189910979228472,8.823529411764719,-2.634615384615391,-0.33296267676863334,3.9382495746358437,2.5936599423631135,1.6999260901699786,3.096410978184383,40.82519001085776,0.0,19.753086419753085,5.3300643524994085,11.684750208656247,3.554056317612897,0.9076873935263796,5.2133912599028776,-34.967320261437905,-1.7329452644709087,-1.2610083752635837,70.76666666666667,138.66666666666666,7.366666666666667,1.0135333333333334,159004.33333333334,7498.599999999999,10.659999999999998,137.1,145.86666666666667,1241.0,2106.15,9.666666666666666,15153.355,924.1,61.94726666666667,75.728,4100.4,4.023333333333333,3325704.1666666665,17.560334928229665,68.8,68.2,83.0,87.7
1992-04-30,77.2,139.4,7.4,1.05175,159921.0,7535.0,10.72,137.5,146.2,1099.0,2106.15,9.8,15370.158,943.8,62.9199,76.084,4131.5,3.73,3338437.5,16.562857142857144,1.5789473684210575,0.21567217828901697,0.0,3.8662848113766524,0.8030407130295458,0.2821475152386288,0.3745318352059934,-0.07267441860464574,-0.20477815699659896,-15.265998457979958,0.0,1.030927835051565,1.4307260669336852,0.7579801430553923,0.7680936830860796,0.35084016988051747,0.3521982025746828,-6.281407035175879,0.8972421609369174,-5.465596797805894,-5.623471882640585,3.1828275351591495,10.447761194029859,-2.2718825497119566,0.467404210407274,3.8164783686966075,2.48565965583174,1.0286554004408588,2.524544179523147,9.790209790209792,0.0,12.643678160919558,5.71317072150801,11.944016130945311,4.081723802528936,1.015679974508421,5.743390238284163,-36.886632825719126,-3.936767139054742,-4.661732824998122,74.0,139.03333333333333,7.4,1.0234500000000002,159252.33333333334,7518.666666666667,10.686666666666667,137.39999999999998,146.13333333333333,1215.3333333333333,2106.15,9.766666666666667,15225.622666666668,935.2333333333332,62.42646666666667,75.85433333333333,4116.0,3.9233333333333333,3322329.1666666665,17.186893369788105,76.0,67.5,78.3,81.8
1992-05-31,79.2,139.7,7.6,1.10725,160471.0,7570.2,10.74,137.2,146.5,1214.0,2106.15,9.8,15370.158,950.6,63.1268,76.40100000000001,4158.4,3.82,3345750.0,15.077000000000002,2.590673575129543,0.21520803443326741,2.7027027027026973,5.27691942001427,0.343919810406379,0.4671532846715287,0.1865671641791078,-0.21818181818182847,0.20519835841315004,10.464058234758866,0.0,0.0,0.0,0.7204916295825425,0.32883078326571,0.41664476105358617,0.6510952438581574,2.4128686327077764,0.21903959561919706,-8.971019492841126,1.1494252873563315,3.0235988200590036,10.144927536231862,-1.643348878525419,0.8129315164879358,4.279909084647704,2.285714285714291,0.43923865300146137,2.447552447552437,21.88755020080322,0.0,15.294117647058837,5.71317072150801,11.993402450518387,3.387068509483493,0.8354450427621396,5.725617817553141,-33.91003460207613,-4.153835135715822,-10.957021288019108,77.46666666666665,139.4,7.466666666666668,1.0572,159679.66666666666,7539.666666666667,10.713333333333333,137.4333333333333,146.39999999999998,1203.3333333333333,2106.15,9.766666666666666,15297.890333333335,943.7000000000002,62.82900000000001,76.101,4135.633333333333,3.8433333333333333,3330979.1666666665,16.38677056277056,77.2,68.8,69.1,78.3
1992-06-30,80.4,140.1,7.8,1.1448,161205.0,7601.6,10.77,137.6,146.7,1145.0,2106.15,10.0,15370.158,954.3,63.1624,76.605,4177.1,3.76,3301250.0,15.203181818181816,1.5151515151515138,0.28632784538296097,2.6315789473684292,3.391284714382481,0.4574035183927405,0.4147842857520345,0.27932960893854997,0.291545189504383,0.13651877133105117,-5.683690280065901,0.0,2.0408163265306145,0.0,0.38922785609087907,0.05639443152511969,0.26701221188203395,0.44969218930359656,-1.5706806282722474,-1.3300455802137012,0.8369159526551373,-2.0706455542021773,3.0147058823529305,13.043478260869556,1.4668734766230873,1.2740534122392067,4.17860128551264,2.473834443387246,0.14556040756912303,2.44413407821229,10.521235521235518,0.0,11.111111111111116,5.71317072150801,11.392552818956458,2.6173247074802397,0.4563515480546121,6.004314173328273,-36.27118644067797,-4.4334761463640575,-11.27410669284028,78.93333333333334,139.73333333333335,7.599999999999999,1.1012666666666666,160532.33333333334,7568.933333333334,10.743333333333334,137.4333333333333,146.46666666666667,1152.6666666666667,2106.15,9.866666666666667,15370.158,949.5666666666666,63.069700000000005,76.36333333333334,4155.666666666667,3.7699999999999996,3328479.1666666665,15.614346320346321,79.2,76.0,68.2,82.1
1992-07-31,76.6,140.5,7.7,1.1364999999999998,162855.0,7595.9,10.78,137.4,147.0,1139.0,2106.15,9.5,15606.973,963.3,63.7348,76.714,4204.8,3.25,3238062.5,13.601818181818182,-4.726368159203997,0.2855103497501732,-1.2820512820512775,-0.7250174703005041,1.0235414534288667,-0.07498421384972698,0.09285051067779992,-0.14534883720929148,0.2044989775051187,-0.5240174672489051,0.0,-5.000000000000004,1.5407453846603358,0.9430996541967884,0.9062353552113267,0.1422883623784177,0.6631394986952532,-13.563829787234038,-1.914047709201061,-10.533082189733001,-7.599517490952968,3.1571218795888534,13.235294117647056,3.733114275282934,2.31063533048117,4.3106289480911775,2.2770398481973375,0.5120702267739752,2.2964509394572064,7.149576669802449,0.0,13.095238095238093,5.880226306061331,11.803621169916422,3.264252650271149,0.25876940770557244,6.0211800302572005,-44.15807560137457,-3.1046026669659055,-21.34990932267984,78.73333333333333,140.1,7.7,1.1295166666666665,161510.33333333334,7589.233333333334,10.763333333333334,137.39999999999998,146.73333333333335,1166.0,2106.15,9.766666666666666,15449.096333333333,956.0666666666666,63.34133333333333,76.57333333333334,4180.099999999999,3.61,3295020.8333333335,14.627333333333333,80.4,77.2,67.5,82.9
1992-08-31,76.1,140.8,7.6,1.1218,162412.0,7622.6,10.81,138.4,147.0,1226.0,2106.15,9.6,15606.973,973.7,63.3802,76.734,4220.9,3.3,3271300.0,14.421904761904763,-0.652741514360311,0.2135231316725994,-1.2987012987013102,-1.2934447866255971,-0.2720211230849534,0.3515054173962362,0.2782931354360141,0.727802037845704,0.0,7.6382791922739335,0.0,1.0526315789473717,0.0,1.0796221322537214,-0.5563679496915275,0.02607086059909225,0.38289573820393663,1.538461538461533,1.0264625837209662,6.029242334549112,-7.195121951219519,3.0746705710102518,10.144927536231862,0.6324287956940733,2.0323287912198396,4.443500541221934,2.367424242424243,1.6152716593245353,2.2964509394572064,16.873212583412766,0.0,10.344827586206895,5.880226306061331,12.332718043377945,2.675084117811921,0.18408992988914186,6.344007457610035,-41.69611307420495,-0.7011898980087472,-8.031564752049402,77.7,140.46666666666667,7.699999999999999,1.1343666666666667,162157.33333333334,7606.7,10.786666666666667,137.8,146.9,1170.0,2106.15,9.700000000000001,15528.034666666666,963.7666666666668,63.4258,76.68433333333333,4200.933333333333,3.436666666666666,3270204.1666666665,14.408968253968254,76.6,79.2,68.8,82.0
