,actual,predicted,residual,dataset
1994-08-31,91.7,90.53213106942268,1.1678689305773275,train
1994-09-30,91.5,91.70189925575747,-0.2018992557574677,train
1994-10-31,92.7,92.565805609694,0.134194390306007,train
1994-11-30,91.6,92.53350608875843,-0.9335060887584348,train
1994-12-31,95.1,92.60183945318782,2.498160546812173,train
1995-01-31,97.6,92.91675369862129,4.683246301378702,train
1995-02-28,95.1,94.84499491354362,0.25500508645637865,train
1995-03-31,90.3,94.1868453857816,-3.886845385781598,train
1995-04-30,92.5,91.52898961683103,0.9710103831689736,train
1995-05-31,89.8,92.948636772743,-3.1486367727430036,train
1995-06-30,92.7,91.06970960485599,1.6302903951440157,train
1995-07-31,94.4,93.5651381876447,0.8348618123552995,train
1995-08-31,96.2,96.66244752230148,-0.4624475223014741,train
1995-09-30,88.9,97.15512645207495,-8.255126452074947,train
1995-10-31,90.2,90.67210876984072,-0.47210876984071604,train
1995-11-30,88.2,90.72444787933695,-2.5244478793369467,train
1995-12-31,91.0,89.30466741836035,1.6953325816396472,train
1996-01-31,89.3,90.5435954004038,-1.2435954004038052,train
1996-02-29,88.5,90.73403322553864,-2.2340332255386386,train
1996-03-31,93.7,89.90947911955949,3.7905208804405106,train
1996-04-30,92.7,94.21576808240727,-1.5157680824072628,train
1996-05-31,89.4,93.17332206834558,-3.7733220683455784,train
1996-06-30,92.4,91.29408990831803,1.1059100916819773,train
1996-07-31,94.7,93.05836396717126,1.6416360328287425,train
1996-08-31,95.3,94.51593969739578,0.7840603026042174,train
1996-09-30,94.7,95.356227601848,-0.656227601848002,train
1996-10-31,96.5,94.62022445341631,1.8797755465836872,train
1996-11-30,99.2,95.6474258436832,3.5525741563168083,train
1996-12-31,96.9,97.8000478127489,-0.9000478127488947,train
1997-01-31,97.4,96.87383155164693,0.5261684483530757,train
1997-02-28,99.7,97.86801704380697,1.8319829561930305,train
1997-03-31,100.0,100.41980863424192,-0.4198086342419174,train
1997-04-30,101.4,99.88976418342817,1.5102358165718357,train
1997-05-31,103.2,101.30432888767282,1.8956711123271788,train
1997-06-30,104.5,102.01103254766618,2.4889674523338243,train
1997-07-31,107.1,103.4711649229307,3.628835077069297,train
1997-08-31,104.4,105.61508158806411,-1.215081588064109,train
1997-09-30,106.0,104.23928980123942,1.7607101987605773,train
1997-10-31,105.6,104.54686625875033,1.0531337412496669,train
1997-11-30,107.2,103.13353453253553,4.066465467464468,train
1997-12-31,102.1,105.85078662875932,-3.750786628759329,train
1998-01-31,106.6,100.85454024315601,5.745459756843985,train
1998-02-28,110.4,105.52250456071347,4.877495439286534,train
1998-03-31,106.5,108.89431045015306,-2.394310450153057,train
1998-04-30,108.7,105.5813152111431,3.1186847888568963,train
1998-05-31,106.5,107.41811813162666,-0.918118131626656,train
1998-06-30,105.6,104.45608271963846,1.143917280361535,train
1998-07-31,105.2,104.86124042038355,0.3387595796164504,train
1998-08-31,104.4,102.76774060005073,1.6322593999492767,train
1998-09-30,100.9,99.17240484459128,1.7275951554087214,train
1998-10-31,97.4,98.5595762115654,-1.159576211565394,train
1998-11-30,102.7,98.79804956982957,3.90195043017043,train
1998-12-31,100.5,102.03648794360551,-1.5364879436055077,train
1999-01-31,103.9,99.95882772036347,3.9411722796365325,train
1999-02-28,108.1,103.66085384630684,4.439146153693159,train
1999-03-31,105.7,106.44949118481196,-0.7494911848119585,train
1999-04-30,104.6,103.61820343878847,0.9817965612115245,train
1999-05-31,106.8,103.96190616790776,2.838093832092241,train
1999-06-30,107.3,106.1499299239409,1.1500700760590945,train
1999-07-31,106.0,105.48431282580843,0.5156871741915694,train
1999-08-31,104.5,106.30969797008223,-1.809697970082226,train
1999-09-30,107.2,104.1992697395571,3.000730260442907,train
1999-10-31,103.2,106.91168420954797,-3.7116842095479683,train
1999-11-30,107.2,104.77286342914688,2.427136570853122,train
1999-12-31,105.4,106.87851590982004,-1.4785159098200324,train
2000-01-31,112.0,105.20099491561601,6.799005084383992,train
2000-02-29,111.3,109.19972382004099,2.1002761799590104,train
2000-03-31,107.1,108.0018192418113,-0.9018192418113102,train
2000-04-30,109.2,104.91609678795426,4.283903212045743,train
2000-05-31,110.7,107.28630277857091,3.4136972214290893,train
2000-06-30,106.4,107.30510872240758,-0.9051087224075758,train
2000-07-31,108.3,105.77992854317395,2.520071456826045,train
2000-08-31,107.3,107.97384450991302,-0.6738445099130246,train
2000-09-30,106.8,106.13529927404691,0.6647007259530824,train
2000-10-31,105.8,104.72148672844214,1.0785132715578527,train
2000-11-30,107.6,101.53253908924171,6.067460910758285,train
2000-12-31,98.4,102.62868349441871,-4.2286834944187035,train
2001-01-31,94.7,97.21434576129985,-2.5143457612998503,train
2001-02-28,90.6,94.80151335639613,-4.201513356396134,train
2001-03-31,91.5,91.51258314735954,-0.012583147359535474,train
2001-04-30,88.4,92.57200361084583,-4.17200361084582,train
2001-05-31,92.0,91.59161747580795,0.40838252419204935,train
2001-06-30,92.6,92.99821778966624,-0.39821778966624777,train
2001-07-31,92.4,93.36987206981937,-0.9698720698193597,train
2001-08-31,91.5,93.29594767601286,-1.795947676012858,train
2001-09-30,81.8,85.37328601821655,-3.5732860182165496,train
2001-10-31,82.7,79.7284308484382,2.971569151561809,train
2001-11-30,83.9,86.6082896683984,-2.7082896683983932,train
2001-12-31,88.8,89.29226529483928,-0.49226529483928516,train
2002-01-31,93.0,91.3266908059147,1.6733091940853058,train
2002-02-28,90.7,94.49655478178563,-3.7965547817856304,train
2002-03-31,95.7,91.72620852538226,3.973791474617741,train
2002-04-30,93.0,94.87513267640601,-1.875132676406011,train
2002-05-31,96.9,92.29073428440498,4.609265715595029,train
2002-06-30,92.4,95.2979312583019,-2.8979312583018952,train
2002-07-31,88.1,90.1673830641115,-2.0673830641115103,train
2002-08-31,87.6,87.33932474889257,0.26067525110742906,train
2002-09-30,86.1,87.34145388687011,-1.2414538868701186,train
2002-10-31,80.6,86.79959502570588,-6.199595025705889,train
2002-11-30,84.2,83.95825698151685,0.24174301848314883,train
2002-12-31,86.7,84.89341165438117,1.8065883456188345,train
2003-01-31,82.4,85.11901412956878,-2.7190141295687766,train
2003-02-28,79.9,80.19088663504327,-0.2908866350432646,train
2003-03-31,77.6,77.38321121460287,0.21678878539712798,train
2003-04-30,86.0,79.55114304667269,6.448856953327308,train
2003-05-31,92.1,86.13915143657286,5.960848563427135,train
2003-06-30,89.7,92.24876221246608,-2.548762212466073,train
2003-07-31,90.9,91.41382334547224,-0.5138233454722325,train
2003-08-31,89.3,90.84651047873211,-1.5465104787321167,train
2003-09-30,87.7,89.26510668965476,-1.5651066896547547,train
2003-10-31,89.6,90.53967816569883,-0.9396781656988367,train
2003-11-30,93.7,92.84684902486882,0.8531509751311859,train
2003-12-31,92.6,94.79426790211029,-2.1942679021102975,train
2004-01-31,103.8,92.296519106759,11.50348089324099,train
2004-02-29,94.4,99.87477653603256,-5.47477653603255,train
2004-03-31,95.8,94.07835771646512,1.7216422835348766,train
2004-04-30,94.2,95.75422232726416,-1.5542223272641564,train
2004-05-31,90.2,93.54501269978043,-3.345012699780426,train
2004-06-30,95.6,90.23144006239224,5.368559937607756,train
2004-07-31,96.7,96.48535304233967,0.21464695766033515,train
2004-08-31,95.9,96.21639653323358,-0.3163965332335721,train
2004-09-30,94.2,95.61636528752571,-1.4163652875257071,train
2004-10-31,91.7,92.87607634054639,-1.1760763405463877,train
2004-11-30,92.8,92.1652619052809,0.634738094719097,train
2004-12-31,97.1,94.9109407100391,2.1890592899608947,train
2005-01-31,95.5,97.15711391694246,-1.657113916942464,train
2005-02-28,94.1,96.3478651618993,-2.2478651618993126,train
2005-03-31,92.6,94.09801861240722,-1.498018612407222,train
2005-04-30,87.7,90.39972491996623,-2.699724919966229,train
2005-05-31,86.9,88.07134887233634,-1.1713488723363383,train
2005-06-30,96.0,90.08056735318128,5.91943264681872,train
2005-07-31,96.5,95.86140269016684,0.638597309833159,train
2005-08-31,89.1,94.97649347342532,-5.876493473425327,train
2005-09-30,76.9,86.32912410637573,-9.429124106375724,train
2005-10-31,74.2,79.21388285852302,-5.013882858523019,train
2005-11-30,81.6,79.63988130182388,1.9601186981761174,train
2005-12-31,91.5,85.27190000562216,6.228099994377843,train
2006-01-31,91.2,92.6480802965972,-1.4480802965971975,train
2006-02-28,86.7,91.54547191617826,-4.845471916178255,train
2006-03-31,88.9,87.85311735243455,1.0468826475654538,train
2006-04-30,87.4,88.24593329950575,-0.8459332995057451,train
2006-05-31,79.1,86.65536418775325,-7.555364187753256,train
2006-06-30,84.9,82.00897937345596,2.891020626544048,train
2006-07-31,84.7,85.29355077295098,-0.5935507729509766,train
2006-08-31,82.0,85.11434245366782,-3.114342453667817,train
2006-09-30,85.4,85.50410845020322,-0.10410845020321347,train
2006-10-31,93.6,87.34083800013285,6.259161999867146,train
2006-11-30,92.1,92.49564787716893,-0.39564787716894045,train
2006-12-31,91.7,93.23483528168262,-1.5348352816826178,train
2007-01-31,96.9,92.34239241942251,4.557607580577496,train
2007-02-28,91.3,95.68388126071363,-4.383881260713636,train
2007-03-31,88.4,90.86177032183815,-2.461770321838145,train
2007-04-30,87.1,90.62762608482953,-3.527626084829535,train
2007-05-31,88.3,89.76133939299535,-1.461339392995356,train
2007-06-30,85.3,89.6916105580628,-4.391610558062808,train
2007-07-31,90.4,87.39545796667704,3.004542033322963,train
2007-08-31,83.4,88.27558534012502,-4.8755853401250135,train
2007-09-30,83.4,84.39091256502294,-0.9909125650229385,train
2007-10-31,80.9,84.40148434061139,-3.501484340611384,train
2007-11-30,76.1,80.02168348126627,-3.921683481266271,train
2007-12-31,75.5,76.43467615185598,-0.9346761518559816,train
2008-01-31,78.4,72.51608265585085,5.883917344149154,train
2008-02-29,70.8,76.52613094742537,-5.726130947425375,train
2008-03-31,69.5,70.79263300440017,-1.292633004400173,train
2008-04-30,62.6,71.13098411269655,-8.53098411269655,train
2008-05-31,59.8,65.51572979590233,-5.715729795902334,train
2008-06-30,56.4,60.357690483324866,-3.9576904833248676,train
2008-07-31,61.2,57.28570943871924,3.9142905612807652,train
2008-08-31,63.0,63.70777673443353,-0.70777673443353,train
2008-09-30,70.3,64.67805925911797,5.621940740882025,train
2008-10-31,57.6,60.395190506769495,-2.7951905067694938,train
2008-11-30,55.3,50.90432094209753,4.39567905790247,train
2008-12-31,60.1,53.970427890211326,6.1295721097886755,train
2009-01-31,61.2,63.4412540927835,-2.2412540927834996,train
2009-02-28,56.3,62.00438995888871,-5.7043899588887115,train
2009-03-31,57.3,60.52468439288947,-3.224684392889472,train
2009-04-30,65.1,62.82893531986171,2.271064680138281,train
2009-05-31,68.7,67.83323229511056,0.8667677048894404,train
2009-06-30,70.8,69.61343931544343,1.186560684556568,train
2009-07-31,66.0,70.58078816088872,-4.580788160888716,train
2009-08-31,65.7,69.41338103155285,-3.713381031552842,train
2009-09-30,73.5,69.43668665430152,4.063313345698475,train
2009-10-31,70.6,76.44842485219723,-5.84842485219724,train
2009-11-30,67.4,73.26942352732185,-5.8694235273218425,train
2009-12-31,72.5,71.29399699855973,1.2060030014402656,train
2010-01-31,74.4,74.25529848366314,0.14470151633686612,train
2010-02-28,73.6,74.5274159029539,-0.9274159029539106,train
2010-03-31,73.6,76.9592728068346,-3.3592728068346105,train
2010-04-30,72.2,77.26361287710101,-5.063612877101008,train
2010-05-31,73.6,73.18604783690404,0.4139521630959564,train
2010-06-30,76.0,74.3554489947447,1.6445510052552947,train
2010-07-31,67.8,74.59492775519374,-6.79492775519374,train
2010-08-31,68.9,69.10944403272975,-0.2094440327297491,train
2010-09-30,68.2,68.89759199454812,-0.6975919945481195,train
2010-10-31,67.7,67.37552750002561,0.32447249997439087,train
2010-11-30,71.6,68.5761606914713,3.023839308528693,train
2010-12-31,74.5,72.21515206452881,2.2848479354711912,train
2011-01-31,74.2,73.3411526302072,0.8588473697927981,train
2011-02-28,77.5,74.35331618032917,3.1466838196708267,train
2011-03-31,67.5,73.43948997332195,-5.939489973321955,train
2011-04-30,69.8,66.67723811040784,3.122761889592155,train
2011-05-31,74.3,69.13443506122782,5.165564938772178,train
2011-06-30,71.5,71.89419552743742,-0.39419552743741804,train
2011-07-31,63.7,68.98128761117347,-5.281287611173468,train
2011-08-31,55.8,59.73265363303897,-3.9326536330389743,train
2011-09-30,59.5,54.977902723575205,4.522097276424795,train
2011-10-31,60.8,61.98008009735373,-1.1800800973537307,train
2011-11-30,63.7,64.06891627973702,-0.36891627973702157,train
2011-12-31,69.9,63.89321900069714,6.006780999302869,train
2012-01-31,75.0,69.01625502836383,5.98374497163617,train
2012-02-29,75.3,73.00632403455887,2.2936759654411247,train
2012-03-31,76.2,73.89232389800378,2.307676101996222,train
2012-04-30,76.4,73.90998155559902,2.490018444400988,train
2012-05-31,79.3,74.22109055821112,5.0789094417888805,train
2012-06-30,73.2,74.80836101251317,-1.6083610125131713,train
2012-07-31,72.3,72.36286317427876,-0.06286317427876043,train
2012-08-31,74.3,72.06379784938798,2.2362021506120158,train
2012-09-30,78.3,72.92711407697925,5.372885923020746,train
2012-10-31,82.6,75.4406495484719,7.159350451528098,train
2012-11-30,82.7,77.81222749718681,4.887772502813192,train
2012-12-31,72.9,78.2919493805141,-5.391949380514092,train
2013-01-31,73.8,71.06452324746135,2.735476752538645,train
2013-02-28,77.6,72.37254823011624,5.227451769883757,train
2013-03-31,78.6,76.80572571626153,1.79427428373846,train
2013-04-30,76.4,79.59575300137624,-3.1957530013762323,train
2013-05-31,84.5,79.29141853389764,5.208581466102359,train
2013-06-30,84.1,82.68625323711795,1.4137467628820417,train
2013-07-31,85.1,83.23547678159782,1.8645232184021694,train
2013-08-31,82.1,84.39081694880447,-2.2908169488044763,train
2013-09-30,77.5,82.0851088550682,-4.585108855068199,train
2013-10-31,73.2,75.95580780540607,-2.7558078054060644,train
2013-11-30,75.1,77.91091516213052,-2.8109151621305273,train
2013-12-31,82.5,78.60583672511444,3.894163274885557,train
2014-01-31,81.2,83.49479753105524,-2.294797531055238,train
2014-02-28,81.6,82.360048315341,-0.7600483153410096,train
2014-03-31,80.0,83.61833134953282,-3.6183313495328235,train
2014-04-30,84.1,81.4308975925628,2.669102407437194,train
2014-05-31,81.9,83.88541194723622,-1.9854119472362157,train
2014-06-30,82.5,84.12365134047532,-1.6236513404753197,train
2014-07-31,81.8,83.4603922766597,-1.6603922766597066,train
2014-08-31,82.5,83.35454364858765,-0.8545436485876508,train
2014-09-30,84.6,84.48683701995387,0.1131629800461269,train
2014-10-31,86.9,85.5079766554649,1.3920233445351045,train
2014-11-30,88.8,87.9301322159729,0.8698677840270932,train
2014-12-31,93.6,87.73381372259749,5.866186277402505,train
2015-01-31,98.1,90.26871209854406,7.831287901455937,train
2015-02-28,95.4,95.96164055602671,-0.5616405560267026,train
2015-03-31,93.0,94.16117716271252,-1.1611771627125194,train
2015-04-30,95.9,92.62292137477729,3.277078625222714,train
2015-05-31,90.7,95.16176787521528,-4.461767875215273,train
2015-06-30,96.1,91.13644653419776,4.963553465802235,train
2015-07-31,93.1,95.06945751832664,-1.9694575183266494,train
2015-08-31,91.9,92.61781887439471,-0.7178188743947089,train
2015-09-30,87.2,91.02451453178227,-3.8245145317822704,train
2015-10-31,90.0,89.81902612953981,0.18097387046019264,train
2015-11-30,91.3,92.10951691919792,-0.8095169191979181,train
2015-12-31,92.6,92.74307807896562,-0.14307807896562963,train
2016-01-31,92.0,92.36896677120839,-0.3689667712083917,train
2016-02-29,91.7,92.05162032594824,-0.35162032594823245,train
2016-03-31,91.0,93.32650527581727,-2.3265052758172686,train
2016-04-30,89.0,91.78638036175795,-2.7863803617579492,train
2016-05-31,94.7,90.28432044106013,4.415679558939871,train
2016-06-30,93.5,92.21230586387088,1.2876941361291188,train
2016-07-31,90.0,93.77588603533412,-3.775886035334125,train
2016-08-31,89.8,92.01244022891419,-2.21244022891419,train
2016-09-30,91.2,92.45505243818589,-1.255052438185885,train
2016-10-31,87.2,92.3843573593165,-5.184357359316493,train
2016-11-30,93.8,88.47418484585425,5.325815154145744,train
2016-12-31,98.2,94.44047182890502,3.759528171094985,train
2017-01-31,98.5,95.87200417737496,2.6279958226250386,train
2017-02-28,96.3,96.93251510232822,-0.6325151023282274,train
2017-03-31,96.9,95.7260201818184,1.173979818181607,train
2017-04-30,97.0,96.8097507172814,0.19024928271859665,train
2017-05-31,97.1,97.88763064002087,-0.787630640020879,train
2017-06-30,95.0,97.6847427784304,-2.6847427784304045,train
2017-07-31,93.4,96.08615495458726,-2.686154954587252,train
2017-08-31,96.8,94.99782602759002,1.8021739724099746,train
2017-09-30,95.1,96.2107673381644,-1.1107673381644076,train
2017-10-31,100.7,97.81022271669472,2.8897772833052784,train
2017-11-30,98.5,100.47908821961008,-1.9790882196100767,train
2017-12-31,95.9,98.24729016173808,-2.347290161738073,train
2018-01-31,95.7,95.18865452115712,0.511345478842884,train
2018-02-28,99.7,95.06273569813027,4.637264301869735,train
2018-03-31,101.4,99.27470761552443,2.1252923844755713,train
2018-04-30,98.8,101.7670673308351,-2.967067330835107,train
2018-05-31,98.0,99.01291193002335,-1.0129119300233498,train
2018-06-30,98.2,97.62622998571908,0.5737700142809246,train
2018-07-31,97.9,98.07377665105082,-0.1737766510508152,train
2018-08-31,96.2,99.16931365824176,-2.9693136582417594,train
2018-09-30,100.1,98.55175869495636,1.548241305043632,train
2018-10-31,98.6,98.59594121966573,0.004058780334261769,train
2018-11-30,97.5,97.81355802107964,-0.31355802107964337,train
2018-12-31,98.3,94.98065961675815,3.319340383241851,train
2019-01-31,91.2,97.04965783713267,-5.849657837132668,train
2019-02-28,93.8,94.94199521902539,-1.1419952190253895,train
2019-03-31,98.4,95.71179851001448,2.6882014899855307,train
2019-04-30,97.2,99.39491698564731,-2.1949169856473105,train
2019-05-31,100.0,96.96931208917246,3.030687910827538,train
2019-06-30,98.2,98.17599060302884,0.024009396971166552,train
2019-07-31,98.4,98.32066559167126,0.07933440832874794,train
2019-08-31,89.8,95.3167729842748,-5.516772984274809,train
2019-09-30,93.2,92.36032939938889,0.8396706006111145,train
2019-10-31,95.5,94.7774086758919,0.7225913241080946,train
2019-11-30,96.8,97.28926285076176,-0.48926285076176157,train
2019-12-31,99.3,97.39431292175375,1.9056870782462454,train
2020-01-31,99.8,99.96409756215175,-0.16409756215175264,test
2020-02-29,101.0,98.12829144115383,2.8717085588461657,test
2020-03-31,89.1,51.96481290557721,37.13518709442278,test
2020-04-30,71.8,78.71918185055218,-6.919181850552178,test
2020-05-31,72.3,74.38535476202465,-2.08535476202465,test
2020-06-30,78.1,77.2060930464794,0.8939069535205988,test
2020-07-31,72.5,78.02822107215707,-5.528221072157066,test
2020-08-31,74.1,75.62005596713995,-1.5200559671399532,test
2020-09-30,80.4,73.25916930371103,7.1408306962889725,test
2020-10-31,81.8,74.06141105760658,7.73858894239342,test
2020-11-30,76.9,76.62063450970997,0.2793654902900329,test
2020-12-31,80.7,74.94212020487736,5.757879795122648,test
2021-01-31,79.0,77.74357436686138,1.256425633138619,test
2021-02-28,76.8,80.84414295657488,-4.044142956574888,test
2021-03-31,84.9,79.32051623623946,5.57948376376055,test
2021-04-30,88.3,87.51053801642888,0.7894619835711154,test
2021-05-31,82.9,105.3432915427956,-22.443291542795592,test
2021-06-30,85.5,102.4288004862018,-16.928800486201794,test
2021-07-31,81.2,102.6619262344356,-21.461926234435595,test
2021-08-31,70.3,100.13769489777293,-29.837694897772934,test
2021-09-30,72.8,95.19150744329848,-22.39150744329848,test
2021-10-31,71.7,97.16649882726522,-25.466498827265212,test
2021-11-30,67.4,94.66739338277941,-27.267393382779403,test
2021-12-31,70.6,91.47384832058866,-20.873848320588664,test
2022-01-31,67.2,92.84358427966521,-25.643584279665205,test
2022-02-28,62.8,90.32878299285551,-27.52878299285551,test
2022-03-31,59.4,85.57000783021597,-26.170007830215972,test
2022-04-30,65.2,86.17871381712685,-20.978713817126845,test
2022-05-31,58.4,88.33381505655514,-29.93381505655514,test
2022-06-30,50.0,82.75580384671176,-32.75580384671176,test
2022-07-31,51.5,78.35388682540315,-26.85388682540315,test
2022-08-31,58.2,85.13133175374202,-26.931331753742015,test
2022-09-30,58.6,88.64233190192023,-30.042331901920228,test
2022-10-31,59.9,88.2166494345874,-28.316649434587397,test
2022-11-30,56.7,89.3903166141222,-32.690316614122196,test
2022-12-31,59.8,88.96687321884605,-29.16687321884605,test
2023-01-31,64.9,89.4033259199263,-24.503325919926297,test
2023-02-28,66.9,95.87873740176369,-28.97873740176368,test
2023-03-31,62.0,96.74109372767383,-34.74109372767383,test
2023-04-30,63.7,94.31086117677263,-30.61086117677263,test
2023-05-31,59.0,92.53203102776384,-33.532031027763836,test
2023-06-30,64.2,93.49343995227501,-29.29343995227501,test
2023-07-31,71.5,99.68529868756939,-28.185298687569386,test
2023-08-31,69.4,103.99471646605042,-34.594716466050414,test
2023-09-30,67.8,101.91289885613524,-34.112898856135246,test
2023-10-31,63.8,98.83854803906577,-35.03854803906577,test
2023-11-30,61.3,97.0591963226334,-35.7591963226334,test
2023-12-31,69.7,94.66765455508431,-24.96765455508431,test
2024-01-31,79.0,100.77154856146531,-21.77154856146531,test
2024-02-29,76.9,107.86786666652544,-30.96786666652544,test
2024-03-31,79.4,106.21029428727961,-26.810294287279604,test
2024-04-30,77.2,105.77957767838522,-28.57957767838522,test
2024-05-31,69.1,105.7438751020674,-36.64387510206741,test
2024-06-30,68.2,101.12781817047853,-32.92781817047853,test
2024-07-31,66.4,99.45502034498604,-33.05502034498603,test
2024-08-31,67.9,98.40592396105973,-30.50592396105972,test
2024-09-30,70.1,100.04020528053147,-29.940205280531472,test
2024-10-31,70.5,101.17206521866862,-30.67206521866862,test
2024-11-30,71.8,96.5727095256667,-24.7727095256667,test
2024-12-31,74.0,97.9285450014942,-23.9285450014942,test
2025-01-31,71.7,96.74357844309074,-25.043578443090738,test
2025-02-28,64.7,91.67314500142808,-26.97314500142808,test
2025-03-31,57.0,79.62741714932942,-22.627417149329418,test
2025-04-30,52.2,68.8456520530228,-16.6456520530228,test
2025-05-31,52.2,68.96836849093141,-16.768368490931408,test
